Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5280.0,↑,41400.0,4200.0,0.3,1.1,0,0,42,38,陽の大引坊主,なし,False,False,5300.0,False,True,False,True,True,10.833333333333329,3.2742635840863676,8.644955965870118,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,487.0,↓,36800.0,-25700.0,0.6,0.6,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,498.0,False,False,False,False,False,-12.083333333333336,-0.8065830210200383,-3.541435588654729,-5.0
1332,ニッスイ,1516.5,↑,956100.0,-6500.0,0.3,1.0,0,0,23,27,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1548.0,False,True,False,False,False,38.33333333333333,12.5,23.360882439072014,0.0
1333,マルハニチロ,1523.5,↑,633300.0,110200.0,1.3,1.2,2,0,30,0,コマ・陽の極線,なし,True,False,1404.5,False,False,False,False,False,88.33333333333333,6.6592923451742445,-23.017712474127023,50.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2757.0,↓,131400.0,-38100.0,1.3,0.8,0,0,2,0,陰の寄付坊主,なし,True,False,2589.0,False,False,False,False,False,78.33333333333333,4.491980231042114,-10.932734885163427,-15.0
1375,ユキグニファクトリー,1092.0,↑,27500.0,-1900.0,0.1,0.9,0,0,15,26,コマ・陽の極線,陽振り分け(買い圧強),False,False,1110.0,False,False,False,False,False,19.58333333333333,1.577615716624501,3.8720560072038293,0.0
1376,カネコ種苗,1529.0,↓,7400.0,-3200.0,0.1,0.7,0,0,7,0,コマ・陰の極線,なし,False,False,1573.0,False,False,False,False,False,25.0,0.8894636824324337,-2.8145021865147957,0.0
1377,サカタのタネ,4255.0,↑,50000.0,-28600.0,0.1,0.6,2,0,8,12,コマ・陽の極線,なし,False,False,4325.0,False,False,False,False,False,50.416666666666664,3.3770651117589896,3.14651410840687,0.0
1379,ホクト,2008.0,↓,72500.0,11900.0,0.2,1.2,-3,0,0,66,陰の寄付坊主,なし,False,False,2074.0,False,True,True,True,True,-66.66666666666667,-0.37903593895735843,0.515257495261231,0.0
137A,Ｃｏｃｏｌｉｖｅ,730.0,↓,8800.0,3000.0,0.3,1.5,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,777.0,False,False,False,False,False,-81.66666666666667,-5.956920540039165,-25.454421676084145,0.0
1380,秋川牧園,1042.0,↓,2800.0,-600.0,0.1,0.8,0,0,45,29,コマ・陰の極線,陰振り分け(売り圧強),True,False,1040.0,False,True,False,True,True,37.5,2.216990386501866,3.6320961132991187,-85.0
1381,アクシーズ,4190.0,↑,3900.0,-6700.0,0.1,0.4,9,0,2,4,コマ・陽の極線,なし,False,False,4505.0,False,True,False,True,True,100.0,0.9930582337061276,2.8995235678383717,10.0
1382,ホーブ,1858.0,↑,700.0,-2300.0,0.1,0.2,0,0,3,2,陽の寄付坊主,陽の陽はらみ(高値圏で天井),True,True,1840.0,False,False,False,False,False,58.75,1.6544841773537013,0.3868513755916277,-20.0
1383,ベルグアース,3265.0,↑,1800.0,-700.0,0.1,0.7,2,0,6,57,陽の寄付坊主,なし,True,False,3215.0,False,True,False,True,True,97.91666666666666,1.6437332669198736,5.245626853483467,-115.0
1384,ホクリヨウ,3195.0,↑,38900.0,-10400.0,0.5,0.8,2,0,2,2,コマ・陽の極線,なし,False,False,3310.0,False,True,False,True,True,28.749999999999996,3.410106031770696,5.040635438310413,0.0
138A,光フードサービス,2912.0,↓,2400.0,400.0,0.2,1.2,0,0,4,29,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2925.0,False,True,False,True,True,86.66666666666667,2.128137143498444,5.74683703657079,-65.0
1401,エムビーエス,1548.0,↓,7000.0,-19800.0,0.1,0.3,0,0,47,31,陰の寄付坊主,陰たすき(上昇中買い),False,False,1589.0,False,True,False,True,False,33.333333333333336,1.4018079392113252,10.871309064517359,0.0
1407,ウエストホールディングス,1747.0,↓,291700.0,-132800.0,0.6,0.7,-2,0,12,23,コマ・陰の極線,なし,True,False,1648.0,False,False,False,False,False,90.0,6.625814799443369,14.834485841243136,0.0
1414,ショーボンドホールディングス,1427.0,↑,901400.0,-481400.0,1.6,0.7,0,0,0,0,コマ・陽の極線,陽の陽つつみ,False,False,1531.0,False,False,False,False,False,-37.083333333333336,-0.009809829449115015,-39.73478236387184,5.0
