Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4780.0,↓,28500.0,-16600.0,0.2,0.6,0,0,11,12,コマ・陰の極線,なし,True,False,4670.0,False,False,False,False,False,91.66666666666666,3.7551551986108094,7.163674951798776,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,441.0,↓,44100.0,14800.0,0.7,1.5,0,0,8,3,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,430.0,False,False,False,False,False,62.916666666666664,5.867101978106395,5.0333439187043485,0.0
1332,ニッスイ,1296.0,↓,612600.0,-282700.0,0.2,0.7,0,0,7,7,コマ・陰の極線,なし,False,False,1317.5,False,False,False,False,False,52.08333333333333,1.5642142879533587,1.3867665235917217,0.0
1333,Ｕｍｉｏｓ,1303.5,↓,405900.0,-264400.0,0.3,0.6,0,0,0,5,コマ・陰の極線,なし,False,False,1378.5,False,False,False,False,False,90.41666666666667,-0.26778882938026016,1.1337950582673337,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4325.0,↓,51200.0,-1800.0,0.5,1.0,0,0,8,7,コマ・陰の極線,陽の陰つつみ,True,False,3990.0,False,False,False,False,False,81.66666666666667,10.727086533538147,7.0191355988122694,-25.0
1375,ユキグニファクトリー,1169.0,↓,33700.0,-2500.0,0.1,0.9,0,0,4,52,コマ・陰の極線,なし,True,False,1148.0,False,True,False,True,True,80.0,1.4263899493301915,4.876910930883504,0.0
1376,カネコ種苗,1636.0,↓,13100.0,100.0,0.1,1.0,0,0,47,43,コマ・陰の極線,なし,True,False,1575.0,False,False,False,False,False,93.75,4.38200239899957,10.416197975253088,0.0
1377,サカタのタネ,4495.0,↓,49100.0,-37100.0,0.1,0.6,0,0,5,34,コマ・陰の極線,なし,True,False,4400.0,False,True,False,True,True,80.0,2.0755745299300488,5.542858931813911,-10.0
1379,ホクト,2112.0,↓,72100.0,-41300.0,0.2,0.6,0,0,9,12,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,2030.0,False,False,False,False,False,94.58333333333333,7.131987420107533,10.976438525078299,-115.0
137A,Ｃｏｃｏｌｉｖｅ,719.0,↑,600.0,-500.0,0.0,0.5,0,0,1,3,陽の丸坊主,毛抜き底(安値圏買い),False,False,747.0,False,False,False,False,False,-70.0,1.000168567736136,2.223612374886258,0.0
1380,秋川牧園,1000.0,↓,1500.0,600.0,0.0,1.7,0,0,1,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1004.0,False,False,False,False,False,-2.9166666666666563,0.08407061932023219,-0.2765663227316222,0.0
1381,アクシーズ,3445.0,↓,3000.0,1000.0,0.1,1.5,0,0,0,0,陰の寄付坊主,なし,True,False,3435.0,False,False,False,False,False,67.91666666666667,-0.12755841595640086,-5.64056679570521,0.0
1382,ホーブ,890.0,↓,600.0,-900.0,0.1,0.4,0,1,0,0,陰の丸坊主,なし,False,False,899.0,False,False,False,False,False,60.0,-4.86981059472401,-28.72245002562789,0.0
1383,ベルグアース,3010.0,→,600.0,-500.0,0.0,0.5,0,0,3,22,トンボ,毛抜き天井(高値圏売り),False,False,3030.0,False,False,False,False,False,-18.333333333333336,0.13839725334681335,3.119390099624977,0.0
1384,ホクリヨウ,2198.0,↓,16300.0,1700.0,0.2,1.1,-2,0,11,8,コマ・陰の極線,なし,False,False,2250.0,False,False,False,False,False,70.0,5.601998654751605,4.341386534676028,0.0
138A,光フードサービス,3140.0,↓,1700.0,1000.0,0.2,2.4,0,0,11,7,コマ・陰の極線,なし,True,False,3030.0,False,False,False,False,False,94.58333333333333,4.774234881144639,4.534720619307179,0.0
1401,エムビーエス,1281.0,↓,1600.0,600.0,0.0,1.6,0,0,10,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1327.0,False,False,False,False,False,-79.16666666666667,0.1125386851730325,-1.4716439339554999,0.0
1407,ウエストホールディングス,2874.0,↑,329400.0,-218900.0,0.7,0.6,3,0,3,3,コマ・陽の極線,なし,True,False,2803.0,False,True,False,True,False,43.333333333333336,6.412914691943121,10.039615282514132,-15.0
1414,ショーボンドホールディングス,1274.5,↑,487900.0,-436200.0,0.2,0.5,2,0,0,0,コマ・陽の極線,なし,False,False,1313.0,False,False,False,False,False,-50.416666666666664,-1.132573113024584,-0.05593835279848862,0.0
1417,ミライト・ワン,3616.0,↑,185600.0,-28700.0,0.2,0.9,3,0,1,0,コマ・陽の極線,なし,True,False,3556.0,False,False,False,False,False,60.0,2.1157387011872104,-3.9585236810233084,15.0
1418,インターライフホールディングス,605.0,↑,57500.0,-300.0,0.3,1.0,0,0,42,39,コマ・陽の極線,なし,False,False,613.0,False,False,False,False,False,-34.16666666666666,1.184104896976191,10.37728964460337,0.0
1419,タマホーム,3090.0,↓,64400.0,-92400.0,0.2,0.4,0,0,3,2,コマ・陰の極線,なし,False,False,3130.0,False,False,False,False,False,81.66666666666667,3.537011968744553,0.5732785369896984,-10.0
141A,トライアルホールディングス,3955.0,↑,939100.0,182100.0,0.8,1.2,0,0,20,11,コマ・陽の極線,なし,True,False,3055.0,False,False,False,False,False,90.41666666666667,18.478443214225805,25.549709854779252,0.0
1420,サンヨーホームズ,636.0,↑,14400.0,6300.0,0.1,1.8,2,0,0,10,コマ・陽の極線,なし,False,False,636.0,False,False,False,False,False,22.083333333333332,-0.19458916577741653,1.2996941896024414,0.0
1429,日本アクア,795.0,↑,57500.0,7000.0,0.2,1.1,0,0,14,46,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,812.0,False,False,False,False,False,-74.58333333333333,3.3756371580151927,7.822926273531159,0.0
142A,ジンジブ,846.0,↓,11800.0,-16700.0,0.4,0.4,0,0,35,21,陰の大引坊主,なし,True,False,779.0,False,True,False,True,True,95.0,8.389278942243635,8.517188301693173,-55.0
1430,ファーストコーポレーション,1037.0,↓,7300.0,-9200.0,0.1,0.4,0,0,39,27,陰の寄付坊主,陰振り分け(売り圧強),False,False,1040.0,False,False,False,False,False,39.16666666666667,1.9745899382449004,5.7458293110715335,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,651.0,→,17900.0,1200.0,0.1,1.1,0,0,1,18,なし,なし,False,False,657.0,False,False,False,False,False,-21.249999999999993,0.40098704503393323,0.8364312267657957,0.0
1433,ベステラ,1206.0,↑,46200.0,33700.0,0.5,3.7,2,0,10,49,コマ・陽の極線,なし,True,False,1202.0,False,False,False,False,False,86.66666666666667,4.8403922386814155,8.873588675702349,0.0
1434,ＪＥＳＣＯホールディングス,1687.0,↑,27300.0,-15000.0,0.4,0.6,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1795.0,False,False,False,False,False,-60.00000000000001,-0.8836455077436467,-11.34366635368639,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,179.0,↓,514300.0,6100.0,0.6,1.0,-2,0,9,8,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,188.0,False,False,False,False,False,53.333333333333336,5.269348388614448,7.142857142857145,0.0
1436,グリーンエナジー＆カンパニー,1554.0,↑,15000.0,-12000.0,0.1,0.6,3,0,15,3,コマ・陽の極線,なし,False,False,1680.0,False,False,False,False,False,-35.41666666666667,7.856746252082179,1.0096633011223277,0.0
1438,岐阜造園,2350.0,↓,1200.0,-500.0,0.0,0.7,0,0,24,47,コマ・陰の極線,なし,True,False,1978.0,False,True,False,False,False,88.33333333333333,12.156847772135455,20.668761681763097,0.0
143A,イシン,695.0,↓,1400.0,-1100.0,0.1,0.6,0,0,4,4,陰の丸坊主,陽の陰つつみ,False,False,698.0,False,False,False,False,False,67.5,1.1821569997670633,0.04606437496401941,-5.0
1443,技研ホールディングス,280.0,→,62200.0,40700.0,0.4,2.9,0,0,14,12,なし,なし,False,False,280.0,False,False,False,False,False,59.166666666666664,7.115531752104065,10.537951363301397,0.0
1444,ニッソウ,2645.0,↑,3900.0,2700.0,0.4,3.2,0,0,0,0,陽の寄付坊主,なし,False,False,2675.0,False,False,False,False,False,-63.33333333333333,-2.042841905664844,-4.971425560351232,0.0
1446,キャンディル,537.0,↓,17000.0,14200.0,0.2,6.1,0,0,0,33,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,546.0,False,False,False,False,False,-79.58333333333334,-0.6365183924210004,1.0538200978547276,0.0
1447,ＳＡＡＦホールディングス,403.0,↑,59500.0,-1500.0,0.2,1.0,3,0,7,35,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,404.0,False,True,False,True,False,74.58333333333333,8.205348512512083,22.472547510028768,0.0
1450,ＴＡＮＡＫＥＮ,1461.0,↑,2300.0,1500.0,0.0,2.9,0,0,39,18,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1479.0,False,False,False,False,False,28.333333333333332,0.8532140490390918,3.631720811462622,0.0
145A,Ｌ　ｉｓ　Ｂ,896.0,↓,6300.0,2100.0,0.1,1.5,0,0,36,23,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,940.0,False,False,False,False,False,-51.66666666666666,2.8466483011937505,7.047279214986621,0.0
146A,コロンビア・ワークス,3745.0,↓,17500.0,-8100.0,0.2,0.7,-2,0,10,13,コマ・陰の極線,なし,False,False,4080.0,False,False,False,False,False,-25.0,10.348282161588774,18.455179975961034,0.0
147A,ソラコム,1037.0,↓,21200.0,-63900.0,0.0,0.2,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,1127.0,False,False,False,False,False,-71.66666666666666,-0.8755830848053913,-0.6704980842911877,0.0
148A,ハッチ・ワーク,1720.0,→,100.0,-500.0,0.0,0.2,0,0,3,3,なし,なし,False,False,1764.0,False,False,False,False,False,2.9166666666666674,0.967408659716353,0.2120767205015323,0.0
1491,中外鉱業,730.0,↑,60100.0,22000.0,0.4,1.6,3,0,0,1,コマ・陽の極線,なし,False,False,847.0,False,False,False,False,False,-56.25,-0.6532389765922638,0.34456214948132313,5.0
