Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,18800.0,-116200.0,0.2,0.1,0,0,0,5,コマ・陽の極線,なし,False,False,4725.0,False,True,-33.33333333333333,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,98000.0,-58200.0,1.5,0.6,-2,0,18,11,陰の寄付坊主,なし,False,False,879.0,False,False,-64.99999999999999,0
1332,ニッスイ,↑,655500.0,-1120600.0,0.2,0.4,0,0,10,39,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,880.0,False,False,98.33333333333333,0
1333,マルハニチロ,↑,112900.0,-271900.0,0.2,0.3,0,0,20,13,コマ・陽の極線,陽振り分け(買い圧強),False,False,3313.0,False,False,72.91666666666667,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,76700.0,22300.0,0.8,1.4,0,0,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2368.0,False,False,85.0,0
1375,ユキグニファクトリー,↑,65200.0,-131200.0,0.2,0.3,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1147.0,False,False,-45.41666666666666,0
1376,カネコ種苗,↓,2300.0,-13200.0,0.0,0.1,0,0,9,6,陰の寄付坊主,なし,True,False,1398.0,False,False,93.75,0
1377,サカタのタネ,↓,50700.0,-48300.0,0.1,0.5,0,0,8,10,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,3565.0,False,True,81.25,0
1379,ホクト,↓,28600.0,-34900.0,0.1,0.5,0,0,18,18,コマ・陰の極線,陰たすき(上昇中買い),False,False,1897.0,False,False,18.333333333333336,0
137A,Ｃｏｃｏｌｉｖｅ,↑,35800.0,-39900.0,1.2,0.5,2,0,2,2,コマ・陽の極線,なし,True,False,1385.0,False,True,0.4166666666666652,15
1380,秋川牧園,↓,9800.0,6700.0,0.2,3.2,-2,0,23,22,陰の寄付坊主,なし,False,False,1050.0,False,False,30.000000000000004,0
1381,アクシーズ,↑,1200.0,-9300.0,0.0,0.1,0,0,16,10,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,3030.0,False,False,42.08333333333333,0
1382,ホーブ,↓,1100.0,-500.0,0.1,0.7,0,0,0,0,陰の寄付坊主,なし,False,False,1793.0,False,False,2.500000000000002,0
1383,ベルグアース,↑,1000.0,-500.0,0.1,0.7,3,0,22,8,コマ・陽の極線,なし,False,False,2996.0,False,False,3.3333333333333326,0
1384,ホクリヨウ,↓,36100.0,-22200.0,0.4,0.6,0,0,12,38,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,1656.0,False,True,97.08333333333333,0
138A,光フードサービス,↓,400.0,-1500.0,0.0,0.2,-2,0,10,39,陰の丸坊主,なし,True,False,2120.0,False,True,35.0,0
1401,エムビーエス,↑,20100.0,-29400.0,0.3,0.4,3,0,6,81,コマ・陽の極線,なし,True,False,1268.0,False,True,93.33333333333333,35
1407,ウエストホールディングス,↓,159200.0,-112400.0,0.3,0.6,0,0,5,5,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1576.0,False,True,91.25,0
1414,ショーボンドホールディングス,↓,628000.0,132100.0,1.1,1.3,0,2,18,8,陰の寄付坊主,なし,True,False,4849.0,False,False,95.0,65
1417,ミライト・ワン,↑,774200.0,227000.0,0.8,1.4,0,-1,33,79,コマ・陽の極線,なし,True,False,2542.0,False,True,51.66666666666666,0
1418,インターライフホールディングス,→,23300.0,-37100.0,0.1,0.4,0,0,19,19,なし,なし,True,False,420.0,False,False,85.0,0
1419,タマホーム,↓,51400.0,-46900.0,0.2,0.5,0,0,29,7,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3710.0,False,False,90.41666666666667,0
141A,トライアルホールディングス,↓,886700.0,-401300.0,0.7,0.7,0,0,3,31,コマ・陰の極線,なし,True,False,2524.0,False,True,96.66666666666667,0
1420,サンヨーホームズ,↓,16300.0,-15100.0,0.1,0.5,0,0,10,45,コマ・陰の極線,毛抜き底(安値圏買い),False,False,701.0,False,True,75.0,0
1429,日本アクア,↑,122400.0,-299500.0,0.4,0.3,0,0,13,70,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,814.0,False,True,92.91666666666667,0
142A,ジンジブ,↓,22400.0,-24200.0,0.8,0.5,0,0,28,37,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,682.0,False,True,76.25,0
1430,ファーストコーポレーション,↓,11200.0,-24200.0,0.1,0.3,0,0,25,6,コマ・陰の極線,毛抜き底(安値圏買い),True,False,900.0,False,False,86.66666666666667,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,134600.0,45700.0,0.6,1.5,0,-1,16,25,コマ・陰の極線,陰たすき(上昇中買い),False,False,742.0,False,True,46.666666666666664,0
1433,ベステラ,↓,64600.0,-49900.0,0.7,0.6,0,0,10,36,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1217.0,False,True,75.0,0
1434,ＪＥＳＣＯホールディングス,↓,19200.0,-50100.0,0.3,0.3,0,0,15,47,陰の大引坊主,なし,False,False,1066.0,False,True,62.916666666666664,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,140900.0,-578400.0,0.2,0.2,0,0,16,15,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,168.0,False,False,-28.750000000000007,0
1436,グリーンエナジー＆カンパニー,→,1300.0,-5800.0,0.0,0.2,0,0,25,11,なし,毛抜き底(安値圏買い),False,False,2334.0,False,False,14.583333333333337,0
1438,岐阜造園,→,2100.0,-1900.0,0.1,0.5,0,0,4,36,なし,毛抜き底(安値圏買い),False,False,1928.0,False,True,34.583333333333336,0
143A,イシン,↑,4900.0,-9400.0,0.3,0.3,0,0,12,50,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1074.0,False,True,-5.41666666666667,0
1443,技研ホールディングス,→,23500.0,-53900.0,0.1,0.3,0,0,14,70,なし,毛抜き底(安値圏買い),False,False,208.0,False,True,-5.000000000000004,0
