Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,67100.0,23100.0,0.6,1.5,0,1,4,21,陽の寄付坊主,陽たすき(下落中売り),False,False,4645.0,False,True,85.41666666666666,15
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,8200.0,-200.0,0.1,1.0,-2,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,688.0,False,False,-5.41666666666667,0
1332,ニッスイ,↑,426500.0,-501900.0,0.1,0.5,2,0,0,0,コマ・陽の極線,なし,False,False,846.9000244140625,False,False,87.08333333333333,0
1333,マルハニチロ,↑,146800.0,-45100.0,0.3,0.8,0,0,0,0,コマ・陽の極線,なし,True,False,3022.0,False,False,83.33333333333334,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,113000.0,-11400.0,1.1,0.9,0,0,8,12,コマ・陰の極線,なし,False,False,2604.0,False,True,93.33333333333333,0
1375,ユキグニファクトリー,↑,33100.0,-13800.0,0.1,0.7,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1095.0,False,False,37.916666666666664,0
1376,カネコ種苗,↑,2300.0,-5400.0,0.0,0.3,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,1420.0,False,True,-85.00000000000001,0
1377,サカタのタネ,↑,118600.0,19600.0,0.3,1.2,0,0,1,1,コマ・陽の極線,なし,False,False,3470.0,False,False,27.083333333333336,0
1379,ホクト,↓,15600.0,-16000.0,0.0,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,1800.0,False,False,21.666666666666668,0
137A,Ｃｏｃｏｌｉｖｅ,↓,5600.0,-300.0,0.2,0.9,-4,0,0,35,陰の寄付坊主,なし,False,False,1414.0,False,True,-7.08333333333333,0
1380,秋川牧園,→,700.0,-1700.0,0.0,0.3,0,0,0,0,なし,なし,False,False,994.0,False,False,23.750000000000004,0
1381,アクシーズ,→,2000.0,-4100.0,0.0,0.3,0,0,35,39,トンボ,なし,False,False,3195.0,False,True,57.91666666666666,0
1382,ホーブ,↓,300.0,-200.0,0.0,0.6,0,1,9,8,陰の丸坊主,なし,True,False,1758.0,False,False,82.91666666666666,0
1383,ベルグアース,↓,800.0,-1100.0,0.0,0.4,0,0,3,0,陰の大引坊主,毛抜き底(安値圏買い),True,False,2886.0,False,False,86.66666666666667,0
1384,ホクリヨウ,↓,5200.0,-6800.0,0.1,0.4,0,0,0,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,1500.0,False,True,74.58333333333333,0
138A,光フードサービス,→,200.0,0.0,0.0,1.0,0,2,2,0,なし,なし,False,False,1970.0,False,False,-74.16666666666667,0
1401,エムビーエス,↓,4300.0,-10200.0,0.1,0.3,0,0,0,32,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,864.0,False,True,11.66666666666667,0
1407,ウエストホールディングス,↑,105400.0,-149400.0,0.2,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,1581.0,False,False,-6.666666666666665,0
1414,ショーボンドホールディングス,↓,68000.0,-44300.0,0.1,0.6,0,0,0,6,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,5306.0,False,False,88.33333333333333,0
1417,ミライト・ワン,↑,111300.0,-234700.0,0.1,0.3,0,0,31,25,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,2485.0,False,True,80.0,0
1418,インターライフホールディングス,↑,11100.0,-39400.0,0.1,0.2,0,0,10,14,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,410.0,False,True,19.999999999999996,0
1419,タマホーム,↑,162800.0,-198700.0,0.6,0.5,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,4015.0,False,True,-83.33333333333333,0
141A,トライアルホールディングス,↓,748900.0,-393600.0,0.6,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,2440.0,False,False,-93.33333333333333,0
