Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,27600.0,-14900.0,0.2,0.6,0,0,5,42,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,4640.0,False,True,76.66666666666666,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,81200.0,5200.0,1.3,1.1,0,0,0,0,コマ・陽の極線,なし,False,False,657.0,False,False,-81.66666666666667,0
1332,ニッスイ,↑,549600.0,-1001200.0,0.2,0.4,0,0,14,6,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,894.5,False,False,71.25,0
1333,マルハニチロ,↑,128800.0,-41200.0,0.3,0.8,2,0,4,0,コマ・陽の極線,なし,True,False,3060.0,False,False,82.91666666666666,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,55400.0,-67000.0,0.5,0.5,2,0,0,33,コマ・陽の極線,なし,False,False,2900.0,False,True,-71.66666666666666,0
1375,ユキグニファクトリー,↑,16600.0,-8800.0,0.0,0.7,0,0,1,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1109.0,False,False,-30.000000000000004,0
1376,カネコ種苗,↑,4500.0,800.0,0.0,1.2,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1388.0,False,False,-61.66666666666667,0
1377,サカタのタネ,↑,43600.0,-44500.0,0.1,0.5,2,0,6,6,陽の大引坊主,なし,False,False,3505.0,False,False,78.75,0
1379,ホクト,→,13000.0,-16100.0,0.0,0.4,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,1825.0,False,False,49.583333333333336,0
137A,Ｃｏｃｏｌｉｖｅ,↑,4500.0,-10300.0,0.2,0.3,0,0,13,56,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,1459.0,False,True,68.75,0
1380,秋川牧園,→,600.0,-1800.0,0.0,0.2,0,0,0,0,なし,なし,False,False,994.0,False,False,-42.08333333333334,0
1381,アクシーズ,↑,300.0,-1000.0,0.0,0.2,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,3125.0,False,True,-73.33333333333334,0
1382,ホーブ,↓,4300.0,-1300.0,0.6,0.8,-2,0,0,0,陰の大引坊主,なし,False,False,2122.0,False,True,-76.66666666666666,0
1383,ベルグアース,↓,500.0,-500.0,0.0,0.5,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,2995.0,False,False,56.666666666666664,0
1384,ホクリヨウ,↓,29700.0,-13500.0,0.4,0.7,0,0,11,11,陰の寄付坊主,陽の陰つつみ,True,False,1469.0,False,False,86.66666666666667,0
138A,光フードサービス,→,200.0,-2800.0,0.0,0.1,0,0,12,12,なし,なし,True,False,1884.0,False,False,84.58333333333333,0
1401,エムビーエス,↑,20300.0,-41500.0,0.3,0.3,0,0,22,54,コマ・陽の極線,なし,False,False,1302.0,False,True,-16.666666666666675,0
1407,ウエストホールディングス,↑,113000.0,-117200.0,0.2,0.5,0,0,13,13,コマ・陽の極線,なし,True,False,1581.0,False,False,88.33333333333333,0
1414,ショーボンドホールディングス,↓,143500.0,-58300.0,0.3,0.7,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,4710.0,False,False,-51.66666666666666,0
1417,ミライト・ワン,↓,216500.0,1800.0,0.2,1.0,0,0,6,47,コマ・陰の極線,陽の陰つつみ,False,False,2510.5,False,True,79.16666666666666,0
1418,インターライフホールディングス,↓,41400.0,22000.0,0.2,2.1,-2,0,0,0,陰の寄付坊主,なし,False,False,395.0,False,False,-50.0,0
1419,タマホーム,↓,181300.0,-140600.0,0.6,0.6,0,0,2,0,コマ・陰の極線,なし,False,False,3490.0,False,False,91.66666666666666,0
141A,トライアルホールディングス,↑,6630300.0,3474200.0,5.4,2.1,0,0,9,4,コマ・陽の極線,陽たすき(下落中売り),True,False,2226.0,False,False,83.33333333333334,70
1420,サンヨーホームズ,↑,3000.0,-5700.0,0.0,0.3,0,0,2,2,陽の大引坊主,陽振り分け(買い圧強),False,False,702.0,False,False,-63.33333333333333,0
1429,日本アクア,↓,22500.0,-41700.0,0.1,0.4,0,0,4,46,コマ・陰の極線,なし,False,False,803.0,False,True,26.66666666666667,0
142A,ジンジブ,↓,4700.0,-12200.0,0.2,0.3,0,0,0,9,陰の寄付坊主,なし,False,False,593.0,False,False,52.916666666666664,0
1430,ファーストコーポレーション,↓,9600.0,-4300.0,0.1,0.7,0,0,0,0,陰の大引坊主,陰振り分け(下落中売り),False,False,852.0,False,False,12.5,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,14700.0,-32000.0,0.1,0.3,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,704.0,False,False,-82.08333333333333,0
1433,ベステラ,↓,47600.0,10500.0,0.5,1.3,0,0,0,58,コマ・陰の極線,陰たすき(上昇中買い),False,False,1269.0,False,True,42.91666666666667,0
1434,ＪＥＳＣＯホールディングス,↓,7300.0,-4500.0,0.1,0.6,0,0,17,17,コマ・陰の極線,なし,False,False,937.0,False,False,50.0,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,→,239000.0,-141000.0,0.3,0.6,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,156.0,False,False,17.91666666666667,0
1436,グリーンエナジー＆カンパニー,↓,1900.0,-100.0,0.0,1.0,0,0,0,0,陰の丸坊主,なし,False,False,2249.0,False,False,56.25,0
1438,岐阜造園,↑,1000.0,200.0,0.0,1.2,0,0,0,7,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1901.0,False,False,17.91666666666667,0
143A,イシン,↓,12600.0,-14300.0,0.7,0.5,-4,0,0,23,陰の寄付坊主,なし,False,False,1341.0,True,True,-95.0,0
1443,技研ホールディングス,→,19600.0,-98800.0,0.1,0.2,0,0,0,17,なし,毛抜き底(安値圏買い),False,False,209.0,False,False,-92.5,0
1444,ニッソウ,↑,4800.0,2900.0,0.4,2.5,0,0,25,21,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,2830.0,False,False,70.0,0
1446,キャンディル,→,5700.0,-1200.0,0.1,0.8,0,0,0,20,なし,なし,False,False,573.0,False,False,-50.416666666666664,0
1447,ＳＡＡＦホールディングス,↓,70900.0,26200.0,0.3,1.6,-6,0,0,0,陰の寄付坊主,なし,False,False,278.0,False,False,-48.33333333333334,0
1450,ＴＡＮＡＫＥＮ,↑,1800.0,-7100.0,0.0,0.2,0,0,19,33,陽の大引坊主,なし,False,False,1414.0,False,True,-12.916666666666664,0
145A,Ｌ　ｉｓ　Ｂ,↑,31400.0,-44700.0,0.6,0.4,0,0,45,35,コマ・陽の極線,なし,True,False,888.0,False,True,47.083333333333336,0
146A,コロンビア・ワークス,↓,18800.0,-10100.0,0.5,0.7,0,0,49,46,陰の寄付坊主,なし,False,False,5180.0,False,True,22.083333333333332,0
147A,ソラコム,↓,78000.0,-27000.0,0.2,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,868.0,False,False,-17.08333333333334,0
148A,ハッチ・ワーク,↑,16700.0,-11300.0,0.9,0.6,0,0,0,37,コマ・陽の極線,なし,False,False,2461.0,False,True,-71.66666666666666,0
1491,中外鉱業,↑,1008400.0,-140500.0,0.3,0.9,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,49.0,False,False,-4.166666666666674,0
149A,シンカ,↑,5200.0,1500.0,0.2,1.4,0,0,0,34,コマ・陽の極線,陽振り分け(上昇中買い),False,False,1140.0,False,True,25.416666666666664,0
150A,ＪＳＨ,↓,2100.0,-900.0,0.0,0.7,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,507.0,False,False,-48.75000000000001,0
1514,住石ホールディングス,↑,213500.0,-169200.0,0.3,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,615.0,False,False,-65.41666666666666,0
1515,日鉄鉱業,↑,12300.0,-8400.0,0.1,0.6,2,0,5,56,陽の寄付坊主,なし,False,False,7600.0,False,True,72.08333333333333,0
1518,三井松島ホールディングス,↑,40700.0,-5300.0,0.3,0.9,2,0,11,39,コマ・陽の極線,なし,True,False,5050.0,False,True,74.58333333333333,30
151A,ダイブ,↓,14900.0,-9600.0,0.2,0.6,-4,0,0,40,コマ・陰の極線,なし,False,False,994.0,False,False,2.9166666666666674,0
153A,カウリス,↑,119700.0,-32600.0,1.9,0.8,0,0,0,43,陽の寄付坊主,なし,False,False,2125.0,True,False,-88.33333333333333,0
155A,情報戦略テクノロジー,↑,17300.0,-10200.0,0.2,0.6,0,0,0,45,コマ・陽の極線,なし,False,False,511.0,False,False,13.33333333333333,0
156A,マテリアルグループ,↓,72000.0,11400.0,0.7,1.2,-3,0,29,29,陰の寄付坊主,なし,False,False,805.0,False,True,0.0,0
157A,グリーンモンスター,↓,1700.0,-600.0,0.1,0.7,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,557.0,False,False,-95.83333333333333,0
1605,ＩＮＰＥＸ,↑,4463500.0,-595900.0,0.4,0.9,2,0,1,29,コマ・陽の極線,なし,False,False,2172.0,False,True,4.583333333333329,5
160A,アズパートナーズ,↓,16700.0,-9000.0,0.5,0.6,0,0,56,56,コマ・陰の極線,陽の陰つつみ,False,False,2820.0,False,True,-55.00000000000001,0
165A,ＳＢＩレオスひふみ,↓,406100.0,176800.0,0.4,1.8,-2,0,30,19,陰の大引坊主,毛抜き天井(高値圏売り),False,False,198.0,False,False,75.41666666666667,0
1662,石油資源開発,↑,906600.0,-131300.0,0.4,0.9,3,0,2,0,コマ・陽の極線,なし,False,False,1080.0,False,False,39.16666666666667,5
1663,Ｋ＆Ｏエナジーグループ,↑,94000.0,-63000.0,0.3,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,2960.0,False,False,-93.33333333333333,0
166A,タスキホールディングス,↓,231000.0,-54900.0,0.4,0.8,-5,0,0,25,コマ・陰の極線,毛抜き底(安値圏買い),False,False,679.0,False,False,-48.75000000000001,0
167A,リョーサン菱洋ホールディングス,↓,86600.0,-55800.0,0.2,0.6,0,0,47,30,コマ・陰の極線,陰振り分け(売り圧強),True,False,2558.0,False,False,96.66666666666667,0
168A,イタミアート,↑,14000.0,11300.0,1.0,5.2,2,1,1,24,陽の寄付坊主,なし,False,False,1107.0,False,False,-16.250000000000007,5
1711,ＳＤＳホールディングス,↓,38800.0,14600.0,0.4,1.6,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,255.0,False,False,-28.333333333333343,0
1712,ダイセキ環境ソリューション,↑,319000.0,106800.0,1.9,1.5,2,0,11,9,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1154.0,False,False,92.91666666666667,70
1716,第一カッター興業,↑,9900.0,2800.0,0.1,1.4,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1389.0,False,False,-65.41666666666666,0
1717,明豊ファシリティワークス,↓,21100.0,-48400.0,0.2,0.3,0,0,2,33,陰の寄付坊主,なし,False,False,970.0,False,False,-57.49999999999999,0
1718,美樹工業,↓,1500.0,-5200.0,0.1,0.2,0,0,51,55,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,7150.0,True,True,-95.0,0
1719,安藤・間,↓,531900.0,-343000.0,0.3,0.6,0,0,3,58,陰の寄付坊主,陰振り分け(売り圧強),True,False,1462.0,False,True,81.25,0
1720,東急建設,↓,378700.0,-157600.0,0.4,0.7,-2,0,52,53,コマ・陰の極線,なし,True,False,841.0,False,True,6.666666666666665,0
1721,コムシスホールディングス,↓,231600.0,-165300.0,0.2,0.6,0,0,0,44,コマ・陰の極線,陰たすき(上昇中買い),False,False,3338.0,False,False,20.41666666666667,0
1723,日本電技,↓,32500.0,10000.0,0.2,1.4,0,0,52,52,コマ・陰の極線,なし,False,False,4550.0,False,True,-0.4166666666666652,0
1724,シンクレイヤ,↓,1700.0,-800.0,0.0,0.7,0,0,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,650.0,False,True,4.1666666666666625,0
1726,ビーアールホールディングス,↑,39800.0,6900.0,0.1,1.2,0,0,1,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,327.0,False,False,-39.16666666666666,0
1736,オーテック,↑,4500.0,-900.0,0.0,0.8,2,0,10,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1356.0,False,False,82.08333333333333,0
173A,ハンモック,↓,3400.0,-500.0,0.1,0.9,-2,0,0,56,陰の寄付坊主,なし,False,False,1728.0,True,True,-100.0,0
1743,コーアツ工業,↓,6900.0,3300.0,0.3,1.9,0,0,0,49,陰の寄付坊主,陽の陰つつみ,False,False,1569.0,False,True,-10.000000000000009,0
1757,創建エース,↓,14510500.0,-36214100.0,4.9,0.3,-3,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,24.0,False,False,-35.41666666666667,0
1758,太洋基礎工業,↑,4500.0,-500.0,0.2,0.9,0,0,0,30,コマ・陽の極線,なし,False,False,1901.0,False,False,-57.08333333333333,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↑,2200.0,300.0,0.1,1.2,0,0,23,13,コマ・陽の極線,毛抜き底(安値圏買い),False,False,898.0,False,False,-89.99999999999999,0
1762,高松コンストラクショングループ,↓,16600.0,-9100.0,0.0,0.6,0,0,9,9,コマ・陰の極線,なし,True,False,2853.0,False,True,97.91666666666666,0
1764,工藤建設,↓,1000.0,-1600.0,0.1,0.4,-3,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2936.0,False,True,-98.33333333333334,0
1766,東建コーポレーション,↓,12100.0,-4000.0,0.1,0.8,0,0,21,58,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,14140.0,False,True,-23.33333333333334,0
1768,ソネック,↓,1300.0,-2400.0,0.0,0.4,-3,0,42,41,陰の丸坊主,毛抜き底(安値圏買い),False,False,970.0,False,True,8.750000000000002,0
176A,レジル,↓,85900.0,-11700.0,0.5,0.9,0,0,0,20,陰の寄付坊主,陰たすき(上昇中買い),False,False,2374.0,False,False,-93.33333333333333,0
1770,藤田エンジニアリング,↓,1900.0,300.0,0.0,1.2,0,0,4,4,陰の丸坊主,陽の陰つつみ,False,False,1487.0,False,False,85.0,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,36000.0,-268000.0,0.0,0.1,0,0,20,21,なし,毛抜き天井(高値圏売り),True,False,76.0,False,False,70.83333333333333,0
1776,三井住建道路,↓,14000.0,-22200.0,0.2,0.4,0,0,14,42,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1507.0,False,True,86.66666666666667,0
177A,コージンバイオ,↑,1900.0,1000.0,0.0,2.1,2,0,0,22,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1795.0,False,True,-71.24999999999999,0
1780,ヤマウラ,↑,11300.0,-9800.0,0.1,0.5,2,0,6,7,コマ・陽の極線,なし,True,False,1236.0,False,False,93.33333333333333,0
1783,ｆａｎｔａｓｉｓｔａ,↑,5830700.0,2646000.0,3.4,1.8,2,0,13,13,コマ・陽の極線,なし,True,False,46.0,False,True,93.75,0
1786,オリエンタル白石,→,331200.0,-33800.0,0.2,0.9,0,0,8,0,なし,毛抜き底(安値圏買い),False,False,368.0,False,False,16.666666666666664,0
1787,ナカボーテック,↓,1500.0,0.0,0.1,1.0,0,0,2,2,コマ・陰の極線,なし,False,False,5450.0,False,True,1.2499999999999956,5
1788,三東工業社,↓,300.0,200.0,0.0,3.0,0,0,0,0,陰の寄付坊主,なし,False,False,4145.0,False,False,-79.58333333333334,0
1793,大本組,↑,400.0,-900.0,0.0,0.3,0,0,8,7,陽の丸坊主,陽振り分け(買い圧強),True,False,1185.0,False,False,95.0,0
1795,マサル,↑,200.0,-1000.0,0.0,0.2,2,0,8,56,陽の丸坊主,毛抜き天井(高値圏売り),False,False,4095.0,False,True,41.666666666666664,0
1798,守谷商会,→,200.0,-200.0,0.0,0.5,0,0,10,54,なし,毛抜き底(安値圏買い),False,False,3880.0,False,True,70.0,0
1799,第一建設工業,↓,40600.0,-10000.0,0.2,0.8,-2,0,13,47,陰の寄付坊主,なし,True,False,2899.0,False,True,18.333333333333336,0
1801,大成建設,↓,608600.0,-135600.0,0.3,0.8,0,0,14,54,コマ・陰の極線,なし,False,False,8454.0,False,True,44.99999999999999,0
1802,大林組,↓,1745400.0,-449600.0,0.2,0.8,0,0,0,56,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2249.0,True,True,-85.00000000000001,0
1803,清水建設,↓,1986500.0,257200.0,0.3,1.1,0,0,0,54,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1614.0,False,True,31.666666666666664,0
