Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5300.0,↑,40600.0,3500.0,0.3,1.1,0,0,39,35,コマ・陽の極線,なし,True,False,5180.0,False,True,False,True,True,97.5,4.367689338742077,9.311406885931131,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,484.0,↑,29800.0,-17500.0,0.5,0.6,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,499.0,False,False,False,False,False,-47.08333333333334,-0.7138754410437389,-4.69939616697296,0.0
1332,ニッスイ,1519.0,↓,654300.0,-1077500.0,0.2,0.4,-2,0,20,24,コマ・陰の極線,なし,True,False,1303.5,False,True,False,False,False,91.66666666666666,16.521685767324843,25.316936073787655,0.0
1333,マルハニチロ,1505.5,↑,550800.0,-298300.0,1.1,0.6,4,0,27,0,コマ・陽の極線,なし,True,False,1404.5,False,False,False,False,False,81.66666666666667,7.0950944684725705,-26.77766615179971,5.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2424.0,↓,72300.0,-200.0,0.7,1.0,-3,0,0,0,コマ・陰の極線,なし,False,False,2589.0,False,False,False,False,False,-12.916666666666664,-10.660317553920766,-21.96152162155201,0.0
1375,ユキグニファクトリー,1093.0,↓,51500.0,6700.0,0.1,1.1,-2,0,12,23,陰の寄付坊主,なし,True,False,1074.0,False,False,False,False,False,86.25,2.0960992377821004,4.124326796057307,0.0
1376,カネコ種苗,1527.0,↓,15600.0,-800.0,0.1,1.0,-2,0,4,0,陰の寄付坊主,なし,True,False,1513.0,False,False,False,False,False,82.91666666666666,0.7548364960806603,-3.474171281195481,0.0
1377,サカタのタネ,4210.0,↓,71500.0,-45200.0,0.2,0.6,-2,0,5,9,コマ・陰の極線,なし,True,False,4085.0,False,False,False,False,False,76.66666666666666,2.3683314691435986,2.280457387191866,0.0
1379,ホクト,2029.0,↑,83900.0,-49000.0,0.3,0.6,0,0,8,63,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2039.0,False,True,False,True,True,23.750000000000004,0.5949429846306395,1.8281217587976721,0.0
137A,Ｃｏｃｏｌｉｖｅ,749.0,↑,7200.0,-16400.0,0.2,0.3,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,777.0,False,False,False,False,False,-13.33333333333333,-6.440491655840905,-24.968945758591673,0.0
1380,秋川牧園,1021.0,↓,3400.0,400.0,0.1,1.1,-2,0,42,26,陰の寄付坊主,なし,False,False,1040.0,False,True,False,True,True,41.25,0.5396250196943455,1.678373677152078,0.0
1381,アクシーズ,4075.0,↑,7800.0,5300.0,0.1,3.1,6,0,0,1,コマ・陽の極線,なし,False,False,4505.0,False,True,False,True,True,93.33333333333333,-1.9914377795949825,1.0514308386648834,0.0
