Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4655.0,↓,38700.0,9500.0,0.3,1.3,-5,0,0,21,コマ・陰の極線,なし,False,False,4775.0,False,False,False,False,False,-76.25,-0.22291764907617,3.5963858102995587,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,430.0,↓,9100.0,-4400.0,0.1,0.7,0,0,17,12,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,447.0,False,False,False,False,False,-3.3333333333333437,1.3768389287061427,2.3289757583449733,0.0
1332,ニッスイ,1237.0,↓,1665500.0,-505600.0,0.5,0.8,-2,0,0,0,陰の大引坊主,なし,False,False,1317.5,False,False,False,False,False,-68.33333333333333,-2.893567581994874,-3.3467899466076254,0.0
1333,Ｕｍｉｏｓ,1280.5,↓,338500.0,-72100.0,0.2,0.8,-3,0,0,0,陰の寄付坊主,なし,False,False,1314.0,False,False,False,False,False,-58.33333333333333,-0.9544877943132885,-0.9687864132732485,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4175.0,↑,135700.0,23800.0,1.3,1.2,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,4310.0,False,True,True,True,True,-33.33333333333333,3.10169407813503,3.11867086002207,0.0
1375,ユキグニファクトリー,1176.0,↑,23500.0,-4000.0,0.1,0.9,0,0,13,61,コマ・陽の極線,なし,False,False,1185.0,False,True,False,True,True,23.750000000000004,1.726583855229926,4.2849035187287114,0.0
1376,カネコ種苗,1632.0,↓,7600.0,-6600.0,0.1,0.5,0,0,56,52,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1648.0,False,False,False,False,False,46.666666666666664,1.9337430670064482,8.25822771375251,0.0
1377,サカタのタネ,4350.0,↓,62200.0,-32200.0,0.1,0.7,0,0,0,43,コマ・陰の極線,陰たすき(上昇中買い),False,False,4525.0,False,True,True,True,True,-52.49999999999999,-1.0689106208778714,1.2569832402234637,0.0
1379,ホクト,2137.0,↓,66500.0,-71200.0,0.2,0.5,-2,0,18,21,コマ・陰の極線,なし,False,False,2179.0,False,False,False,False,False,66.25,4.726153604892777,10.479623910885632,0.0
137A,Ｃｏｃｏｌｉｖｅ,700.0,↑,1800.0,600.0,0.1,1.5,2,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,747.0,False,False,False,False,False,-33.74999999999999,-1.0908268806872812,-0.04759638267492212,0.0
1380,秋川牧園,1000.0,↑,500.0,200.0,0.0,1.7,0,0,1,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1002.0,False,False,False,False,False,2.500000000000002,0.14019627478469632,-0.08792262808728274,0.0
1381,アクシーズ,3590.0,↑,700.0,-1100.0,0.0,0.4,0,0,9,0,コマ・陽の極線,陽たすき(下落中売り),True,False,3580.0,False,False,False,False,False,85.41666666666666,3.2261774685145723,-0.07422527370569257,0.0
1382,ホーブ,875.0,→,400.0,-2400.0,0.1,0.1,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,899.0,False,False,False,False,False,-24.16666666666667,-2.1909233176838834,-25.188951334344107,0.0
1383,ベルグアース,2994.0,↓,700.0,-100.0,0.0,0.9,0,0,0,31,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3030.0,True,False,False,False,False,-89.99999999999999,-0.404502754344408,1.9657525849033401,0.0
1384,ホクリヨウ,2203.0,↓,5300.0,1300.0,0.1,1.3,-2,0,20,17,コマ・陰の極線,なし,False,False,2228.0,False,False,False,False,False,63.33333333333333,2.55670179881569,5.983437782638543,0.0
138A,光フードサービス,3110.0,→,100.0,0.0,0.0,1.0,0,1,20,16,なし,なし,False,False,3180.0,False,True,True,True,True,-65.41666666666666,1.521185610759284,4.055603388666074,0.0
1401,エムビーエス,1324.0,↑,2800.0,-1300.0,0.0,0.7,0,0,19,7,陽の寄付坊主,陽振り分け(買い圧強),False,False,1370.0,False,False,False,False,False,21.666666666666668,1.496381699987733,1.4766746717081385,0.0
