Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4920.0,↑,10900.0,-7500.0,0.1,0.6,3,0,0,47,コマ・陽の極線,なし,True,False,4915.0,False,True,False,True,True,89.58333333333334,-0.012193634922577811,2.936048538949711,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,572.0,↓,26900.0,-6700.0,0.4,0.8,-2,0,0,0,コマ・陰の極線,なし,False,False,723.0,False,False,False,False,False,-46.66666666666666,-14.386637131054304,-18.358802595771404,0.0
1332,ニッスイ,1083.0,↑,385300.0,-999400.0,0.1,0.3,0,0,3,82,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1085.5,False,True,False,True,True,91.66666666666666,2.527690996875892,9.042946027674596,-5.0
1333,マルハニチロ,3438.0,↓,65300.0,-52700.0,0.1,0.6,0,0,2,62,コマ・陰の極線,陰たすき(上昇中買い),False,False,3462.0,False,True,False,True,True,81.66666666666667,0.3397191188316427,3.93112371370875,-5.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2924.0,↓,40700.0,-73400.0,0.4,0.4,0,0,8,8,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2988.0,False,True,False,True,False,33.333333333333336,7.7170181100157675,16.16204419772444,0.0
1375,ユキグニファクトリー,1050.0,↓,13600.0,-17700.0,0.0,0.4,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1067.0,False,False,False,False,False,82.08333333333333,-0.8423676953877604,-3.4275553375436862,0.0
1376,カネコ種苗,1750.0,↓,10300.0,-10800.0,0.1,0.5,0,0,16,55,陰の丸坊主,なし,False,False,1819.0,False,True,True,True,False,-23.33333333333334,8.292079207920793,18.727780943851933,0.0
1377,サカタのタネ,3980.0,↑,122900.0,-17600.0,0.3,0.9,3,0,12,59,陽の大引坊主,なし,True,False,3950.0,False,True,False,True,False,71.25,5.9525077201575955,10.060284276312156,10.0
1379,ホクト,1898.0,↑,25300.0,-6700.0,0.1,0.8,3,0,2,6,コマ・陽の極線,なし,False,False,1944.0,False,True,False,True,True,96.66666666666667,0.3680514425924378,1.282844884629339,0.0
137A,Ｃｏｃｏｌｉｖｅ,1204.0,↓,7000.0,-400.0,0.2,0.9,-2,0,0,0,陰の寄付坊主,なし,False,False,1398.0,False,False,False,False,False,-32.08333333333333,-9.715348390773565,-12.257688383617552,0.0
1380,秋川牧園,1000.0,→,1000.0,-100.0,0.0,0.9,0,0,0,0,なし,なし,False,False,1039.0,False,False,False,False,False,2.9166666666666674,-1.4040069411579121,-1.4868911889875507,0.0
