Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,18900.0,0.0,0.2,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,4600.0,False,True,0.0,5
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,87900.0,0.0,1.4,0.0,0,0,0,0,コマ・陰の極線,なし,False,False,657.0,False,False,0.0,0
1332,ニッスイ,↑,297300.0,0.0,0.1,0.0,0,0,1,1,コマ・陽の極線,なし,False,False,893.5,False,False,0.0,0
1333,マルハニチロ,↑,85300.0,0.0,0.2,0.0,0,0,1,0,コマ・陽の極線,なし,False,False,3116.0,False,False,0.0,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,2900.0,False,True,0.0,0
1375,ユキグニファクトリー,↓,21300.0,0.0,0.1,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,1109.0,False,False,0.0,0
1376,カネコ種苗,↑,7800.0,0.0,0.1,0.0,0,0,1,0,コマ・陽の極線,なし,True,False,1388.0,False,False,0.0,0
1377,サカタのタネ,↑,285000.0,0.0,0.6,0.0,0,0,0,1,コマ・陽の極線,なし,False,False,3505.0,False,False,0.0,0
1379,ホクト,↓,5500.0,0.0,0.0,0.0,0,0,1,0,陰の丸坊主,なし,False,False,1805.0,False,False,0.0,0
137A,Ｃｏｃｏｌｉｖｅ,↓,53800.0,0.0,1.8,0.0,0,0,0,0,陰の寄付坊主,なし,False,False,1500.0,False,True,0.0,0
1380,秋川牧園,↓,800.0,-1400.0,0.0,0.4,0,0,4,3,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,986.0,False,False,77.5,0
1381,アクシーズ,↑,1200.0,-1600.0,0.0,0.4,3,0,0,0,陽の丸坊主,なし,True,False,2930.0,False,True,0.0,10
1382,ホーブ,↓,300.0,100.0,0.0,1.5,0,0,0,7,陰の丸坊主,なし,False,False,2122.0,False,True,87.91666666666667,0
1383,ベルグアース,↑,1400.0,-600.0,0.1,0.7,5,0,3,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,2920.0,False,False,86.25,20
1384,ホクリヨウ,↓,9100.0,-8500.0,0.1,0.5,-3,0,19,19,陰の寄付坊主,なし,False,False,1657.0,False,True,32.08333333333333,0
138A,光フードサービス,↓,9800.0,2400.0,1.0,1.3,0,0,20,20,コマ・陰の極線,陰たすき(上昇中買い),False,False,2148.0,False,False,-19.999999999999996,0
1401,エムビーエス,↓,84400.0,32600.0,1.1,1.6,0,0,0,62,陰の大引坊主,なし,False,False,1309.0,False,True,-68.33333333333333,0
1407,ウエストホールディングス,↓,1165400.0,845100.0,2.5,3.6,-2,0,0,21,コマ・陰の極線,なし,False,False,1764.0,False,False,-13.33333333333333,0
1414,ショーボンドホールディングス,↓,87000.0,-83500.0,0.2,0.5,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,4740.0,False,False,53.333333333333336,0
1417,ミライト・ワン,↓,138700.0,-154900.0,0.2,0.5,0,0,14,57,コマ・陰の極線,なし,True,False,2542.0,False,True,90.0,0
1418,インターライフホールディングス,↓,58700.0,36700.0,0.3,2.7,-3,0,0,0,陰の寄付坊主,なし,False,False,395.0,False,False,31.666666666666664,0
1419,タマホーム,↓,357700.0,-834400.0,1.2,0.3,0,0,10,0,コマ・陰の極線,なし,True,False,3465.0,False,False,60.41666666666667,0
141A,トライアルホールディングス,↓,1483500.0,-2550000.0,1.2,0.4,-3,0,17,12,陰の大引坊主,なし,False,False,2632.0,False,True,11.66666666666667,0
1420,サンヨーホームズ,↓,6000.0,-3900.0,0.0,0.6,0,0,0,10,陰の寄付坊主,毛抜き底(安値圏買い),False,False,702.0,False,False,-81.25,0
1429,日本アクア,↓,43400.0,-52100.0,0.1,0.5,0,0,12,54,陰の大引坊主,毛抜き底(安値圏買い),True,False,798.0,False,True,90.0,0
142A,ジンジブ,↓,19300.0,-7300.0,0.7,0.7,0,0,9,17,コマ・陰の極線,陽の陰つつみ,True,False,593.0,False,False,86.66666666666667,0
1430,ファーストコーポレーション,↑,125900.0,99100.0,0.9,4.7,0,0,6,0,コマ・陽の極線,陽たすき(下落中売り),True,False,852.0,False,False,97.91666666666666,30
1431,Ｌｉｂ　Ｗｏｒｋ,↓,14300.0,6800.0,0.1,1.9,0,0,0,6,コマ・陰の極線,陽の陰つつみ,False,False,704.0,False,False,85.41666666666666,0
1433,ベステラ,↓,24600.0,-29600.0,0.2,0.5,0,0,5,66,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1149.0,False,True,81.66666666666667,0
1434,ＪＥＳＣＯホールディングス,↓,155000.0,73400.0,2.2,1.9,0,-1,0,25,コマ・陰の極線,陰たすき(上昇中買い),False,False,962.0,False,False,25.416666666666664,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,139700.0,-100300.0,0.2,0.6,0,0,5,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,156.0,False,False,83.75,0
1436,グリーンエナジー＆カンパニー,↓,2300.0,1400.0,0.1,2.6,-2,-1,6,0,陰の寄付坊主,なし,False,False,2270.0,False,False,58.33333333333333,0
1438,岐阜造園,→,100.0,-5800.0,0.0,0.0,0,0,0,15,なし,なし,False,False,1930.0,False,False,-47.08333333333334,0
143A,イシン,↓,18800.0,6500.0,1.0,1.5,0,0,0,31,コマ・陰の極線,陰たすき(上昇中買い),False,False,1090.0,False,True,35.0,0
1443,技研ホールディングス,↓,27600.0,-30600.0,0.2,0.5,0,0,0,25,陰の大引坊主,毛抜き底(安値圏買い),False,False,196.0,False,False,84.16666666666667,0
1444,ニッソウ,↓,3800.0,-4100.0,0.3,0.5,-2,0,0,29,陰の寄付坊主,なし,False,False,2840.0,False,True,-80.0,0
1446,キャンディル,↑,5600.0,-2600.0,0.1,0.7,2,0,2,28,陽の丸坊主,なし,False,False,573.0,False,False,65.41666666666667,5
1447,ＳＡＡＦホールディングス,↓,15900.0,-36500.0,0.1,0.3,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,278.0,False,False,83.75,0
1450,ＴＡＮＡＫＥＮ,↓,2800.0,-1700.0,0.0,0.6,0,0,3,28,陰の丸坊主,毛抜き底(安値圏買い),False,False,1400.0,False,True,4.583333333333329,0
145A,Ｌ　ｉｓ　Ｂ,↓,73400.0,40600.0,1.4,2.2,-2,-1,53,44,陰の寄付坊主,なし,False,False,1070.0,False,True,71.25,0
146A,コロンビア・ワークス,→,29600.0,-4300.0,0.9,0.9,0,0,57,54,なし,なし,False,False,5450.0,False,True,83.33333333333334,0
147A,ソラコム,↓,78500.0,-126400.0,0.2,0.4,0,0,5,5,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,857.0,False,False,87.91666666666667,0
148A,ハッチ・ワーク,↓,3200.0,-7500.0,0.2,0.3,0,0,0,45,陰の丸坊主,陽の陰つつみ,False,False,2278.0,False,True,38.33333333333333,0
1491,中外鉱業,↑,2466000.0,-5793700.0,0.9,0.3,0,0,5,0,陽の寄付坊主,陽振り分け(買い圧強),True,False,49.0,False,False,89.58333333333334,0
149A,シンカ,↓,14100.0,12700.0,0.4,10.1,-5,0,0,0,陰の寄付坊主,なし,False,False,1140.0,False,True,-100.0,0
150A,ＪＳＨ,↓,34900.0,31400.0,0.6,10.0,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,461.0,False,False,-88.75,0
1514,住石ホールディングス,↓,159700.0,39200.0,0.2,1.3,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,615.0,False,False,39.583333333333336,0
1515,日鉄鉱業,↑,14900.0,-23900.0,0.1,0.4,2,0,7,51,コマ・陽の極線,なし,True,False,7650.0,False,True,70.0,0
1518,三井松島ホールディングス,↑,35200.0,-600.0,0.3,1.0,0,0,19,48,陽の寄付坊主,毛抜き底(安値圏買い),False,False,5280.0,False,True,-27.499999999999993,0
151A,ダイブ,↓,10600.0,4000.0,0.1,1.6,0,0,0,48,コマ・陰の極線,なし,False,False,945.0,False,False,-10.83333333333334,0
153A,カウリス,↓,102600.0,5100.0,1.6,1.1,0,0,0,51,コマ・陰の極線,陰たすき(上昇中買い),False,False,1737.0,False,True,61.25000000000001,0
155A,情報戦略テクノロジー,↓,18400.0,3800.0,0.2,1.3,0,0,0,55,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,511.0,False,True,88.75,0
156A,マテリアルグループ,↓,182200.0,91600.0,1.8,2.0,-2,-1,0,37,コマ・陰の極線,なし,False,False,840.0,False,True,-51.66666666666666,0
157A,グリーンモンスター,↑,2400.0,-7400.0,0.1,0.2,0,0,0,0,陽の寄付坊主,陽振り分け(買い圧強),False,False,510.0,False,False,-24.583333333333336,0
1605,ＩＮＰＥＸ,↓,2731300.0,-866300.0,0.2,0.8,-2,0,6,36,コマ・陰の極線,なし,False,False,2100.5,False,False,63.33333333333333,0
160A,アズパートナーズ,↑,12100.0,800.0,0.3,1.1,0,0,64,64,コマ・陽の極線,陽たすき(下落中売り),False,False,2820.0,False,True,93.33333333333333,0
165A,ＳＢＩレオスひふみ,↓,291300.0,47100.0,0.3,1.2,-2,0,38,27,陰の大引坊主,毛抜き底(安値圏買い),False,False,200.0,False,False,85.0,0
1662,石油資源開発,→,293100.0,-566400.0,0.1,0.3,0,0,6,5,なし,毛抜き底(安値圏買い),False,False,1080.0,False,False,56.25,0
1663,Ｋ＆Ｏエナジーグループ,↓,53600.0,-127800.0,0.2,0.3,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2830.0,False,False,50.0,0
166A,タスキホールディングス,↑,623400.0,31000.0,1.2,1.1,0,0,3,6,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,679.0,False,False,85.0,0
167A,リョーサン菱洋ホールディングス,↑,74500.0,-100600.0,0.1,0.4,3,0,55,39,コマ・陽の極線,なし,True,False,2670.0,False,False,61.66666666666667,0
168A,イタミアート,↓,5500.0,-100.0,0.4,1.0,0,0,0,32,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,1080.0,False,False,-44.99999999999999,0
1711,ＳＤＳホールディングス,↓,9600.0,-6700.0,0.1,0.6,0,0,0,5,陰の丸坊主,毛抜き底(安値圏買い),False,False,244.0,False,False,65.41666666666667,0
1712,ダイセキ環境ソリューション,↑,78300.0,52400.0,0.5,3.0,4,0,2,3,陽の寄付坊主,なし,False,False,1214.0,False,False,-14.583333333333325,5
1716,第一カッター興業,↓,16800.0,5300.0,0.1,1.5,-3,0,0,0,コマ・陰の極線,なし,False,False,1296.0,False,False,-25.0,0
1717,明豊ファシリティワークス,↓,30000.0,-22400.0,0.2,0.6,0,0,6,41,コマ・陰の極線,陽の陰つつみ,True,False,957.0,False,False,93.33333333333333,0
1718,美樹工業,↓,1400.0,-1800.0,0.1,0.4,-2,0,0,63,陰の大引坊主,なし,False,False,7150.0,False,True,71.66666666666667,0
1719,安藤・間,↓,287800.0,-360500.0,0.2,0.4,0,0,11,62,陰の大引坊主,なし,False,False,1590.0,False,True,68.75,0
1720,東急建設,↓,230700.0,-94000.0,0.2,0.7,0,0,60,61,コマ・陰の極線,陰振り分け(売り圧強),False,False,1045.0,False,True,72.08333333333333,0
1721,コムシスホールディングス,↑,178700.0,-195600.0,0.1,0.5,2,0,8,52,コマ・陽の極線,なし,False,False,3437.0,False,True,76.25,0
1723,日本電技,↑,12100.0,0.0,0.1,0.0,0,0,1,1,陽の寄付坊主,なし,True,False,4550.0,False,True,0.0,0
1724,シンクレイヤ,↑,12000.0,0.0,0.2,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,651.0,False,False,0.0,10
1726,ビーアールホールディングス,↓,34500.0,0.0,0.1,0.0,0,0,1,1,陰の丸坊主,なし,True,False,327.0,False,False,0.0,0
1736,オーテック,↓,38300.0,0.0,0.2,0.0,0,0,1,1,陰の寄付坊主,なし,True,False,1354.0,False,False,0.0,45
173A,ハンモック,↓,1900.0,0.0,0.0,0.0,0,0,0,1,陰の丸坊主,なし,False,False,1728.0,False,True,0.0,0
1743,コーアツ工業,↓,400.0,0.0,0.0,0.0,0,0,1,1,陰の丸坊主,なし,False,False,1574.0,False,True,0.0,0
1757,創建エース,↓,9435300.0,0.0,3.2,0.0,0,0,0,0,コマ・陰の極線,なし,False,False,24.0,False,False,0.0,0
1758,太洋基礎工業,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1885.0,False,False,0.0,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↓,73400.0,0.0,5.0,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,898.0,False,False,0.0,0
1762,高松コンストラクショングループ,↑,20200.0,0.0,0.1,0.0,0,0,1,1,陽の寄付坊主,なし,True,False,2853.0,False,True,0.0,115
1764,工藤建設,↑,300.0,-100.0,0.0,0.8,2,0,0,0,陽の丸坊主,なし,False,False,2936.0,False,False,86.66666666666667,5
1766,東建コーポレーション,↓,3100.0,-5900.0,0.0,0.3,-2,0,5,66,コマ・陰の極線,なし,False,False,14140.0,False,True,63.33333333333333,0
1768,ソネック,↑,1100.0,-8800.0,0.0,0.1,0,0,0,49,コマ・陽の極線,毛抜き底(安値圏買い),False,False,970.0,False,True,-15.416666666666657,0
176A,レジル,↓,30300.0,-53600.0,0.2,0.4,0,0,0,28,コマ・陰の極線,なし,False,False,2080.0,False,False,-46.66666666666666,0
1770,藤田エンジニアリング,↑,18000.0,11100.0,0.2,2.6,0,0,12,12,陽の丸坊主,なし,True,False,1487.0,False,False,91.66666666666666,115
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,83000.0,27000.0,0.0,1.5,0,0,28,29,コマ・陽の極線,毛抜き底(安値圏買い),False,False,85.0,False,True,-5.833333333333335,0
1776,三井住建道路,↑,49800.0,15700.0,0.5,1.5,0,0,1,50,コマ・陽の極線,陽たすき(下落中売り),False,False,1572.0,False,True,-56.25,0
177A,コージンバイオ,→,2400.0,-3200.0,0.0,0.4,0,0,0,5,なし,なし,False,False,1715.0,False,False,-39.58333333333333,0
1780,ヤマウラ,↓,10100.0,-7100.0,0.0,0.6,0,0,14,15,コマ・陰の極線,なし,True,False,1236.0,False,False,99.16666666666667,0
1783,ｆａｎｔａｓｉｓｔａ,↑,5440900.0,3442200.0,3.2,2.7,0,0,21,21,陽の寄付坊主,毛抜き底(安値圏買い),False,False,57.0,False,True,-10.000000000000009,0
1786,オリエンタル白石,↓,160400.0,-53900.0,0.1,0.7,0,0,16,8,コマ・陰の極線,毛抜き底(安値圏買い),True,False,368.0,False,False,89.58333333333334,0
