Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5080.0,↓,21000.0,-8800.0,0.2,0.7,0,0,33,29,コマ・陰の極線,なし,False,False,5180.0,False,True,True,True,True,-3.3333333333333437,1.6121934632155932,5.3796155441847535,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,500.0,↑,51300.0,-92700.0,0.8,0.4,2,0,2,0,コマ・陽の極線,なし,False,False,513.0,False,False,False,False,False,66.25,2.838338132455782,-3.0832450314010234,-5.0
1332,ニッスイ,1360.0,↓,879500.0,-638200.0,0.3,0.6,0,0,14,18,コマ・陰の極線,なし,True,False,1303.5,False,True,False,False,False,83.33333333333334,11.737351496130263,15.598420154924547,-115.0
1333,マルハニチロ,1434.5,↓,319700.0,-190900.0,0.6,0.6,0,0,21,0,コマ・陰の極線,なし,True,False,1404.5,False,False,False,False,False,46.666666666666664,4.894849220509525,-35.13706604560129,-10.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2395.0,↓,131400.0,12400.0,1.3,1.1,-2,0,0,0,コマ・陰の極線,なし,False,False,3350.0,False,False,False,False,False,-93.33333333333333,-17.059149466685135,-23.804090081911923,0.0
1375,ユキグニファクトリー,1079.0,↑,33300.0,-19500.0,0.1,0.6,2,0,6,17,コマ・陽の極線,なし,True,False,1074.0,False,False,False,False,False,85.41666666666666,1.6811790870368197,3.166711286189609,5.0
1376,カネコ種苗,1514.0,↑,7200.0,-10200.0,0.1,0.4,2,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1560.0,False,False,False,False,False,85.0,-1.3397977270357593,-5.383673163293371,0.0
1377,サカタのタネ,4140.0,↓,79500.0,-29600.0,0.2,0.7,0,0,0,3,陰の寄付坊主,なし,True,False,4085.0,False,True,False,True,True,58.33333333333333,-0.01449065352848292,1.194453044796066,-15.0
1379,ホクト,2035.0,↓,61400.0,-54400.0,0.2,0.5,0,0,2,57,コマ・陰の極線,なし,False,False,2039.0,False,True,False,True,True,40.416666666666664,1.1451519910932604,2.7985451606385174,-10.0
137A,Ｃｏｃｏｌｉｖｅ,763.0,↑,9300.0,-5200.0,0.3,0.6,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,820.0,False,False,False,False,False,-64.58333333333333,-12.007565273549222,-26.286840478153334,0.0
1380,秋川牧園,1025.0,↑,2500.0,1800.0,0.1,3.6,0,0,36,20,陽の大引坊主,なし,True,False,1015.0,False,False,False,False,False,62.916666666666664,1.3406628173692896,2.2709131545338432,75.0
1381,アクシーズ,3840.0,↑,2700.0,-1900.0,0.0,0.6,2,0,0,0,陽の大引坊主,なし,False,False,4505.0,False,True,True,True,True,-87.91666666666667,-8.723555978131685,-3.1607262945527945,0.0
1382,ホーブ,1843.0,↑,2700.0,200.0,0.4,1.1,0,0,3,0,コマ・陽の極線,陽振り分け(上昇中買い),False,False,1867.0,False,False,False,False,False,62.083333333333336,1.408605700451189,-1.8588073244676742,5.0
1383,ベルグアース,3195.0,↑,1200.0,-800.0,0.1,0.6,0,0,0,48,陽の大引坊主,陽たすき(下落中売り),False,False,3215.0,False,True,True,True,True,-79.58333333333334,-0.21238053594853462,4.073017238009615,0.0
1384,ホクリヨウ,3035.0,↑,28100.0,-2200.0,0.3,0.9,0,0,0,155,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,3175.0,False,True,True,True,True,-60.00000000000001,-0.941302417880834,1.8843855605039908,0.0
138A,光フードサービス,2775.0,↓,1200.0,-1500.0,0.1,0.4,-6,0,0,20,コマ・陰の極線,なし,False,False,2925.0,False,True,True,True,True,-58.33333333333333,-1.4097517302144413,0.593532047347235,0.0
1401,エムビーエス,1524.0,↓,4500.0,-4100.0,0.1,0.5,0,0,38,22,陰の寄付坊主,なし,False,False,1554.0,False,True,False,True,False,71.66666666666667,3.8147138964577656,10.836363636363638,0.0
1407,ウエストホールディングス,1617.0,↑,149900.0,-136800.0,0.3,0.5,0,0,3,14,コマ・陽の極線,陽たすき(下落中売り),False,False,1648.0,False,False,False,False,False,1.6666666666666718,2.2459974201380972,6.491807309320169,0.0
1414,ショーボンドホールディングス,1461.5,↑,770300.0,-387200.0,1.4,0.7,3,0,21,0,コマ・陽の極線,なし,True,False,1455.0,False,False,False,False,False,57.08333333333333,4.567634474764958,-47.46333397239264,30.0
1417,ミライト・ワン,3865.0,↓,122600.0,-90800.0,0.1,0.6,0,0,73,190,コマ・陰の極線,なし,True,False,3823.0,False,True,False,True,False,60.0,3.9392016178479614,14.79584259851453,-5.0
1418,インターライフホールディングス,610.0,→,114800.0,32000.0,0.7,1.4,0,0,0,4,なし,なし,False,False,728.0,False,True,False,True,True,0.0,-5.1203882287065206,2.118256288922118,-5.0
1419,タマホーム,3880.0,↑,132000.0,-97800.0,0.4,0.6,3,0,17,17,陽の大引坊主,なし,True,False,3750.0,False,False,False,False,False,86.25,5.515065810943114,6.85172945582728,0.0
141A,トライアルホールディングス,2900.0,↑,678300.0,1000.0,0.6,1.0,0,0,0,45,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,3295.0,False,True,True,True,False,-66.66666666666667,-4.073882956906014,11.717782902813227,0.0
1420,サンヨーホームズ,733.0,↑,45400.0,21900.0,0.4,1.9,3,0,2,26,コマ・陽の極線,なし,True,False,725.0,False,True,False,True,True,57.91666666666666,1.7999000055552523,3.792999282558618,20.0
1429,日本アクア,879.0,→,74600.0,7600.0,0.2,1.1,0,0,0,0,なし,なし,False,False,885.0,False,False,False,False,False,-18.333333333333336,-0.5070856159731989,-0.8020102922146336,0.0
142A,ジンジブ,705.0,↑,12200.0,-8600.0,0.4,0.6,2,0,1,0,陽の大引坊主,なし,True,False,689.0,False,False,False,False,False,15.000000000000002,2.3222060957910013,-2.1775327462443643,10.0
1430,ファーストコーポレーション,1077.0,↑,13000.0,-8300.0,0.1,0.6,2,0,36,30,陽の寄付坊主,なし,True,False,1040.0,False,True,False,True,False,98.33333333333333,4.8073180225768875,11.252668548997997,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,654.0,↑,22900.0,6900.0,0.1,1.4,2,0,1,0,陽の寄付坊主,なし,False,False,655.0,False,False,False,False,False,73.33333333333334,1.2133217778878345,-5.134899912967795,5.0
1433,ベステラ,1183.0,↓,114300.0,32500.0,1.2,1.4,0,0,0,3,コマ・陰の極線,なし,False,False,1350.0,False,True,True,True,True,-66.66666666666667,-7.244785949506044,1.203376297479178,0.0
1434,ＪＥＳＣＯホールディングス,1934.0,↓,41000.0,-13000.0,0.6,0.8,0,0,16,161,コマ・陰の極線,陽の陰つつみ,False,False,2014.0,False,True,False,True,False,23.33333333333333,9.931335546359875,28.491323181588662,0.0
