Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,81600.0,-67800.0,0.7,0.5,0,0,0,1,陽の大引坊主,陽たすき(下落中売り),False,False,4725.0,False,True,-78.33333333333334,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,801900.0,-209400.0,12.4,0.8,0,0,14,7,コマ・陰の極線,なし,False,False,914.0,False,False,68.33333333333333,0
1332,ニッスイ,↑,2593400.0,-1790400.0,0.8,0.6,3,0,6,29,コマ・陽の極線,なし,True,False,880.0,False,False,91.66666666666666,115
1333,マルハニチロ,↓,363500.0,179000.0,0.7,2.0,0,1,16,9,コマ・陰の極線,なし,True,False,3116.0,False,False,93.33333333333333,60
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,38900.0,-47400.0,0.4,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,2368.0,False,False,-62.916666666666664,0
1375,ユキグニファクトリー,↑,26300.0,-6600.0,0.1,0.8,0,0,24,18,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1125.0,False,False,92.5,0
1376,カネコ種苗,↑,8400.0,2000.0,0.1,1.3,2,0,5,2,コマ・陽の極線,なし,False,False,1398.0,False,False,73.33333333333334,5
1377,サカタのタネ,↑,74100.0,-37500.0,0.2,0.7,0,0,4,6,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,3530.0,False,True,91.66666666666666,0
1379,ホクト,↑,33100.0,-5800.0,0.1,0.9,2,0,14,14,コマ・陽の極線,なし,True,False,1805.0,False,False,95.0,65
137A,Ｃｏｃｏｌｉｖｅ,↓,8000.0,-3800.0,0.3,0.7,-2,0,0,0,陰の寄付坊主,なし,False,False,1385.0,False,True,8.333333333333337,0
1380,秋川牧園,↑,300.0,-700.0,0.0,0.3,0,0,19,18,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1050.0,False,False,-57.08333333333333,0
1381,アクシーズ,↑,2000.0,-100.0,0.0,1.0,0,0,12,6,陽の丸坊主,毛抜き天井(高値圏売り),True,False,3030.0,False,False,60.0,0
1382,ホーブ,↑,1200.0,400.0,0.2,1.5,0,0,0,0,コマ・陽の極線,なし,False,False,1914.0,False,False,68.33333333333333,5
1383,ベルグアース,↓,700.0,400.0,0.0,2.3,-2,0,18,4,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,3010.0,False,False,66.66666666666667,0
1384,ホクリヨウ,↑,32900.0,15000.0,0.4,1.8,3,1,8,34,コマ・陽の極線,なし,True,False,1656.0,False,True,83.75,70
138A,光フードサービス,↑,2600.0,-400.0,0.3,0.9,0,0,6,35,陽の寄付坊主,なし,True,False,2120.0,False,False,90.0,0
1401,エムビーエス,↑,20000.0,-57200.0,0.3,0.3,3,0,2,77,陽の寄付坊主,なし,True,False,1268.0,False,True,1.6666666666666718,0
1407,ウエストホールディングス,↑,315100.0,26300.0,0.7,1.1,3,0,1,1,陽の大引坊主,なし,True,True,1576.0,False,True,-8.333333333333325,10
1414,ショーボンドホールディングス,↑,102400.0,-37100.0,0.2,0.7,0,0,14,4,陽の寄付坊主,陽たすき(下落中売り),True,False,4849.0,False,False,81.66666666666667,35
1417,ミライト・ワン,↑,183800.0,-82500.0,0.2,0.7,0,1,29,75,コマ・陽の極線,陽たすき(下落中売り),True,False,2542.0,False,True,88.33333333333333,115
1418,インターライフホールディングス,→,40700.0,14700.0,0.2,1.6,0,0,15,15,なし,毛抜き底(安値圏買い),False,False,420.0,False,False,77.08333333333334,0
1419,タマホーム,→,69900.0,-98200.0,0.2,0.4,0,0,25,3,なし,なし,False,False,3710.0,False,False,44.99999999999999,0
141A,トライアルホールディングス,↓,655300.0,-18800.0,0.5,1.0,0,0,0,27,コマ・陰の極線,陽の陰つつみ,False,False,2524.0,False,True,-44.99999999999999,0
1420,サンヨーホームズ,→,10700.0,2000.0,0.1,1.2,0,0,6,25,なし,なし,False,False,693.0,False,False,82.5,0
1429,日本アクア,↓,98800.0,22300.0,0.3,1.3,-2,0,9,66,陰の寄付坊主,なし,True,False,814.0,False,True,92.91666666666667,0
142A,ジンジブ,↓,3900.0,-28000.0,0.1,0.1,0,0,24,33,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,668.0,False,True,66.66666666666667,0
1430,ファーストコーポレーション,↑,31900.0,-15400.0,0.2,0.7,2,0,21,2,陽の大引坊主,なし,True,False,900.0,False,False,48.33333333333333,45
1431,Ｌｉｂ　Ｗｏｒｋ,→,40800.0,-20100.0,0.2,0.7,0,0,12,21,なし,毛抜き底(安値圏買い),True,False,742.0,False,True,80.0,0
1433,ベステラ,↑,111500.0,-67100.0,1.2,0.6,6,2,6,80,陽の大引坊主,なし,True,False,1133.0,False,True,64.58333333333333,35
1434,ＪＥＳＣＯホールディングス,↓,28000.0,-79800.0,0.4,0.3,0,0,11,43,陰の大引坊主,なし,True,False,962.0,False,True,92.91666666666667,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,→,183000.0,-123200.0,0.2,0.6,0,0,12,11,なし,毛抜き底(安値圏買い),False,False,167.0,False,False,89.58333333333334,0
1436,グリーンエナジー＆カンパニー,↓,7000.0,2700.0,0.2,1.6,0,0,21,7,コマ・陰の極線,なし,True,False,2216.0,False,False,93.33333333333333,65
1438,岐阜造園,↓,1400.0,700.0,0.0,2.0,0,0,0,30,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1950.0,False,True,29.166666666666664,0
143A,イシン,↑,6300.0,-1300.0,0.3,0.8,2,0,8,46,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1078.0,False,True,-26.66666666666666,0
1443,技研ホールディングス,↓,31700.0,-16900.0,0.2,0.7,0,0,10,51,陰の寄付坊主,陰振り分け(売り圧強),False,False,208.0,False,True,69.16666666666667,0
