Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5330.0,→,27900.0,-42400.0,0.2,0.4,0,0,45,41,なし,なし,True,False,5300.0,False,True,False,True,True,32.91666666666667,3.438907002018316,9.204900902869783,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,482.0,↑,34000.0,-68900.0,0.5,0.3,0,0,0,0,陽の寄付坊主,なし,False,False,505.0,False,False,False,False,False,6.25,-1.1809086435952088,-3.991713807664732,0.0
1332,ニッスイ,1506.5,↑,370200.0,-766200.0,0.1,0.3,2,0,26,30,コマ・陽の極線,なし,False,False,1548.0,False,True,True,True,False,-71.24999999999999,8.587533156498681,20.864221302268856,0.0
1333,マルハニチロ,1536.5,↑,339000.0,-453500.0,0.7,0.4,2,0,33,0,コマ・陽の極線,なし,True,False,1404.5,False,False,False,False,False,66.66666666666667,6.213103648504799,-19.293275646700085,55.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2484.0,↓,78900.0,800.0,0.8,1.0,-4,-1,0,0,コマ・陰の極線,なし,False,False,2783.0,False,False,False,False,False,41.666666666666664,-3.969567167179545,-19.476489123058773,0.0
1375,ユキグニファクトリー,1098.0,↓,23200.0,-28000.0,0.1,0.5,0,0,18,29,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1110.0,False,False,False,False,False,-13.33333333333333,1.855287569573284,4.178526699305473,0.0
1376,カネコ種苗,1536.0,↓,16500.0,-900.0,0.1,0.9,0,0,2,0,陰の寄付坊主,なし,False,False,1573.0,False,False,False,False,False,-35.00000000000001,1.4718706233649534,-2.0183205327753884,0.0
1377,サカタのタネ,4285.0,↓,42000.0,-100000.0,0.1,0.3,0,0,11,15,陰の寄付坊主,なし,False,False,4325.0,False,True,False,True,True,25.0,3.3975194247381926,3.5507725024568657,-5.0
1379,ホクト,1997.0,↓,49200.0,-70600.0,0.1,0.4,0,0,0,0,陰の寄付坊主,なし,False,False,2074.0,False,True,True,True,True,-93.33333333333333,-0.6981462327949699,-0.3426708363829876,0.0
137A,Ｃｏｃｏｌｉｖｅ,685.0,↓,12400.0,-13600.0,0.4,0.5,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,777.0,False,False,False,False,False,-95.0,-9.953728047113264,-28.768509788697244,0.0
1380,秋川牧園,1048.0,↑,3400.0,-1400.0,0.1,0.7,2,0,48,32,陽の大引坊主,毛抜き天井(高値圏売り),True,False,1040.0,False,True,False,True,True,87.91666666666667,2.5159447509488624,4.038438629234002,0.0
1381,アクシーズ,4040.0,↑,2800.0,-5000.0,0.0,0.4,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,4165.0,False,True,False,True,True,35.416666666666664,-2.0226027065043324,-1.604208612067289,0.0
1382,ホーブ,1898.0,↑,1600.0,-200.0,0.2,0.9,0,0,6,3,陽の丸坊主,毛抜き底(安値圏買い),True,False,1883.0,False,False,False,False,False,83.33333333333334,3.604882202668178,2.6597048939147028,55.0
1383,ベルグアース,3265.0,↑,2000.0,-200.0,0.1,0.9,0,0,9,60,陽の寄付坊主,毛抜き底(安値圏買い),False,False,3265.0,False,True,False,True,True,83.75,1.4353175096309128,4.855803198664006,0.0
1384,ホクリヨウ,3080.0,↓,20700.0,-20300.0,0.2,0.5,0,0,0,5,陰の大引坊主,陽の陰はらみ(高値圏で天井),False,False,3310.0,False,True,True,True,True,-60.83333333333334,-0.324914887833166,0.8126107411254406,0.0
138A,光フードサービス,2891.0,↓,600.0,-400.0,0.1,0.6,0,0,7,32,陰の丸坊主,なし,False,False,2935.0,False,True,False,True,True,43.333333333333336,1.0584747895634736,5.036622938748615,0.0
1401,エムビーエス,1503.0,↓,3300.0,-9700.0,0.0,0.3,0,0,0,34,陰の大引坊主,陰の陰はらみ(安値圏で底),False,False,1587.0,False,True,True,True,True,-68.33333333333333,-1.7852475299283768,7.233568934846518,0.0
1407,ウエストホールディングス,1679.0,↓,333700.0,-104900.0,0.7,0.8,-5,0,15,26,コマ・陰の極線,なし,False,False,1773.0,False,False,False,False,False,-21.666666666666657,1.7082626605282314,9.820867927161103,0.0
1414,ショーボンドホールディングス,1432.0,↓,560300.0,-1227500.0,1.0,0.3,0,0,2,0,コマ・陰の極線,なし,False,False,1531.0,False,False,False,False,False,92.91666666666667,0.4334347954159756,-35.78206561709608,0.0
1417,ミライト・ワン,3891.0,↓,208600.0,-78300.0,0.2,0.7,0,0,85,202,陰の寄付坊主,陰たすき(上昇中買い),False,False,3972.0,False,True,True,True,False,-6.666666666666665,0.7811771531583762,10.250990303806514,0.0
1418,インターライフホールディングス,572.0,↓,30100.0,-31000.0,0.2,0.5,-3,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,613.0,False,False,False,False,False,-82.08333333333333,-3.8720086044635593,-5.774341628412652,0.0
1419,タマホーム,3935.0,↓,60900.0,-77300.0,0.2,0.4,0,0,29,29,コマ・陰の極線,なし,True,False,3895.0,False,True,False,True,True,76.66666666666666,3.460062049744963,7.032114167588445,-115.0
141A,トライアルホールディングス,4490.0,↓,822400.0,-838500.0,0.7,0.5,0,0,9,57,陰の寄付坊主,陰たすき(上昇中買い),True,False,3295.0,False,True,False,False,False,90.0,32.16922370450612,56.630821038530954,0.0
1420,サンヨーホームズ,720.0,↑,17400.0,-4000.0,0.1,0.8,4,0,0,38,陽の寄付坊主,なし,False,False,734.0,False,True,False,True,True,15.416666666666668,-0.033322225924693034,1.6585402586645086,0.0
1429,日本アクア,842.0,↓,55500.0,-28300.0,0.2,0.7,0,0,0,0,陰の寄付坊主,なし,False,False,856.0,False,False,False,False,False,-56.25,-3.6304536922583925,-3.980659287191336,0.0
142A,ジンジブ,560.0,↓,2800.0,-7100.0,0.1,0.3,0,0,0,0,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,608.0,False,False,False,False,False,-64.99999999999999,-13.851455295058763,-18.633034987794954,0.0
1430,ファーストコーポレーション,1095.0,↑,17600.0,4300.0,0.1,1.3,0,0,48,42,陽の大引坊主,なし,True,False,1073.0,False,True,False,True,False,87.91666666666667,3.67354667676576,10.870357620185494,115.0
1431,Ｌｉｂ　Ｗｏｒｋ,658.0,→,27200.0,-12200.0,0.1,0.7,0,0,7,0,なし,なし,False,False,659.0,False,False,False,False,False,89.16666666666666,1.6498795031823439,-2.647360530261183,0.0
1433,ベステラ,1276.0,↓,38000.0,-42500.0,0.4,0.5,0,0,5,15,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1350.0,False,True,False,True,True,96.25,1.877874297393969,6.458718045698274,-15.0
1434,ＪＥＳＣＯホールディングス,1982.0,↓,21400.0,-17200.0,0.3,0.6,0,0,28,173,陰の寄付坊主,毛抜き底(安値圏買い),False,False,2050.0,False,True,False,True,False,9.999999999999998,0.998777007745613,21.87822835872292,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,203.0,↑,1402400.0,-3205100.0,1.5,0.3,0,0,10,9,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,226.0,False,False,False,False,False,-56.666666666666664,12.702642682656004,9.666498595404459,0.0
