Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,32500.0,-22700.0,0.3,0.6,-2,0,6,7,コマ・陰の極線,なし,True,False,4545.0,False,True,86.66666666666667,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,59400.0,-4000.0,0.9,0.9,0,0,0,20,コマ・陽の極線,なし,False,False,879.0,False,False,-60.00000000000001,0
1332,ニッスイ,↓,680700.0,-324700.0,0.2,0.7,-2,-1,19,42,コマ・陰の極線,なし,True,False,880.0,False,True,61.66666666666667,0
1333,マルハニチロ,↓,123000.0,-69300.0,0.2,0.6,-2,0,29,22,陰の寄付坊主,なし,False,False,3313.0,False,True,83.33333333333334,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,84700.0,-140100.0,0.8,0.4,0,0,8,3,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,2632.0,False,False,75.0,0
1375,ユキグニファクトリー,↓,139500.0,80500.0,0.3,2.4,-3,0,0,0,陰の寄付坊主,なし,False,False,1147.0,False,False,-13.749999999999996,0
1376,カネコ種苗,↑,3300.0,-8300.0,0.0,0.3,0,0,18,15,コマ・陽の極線,なし,False,False,1424.0,False,False,-34.58333333333334,0
1377,サカタのタネ,↓,30200.0,-29400.0,0.1,0.5,-2,0,17,19,陰の丸坊主,なし,False,False,3625.0,False,True,46.25,0
1379,ホクト,↑,118500.0,70800.0,0.4,2.5,3,0,27,27,コマ・陽の極線,なし,True,False,1897.0,False,False,98.33333333333333,110
137A,Ｃｏｃｏｌｉｖｅ,↓,10500.0,3200.0,0.3,1.4,-3,0,11,11,陰の寄付坊主,なし,False,False,1500.0,False,True,8.333333333333337,0
1380,秋川牧園,→,2000.0,600.0,0.0,1.4,0,-1,0,31,なし,毛抜き底(安値圏買い),False,False,1072.0,False,False,-55.00000000000001,0
1381,アクシーズ,↓,1100.0,-1800.0,0.0,0.4,-2,0,25,5,陰の丸坊主,なし,False,False,3100.0,False,False,81.25,0
1382,ホーブ,↓,500.0,-2000.0,0.1,0.2,-2,0,0,0,陰の丸坊主,なし,False,False,1777.0,False,False,42.91666666666667,0
1383,ベルグアース,↓,800.0,200.0,0.0,1.3,-2,0,31,17,陰の寄付坊主,毛抜き底(安値圏買い),True,False,2996.0,False,False,91.25,0
1384,ホクリヨウ,↓,32500.0,-29600.0,0.4,0.5,-2,0,21,47,コマ・陰の極線,なし,True,False,2085.0,False,True,60.0,0
138A,光フードサービス,↑,1700.0,-1000.0,0.2,0.6,0,0,19,48,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,2450.0,False,False,-35.00000000000001,0
1401,エムビーエス,↑,38000.0,12300.0,0.5,1.5,0,0,15,89,コマ・陽の極線,なし,True,False,1268.0,False,True,50.0,0
1407,ウエストホールディングス,↓,229500.0,-121700.0,0.5,0.7,-2,-1,14,14,陰の寄付坊主,なし,False,False,1728.0,False,False,44.99999999999999,0
1414,ショーボンドホールディングス,↓,142700.0,-60400.0,0.3,0.7,-2,0,27,17,コマ・陰の極線,なし,False,False,5285.0,False,False,-58.74999999999999,0
1417,ミライト・ワン,↑,169600.0,-244100.0,0.2,0.4,0,0,42,82,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2940.0,False,True,33.75,0
