Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,23500.0,-17500.0,0.2,0.6,0,0,11,28,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,4640.0,False,True,5.41666666666667,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,69800.0,-73300.0,1.1,0.5,0,0,2,0,陰の寄付坊主,なし,True,False,688.0,False,False,18.333333333333336,0
1332,ニッスイ,↓,780900.0,-86500.0,0.2,0.9,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,846.9000244140625,False,False,-63.33333333333333,0
1333,マルハニチロ,↓,66700.0,-83800.0,0.1,0.4,0,0,3,0,コマ・陰の極線,陽の陰つつみ,False,False,3135.0,False,False,-35.00000000000001,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,104800.0,-94100.0,1.0,0.5,0,0,15,19,コマ・陰の極線,陽の陰つつみ,False,False,2668.0,False,True,60.0,0
1375,ユキグニファクトリー,↓,29500.0,-13200.0,0.1,0.7,-3,-1,5,0,コマ・陰の極線,なし,False,False,1095.0,False,False,48.33333333333333,0
1376,カネコ種苗,→,6400.0,1500.0,0.1,1.3,0,-1,0,0,なし,なし,False,False,1420.0,False,False,-82.5,0
1377,サカタのタネ,↓,64700.0,4500.0,0.1,1.1,-3,0,0,0,コマ・陰の極線,なし,False,False,3470.0,False,False,-69.58333333333333,0
1379,ホクト,↑,28000.0,-16000.0,0.1,0.6,0,0,6,0,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,1802.0,False,False,74.16666666666667,0
137A,Ｃｏｃｏｌｉｖｅ,↓,4900.0,-5700.0,0.2,0.5,0,0,2,42,陰の丸坊主,なし,False,False,1414.0,False,True,56.25,0
1380,秋川牧園,↓,4500.0,3600.0,0.1,5.0,-5,-1,0,0,コマ・陰の極線,なし,False,False,999.0,False,False,-39.58333333333333,0
1381,アクシーズ,↓,1700.0,-300.0,0.0,0.8,-4,-1,0,45,陰の丸坊主,なし,False,False,3120.0,False,True,-60.41666666666667,0
1382,ホーブ,↑,6400.0,100.0,0.8,1.0,2,0,16,15,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1841.0,False,False,92.91666666666667,0
1383,ベルグアース,↓,400.0,-700.0,0.0,0.4,-2,0,10,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,2995.0,False,False,25.416666666666664,0
1384,ホクリヨウ,↓,7700.0,-1600.0,0.1,0.8,0,0,0,0,コマ・陰の極線,なし,False,False,1469.0,False,False,-86.66666666666667,0
138A,光フードサービス,↓,2600.0,-5200.0,0.3,0.3,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1884.0,False,False,-90.41666666666666,0
1401,エムビーエス,↓,8500.0,-2200.0,0.1,0.8,-2,0,8,39,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,864.0,False,True,91.66666666666666,0
1407,ウエストホールディングス,↓,59800.0,-41100.0,0.1,0.6,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1581.0,False,False,-19.999999999999996,0
1414,ショーボンドホールディングス,↓,75700.0,-20700.0,0.1,0.8,-2,0,0,0,コマ・陰の極線,なし,False,False,4950.0,False,False,9.999999999999998,0
1417,ミライト・ワン,↓,99500.0,-107300.0,0.1,0.5,-4,0,0,32,コマ・陰の極線,なし,False,False,2553.5,True,True,-93.33333333333333,0
1418,インターライフホールディングス,↓,16600.0,-6600.0,0.1,0.7,0,0,17,21,陰の大引坊主,陰たすき(上昇中買い),False,False,409.0,False,True,42.50000000000001,0
1419,タマホーム,↓,193200.0,-10800.0,0.7,0.9,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3490.0,False,True,-62.083333333333336,0
141A,トライアルホールディングス,↓,679700.0,-367300.0,0.6,0.6,-2,0,0,0,陰の寄付坊主,なし,False,False,2440.0,False,False,83.33333333333334,0
1420,サンヨーホームズ,↓,2800.0,-2100.0,0.0,0.6,0,0,4,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,696.0,False,False,79.16666666666666,0
1429,日本アクア,↓,28300.0,-31700.0,0.1,0.5,-2,0,32,29,コマ・陰の極線,なし,True,False,783.0,False,True,91.25,0
142A,ジンジブ,↑,6000.0,-3100.0,0.2,0.7,0,0,0,19,陽の大引坊主,陽の陽はらみ(高値圏で天井),False,False,643.0,False,False,-82.91666666666666,0
1430,ファーストコーポレーション,↓,22100.0,-1000.0,0.2,1.0,0,0,0,0,陰の寄付坊主,なし,False,False,956.0,False,False,-64.16666666666666,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,27500.0,18000.0,0.1,2.9,0,0,36,32,陰の大引坊主,毛抜き底(安値圏買い),False,False,700.0,False,True,-3.750000000000009,0
1433,ベステラ,↓,80500.0,-94200.0,0.8,0.5,-3,0,43,43,コマ・陰の極線,なし,False,False,1269.0,False,True,55.00000000000001,0
1434,ＪＥＳＣＯホールディングス,↓,9900.0,-8800.0,0.1,0.5,0,0,3,3,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,927.0,False,False,92.08333333333334,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,305800.0,210100.0,0.3,3.2,-2,0,0,0,陰の寄付坊主,なし,False,False,153.0,False,False,-48.33333333333334,0
1436,グリーンエナジー＆カンパニー,↓,1900.0,-3400.0,0.0,0.4,0,0,6,0,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,2189.0,False,False,78.33333333333333,0
1438,岐阜造園,↓,1500.0,0.0,0.0,1.0,-2,0,13,9,陰の丸坊主,毛抜き底(安値圏買い),False,False,1920.0,False,False,-15.416666666666657,0
143A,イシン,↓,75800.0,-6600.0,4.0,0.9,-2,0,9,9,陰の寄付坊主,なし,False,False,1506.0,False,False,11.66666666666667,0
1443,技研ホールディングス,↑,759800.0,686600.0,4.7,10.4,3,0,3,3,陽の寄付坊主,毛抜き底(安値圏買い),True,False,187.0,False,False,65.41666666666667,50
1444,ニッソウ,↑,11600.0,6500.0,1.1,2.3,0,1,11,7,コマ・陽の極線,なし,True,False,2459.0,False,False,94.16666666666667,45
1446,キャンディル,↓,1100.0,-200.0,0.0,0.8,0,0,10,6,陰の寄付坊主,毛抜き底(安値圏買い),False,False,562.0,False,False,61.66666666666667,0
1447,ＳＡＡＦホールディングス,↓,48100.0,19900.0,0.2,1.7,0,0,0,0,陰の丸坊主,なし,False,False,277.0,False,False,-10.416666666666675,0
1450,ＴＡＮＡＫＥＮ,↓,3700.0,-5100.0,0.0,0.4,-2,0,5,19,コマ・陰の極線,なし,True,False,1356.0,False,True,82.91666666666666,0
145A,Ｌ　ｉｓ　Ｂ,↓,14700.0,5900.0,0.3,1.7,0,0,31,21,陰の寄付坊主,陽の陰つつみ,False,False,864.0,False,True,-33.33333333333333,0
146A,コロンビア・ワークス,↓,16500.0,-4400.0,0.5,0.8,0,0,35,38,コマ・陰の極線,なし,True,False,4720.0,False,True,76.66666666666666,0
147A,ソラコム,↓,50500.0,-20500.0,0.1,0.7,0,0,0,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,868.0,False,False,-39.99999999999999,0
148A,ハッチ・ワーク,↓,16300.0,-2600.0,0.9,0.9,0,0,26,23,コマ・陰の極線,なし,False,False,2296.0,False,False,61.66666666666667,0
1491,中外鉱業,↑,2127700.0,-213800.0,0.7,0.9,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,56.0,False,False,-89.99999999999999,0
149A,シンカ,↓,400.0,-3700.0,0.0,0.1,0,0,15,77,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1201.0,False,True,18.333333333333336,0
150A,ＪＳＨ,↑,3000.0,-9500.0,0.1,0.2,0,0,0,0,陽の丸坊主,陽振り分け(買い圧強),False,False,507.0,False,False,-32.08333333333333,0
1514,住石ホールディングス,↓,132700.0,-19700.0,0.2,0.9,-4,0,0,0,コマ・陰の極線,なし,False,False,689.0,False,False,-95.0,0
1515,日鉄鉱業,↓,18400.0,-40700.0,0.1,0.3,0,0,29,44,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,7630.0,False,True,30.000000000000004,0
1518,三井松島ホールディングス,→,57400.0,-12800.0,0.4,0.8,0,0,0,25,なし,なし,False,False,4980.0,False,False,-43.333333333333336,0
151A,ダイブ,↓,31400.0,12800.0,0.4,1.7,-2,0,0,26,陰の寄付坊主,なし,False,False,930.0,False,True,28.333333333333332,0
153A,カウリス,↑,1280600.0,-1518500.0,20.0,0.5,2,0,33,28,コマ・陽の極線,なし,True,False,1722.0,False,False,95.0,115
155A,情報戦略テクノロジー,↓,7600.0,-11900.0,0.1,0.4,0,0,33,26,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,520.0,False,False,0.0,0
156A,マテリアルグループ,↓,82600.0,-25500.0,0.8,0.8,0,0,15,15,陰の寄付坊主,陽の陰つつみ,True,False,757.0,False,True,68.33333333333333,0
157A,グリーンモンスター,↓,400.0,-600.0,0.0,0.4,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,530.0,False,False,-80.0,0
1605,ＩＮＰＥＸ,↑,15274900.0,7310300.0,1.2,1.9,4,0,26,15,コマ・陽の極線,なし,True,False,1930.0,False,True,86.66666666666667,50
160A,アズパートナーズ,↓,10500.0,-300.0,0.3,1.0,0,0,42,42,陰の大引坊主,陽の陰つつみ,True,False,2398.0,False,True,90.0,0
