Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4985.0,↑,10800.0,-42400.0,0.1,0.2,2,0,26,27,コマ・陽の極線,なし,False,False,5130.0,True,True,True,True,True,-80.41666666666667,1.107415219860465,6.768044549153994,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,719.0,↓,35200.0,6300.0,0.5,1.2,0,0,1,5,陰の大引坊主,なし,False,False,741.0,False,False,False,False,False,85.0,0.649532448625341,3.4254588695602224,0.0
1332,ニッスイ,1067.0,↑,376800.0,-596000.0,0.1,0.4,0,0,39,62,コマ・陽の極線,陽たすき(下落中売り),False,False,1087.0,False,True,True,True,False,-71.66666666666666,2.120116945370674,13.308130346211858,0.0
1333,マルハニチロ,3480.0,↑,31000.0,-90400.0,0.1,0.3,0,0,49,42,コマ・陽の極線,陽たすき(下落中売り),False,False,3572.0,False,True,True,True,True,-71.66666666666666,1.7674788569289632,8.505410720002002,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2687.0,↓,40200.0,-103300.0,0.4,0.3,-2,0,5,5,コマ・陰の極線,なし,False,False,2718.0,False,True,False,True,True,85.0,4.055330947844532,6.226247015228266,0.0
1375,ユキグニファクトリー,1092.0,↓,45400.0,-57300.0,0.1,0.4,0,0,2,0,コマ・陰の極線,なし,True,False,1088.0,False,False,False,False,False,68.75,0.9951537124042756,-0.6429697925512502,-10.0
1376,カネコ種苗,1520.0,↓,18000.0,-5000.0,0.2,0.8,0,1,38,35,陰の寄付坊主,なし,True,False,1425.0,False,False,False,False,False,96.66666666666667,5.982429228838374,8.706016973395633,0.0
1377,サカタのタネ,3700.0,↓,30500.0,-61700.0,0.1,0.3,0,0,37,39,コマ・陰の極線,なし,False,False,3715.0,False,True,False,True,True,29.58333333333333,1.3088001752368486,5.209281164695172,0.0
1379,ホクト,1930.0,↑,24700.0,-22900.0,0.1,0.5,2,0,15,47,コマ・陽の極線,なし,False,False,1978.0,False,True,True,True,True,-39.99999999999999,0.8802191139266928,4.1899099540052775,0.0
137A,Ｃｏｃｏｌｉｖｅ,1456.0,↓,2800.0,-19100.0,0.1,0.1,0,0,3,3,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1458.0,False,True,False,True,True,95.0,2.8451953776170407,4.453627180899903,-10.0
1380,秋川牧園,1040.0,↓,11200.0,3000.0,0.3,1.4,0,0,5,51,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1021.0,False,True,False,True,True,37.916666666666664,2.358174875004925,3.2019052659433695,0.0
1381,アクシーズ,3070.0,↓,1000.0,-800.0,0.0,0.6,0,0,5,25,陰の丸坊主,毛抜き天井(高値圏売り),False,False,3080.0,False,True,False,True,True,78.33333333333333,0.5568293481821159,1.7787522212300928,-15.0
1382,ホーブ,2830.0,↑,57100.0,-284800.0,7.5,0.2,0,0,7,7,コマ・陽の極線,なし,True,False,2437.0,False,True,False,False,False,85.0,37.16024969950757,46.71625180587141,0.0
1383,ベルグアース,3020.0,↓,900.0,-2200.0,0.1,0.3,0,0,3,37,陰の丸坊主,なし,True,False,3015.0,False,False,False,False,False,52.916666666666664,0.663982293805501,1.6958284505866075,-90.0
1384,ホクリヨウ,2475.0,↓,18500.0,-10600.0,0.2,0.6,0,0,41,67,コマ・陰の極線,なし,True,False,2356.0,False,True,False,True,False,93.33333333333333,9.787256693695765,35.29913408554186,0.0
138A,光フードサービス,2411.0,↓,600.0,-1400.0,0.1,0.3,-2,0,39,68,陰の寄付坊主,毛抜き底(安値圏買い),False,False,2459.0,False,True,False,True,True,27.500000000000004,0.5974931989251867,8.857932346443032,0.0
1401,エムビーエス,1438.0,↓,20000.0,9700.0,0.3,1.9,-2,0,0,109,陰の寄付坊主,なし,False,False,1560.0,True,True,True,True,False,-89.99999999999999,-2.2885409871711286,10.336995887299738,0.0
1407,ウエストホールディングス,1910.0,↑,310200.0,-73300.0,0.7,0.8,0,0,17,34,陽の大引坊主,陽たすき(下落中売り),True,False,1875.0,False,True,False,True,False,9.999999999999998,8.480814230865343,15.621166139342671,5.0
