Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5090.0,↓,47000.0,11300.0,0.4,1.3,0,0,0,57,陰の大引坊主,陰たすき(上昇中買い),False,False,5290.0,False,True,True,True,True,-48.33333333333334,-2.4605242986355904,1.9427198077308232,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,478.0,↓,25000.0,700.0,0.4,1.0,0,0,3,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,494.0,False,False,False,False,False,68.33333333333333,0.17604157934444944,-2.169463774048306,-10.0
1332,ニッスイ,1370.5,↓,585100.0,-270900.0,0.2,0.7,0,0,0,46,コマ・陰の極線,陰たすき(上昇中買い),False,False,1560.0,False,True,True,True,True,-10.000000000000009,-5.979446510160125,5.256286192648576,0.0
1333,マルハニチロ,1488.5,↓,356200.0,-270900.0,0.7,0.6,0,0,0,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1585.5,False,False,False,False,False,35.0,-0.9950381120881192,2.4770742111694743,-5.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2519.0,↓,55900.0,26600.0,0.5,1.9,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,2680.0,False,False,False,False,False,16.666666666666664,-0.46310931276473893,-13.418971064040406,0.0
1375,ユキグニファクトリー,1073.0,↓,29500.0,-7700.0,0.1,0.8,0,0,0,45,コマ・陰の極線,陰たすき(上昇中買い),False,False,1102.0,False,False,False,False,False,-14.999999999999991,-1.226158038147133,0.7108263356151463,0.0
1376,カネコ種苗,1450.0,↓,10500.0,-8700.0,0.1,0.5,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1483.0,False,False,False,False,False,0.4166666666666652,-2.8045903045902993,-5.274985627928854,0.0
1377,サカタのタネ,4420.0,↑,126100.0,-39500.0,0.3,0.8,0,0,3,5,コマ・陽の極線,なし,True,False,4410.0,False,True,False,True,True,86.25,3.2806804374240492,5.132962275819423,-115.0
1379,ホクト,1922.0,↓,82100.0,18100.0,0.2,1.3,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,2012.0,False,False,False,False,False,-56.666666666666664,-2.780025898348982,-4.343209794618268,0.0
137A,Ｃｏｃｏｌｉｖｅ,694.0,↑,900.0,-2700.0,0.0,0.2,0,0,0,0,陽の寄付坊主,なし,False,False,724.0,False,False,False,False,False,21.666666666666668,-2.016151804371149,-20.720748164620588,0.0
1380,秋川牧園,1073.0,↑,6100.0,5000.0,0.1,5.5,0,0,64,48,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1080.0,False,True,False,True,True,60.0,2.3386235312070793,5.171332235552418,0.0
1381,アクシーズ,3660.0,↑,6100.0,-3500.0,0.1,0.6,3,0,0,0,コマ・陽の極線,なし,False,False,3785.0,False,False,False,False,False,-56.666666666666664,-4.786680541103017,-9.465699208443269,0.0
1382,ホーブ,1797.0,↓,2000.0,800.0,0.3,1.7,-2,0,0,0,陰の大引坊主,なし,False,False,1880.0,False,False,False,False,False,-22.916666666666675,-1.7775154138790494,-1.3396288569232508,0.0
1383,ベルグアース,3195.0,↓,4000.0,-100.0,0.2,1.0,0,0,0,76,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,3260.0,False,True,True,True,True,-74.16666666666667,-1.528693829747886,0.7568590350047304,0.0
