Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4435.0,↓,50700.0,-39100.0,0.4,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,4670.0,False,False,False,False,False,-60.00000000000001,-1.6280720432969489,-0.5397243070298704,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,403.0,↓,11000.0,-10900.0,0.2,0.5,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,443.0,False,False,False,False,False,-58.74999999999999,-3.9561487130600628,-5.890961173210454,0.0
1332,ニッスイ,1211.5,↓,1464900.0,276000.0,0.5,1.2,-3,0,0,0,コマ・陰の極線,なし,False,False,1341.5,False,False,False,False,False,-71.66666666666666,-4.751796468386877,-4.867476691288484,0.0
1333,Ｕｍｉｏｓ,1256.0,↑,763600.0,129800.0,0.5,1.2,0,-1,0,0,コマ・陽の極線,なし,False,False,1378.5,False,False,False,False,False,-71.66666666666666,-4.727228593968076,-3.3290915808053856,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3935.0,↑,62000.0,33200.0,0.6,2.2,3,1,0,1,コマ・陽の極線,なし,False,False,4420.0,False,True,False,True,True,50.0,-0.7315842583249244,0.15780900020361988,10.0
1375,ユキグニファクトリー,1132.0,↓,28100.0,-8800.0,0.1,0.8,-5,-1,0,40,陰の寄付坊主,なし,False,False,1204.0,False,True,True,True,True,-42.91666666666667,-2.3397059838498078,2.8941244909831223,0.0
1376,カネコ種苗,1539.0,↑,11900.0,-3100.0,0.1,0.8,2,0,35,31,陽の寄付坊主,なし,False,False,1575.0,False,False,False,False,False,-5.000000000000004,1.710373268478383,5.857590931601832,0.0
1377,サカタのタネ,4290.0,↑,72200.0,-29100.0,0.2,0.7,0,0,0,22,コマ・陽の極線,毛抜き底(安値圏買い),False,False,4525.0,False,True,True,True,True,-75.0,-1.0471928772431527,1.7729206534976099,0.0
1379,ホクト,1864.0,↓,57500.0,-45800.0,0.2,0.6,-4,0,0,0,陰の寄付坊主,なし,False,False,2008.0,False,False,False,False,False,-58.33333333333333,-2.9247562703108114,-0.7729489172327141,0.0
137A,Ｃｏｃｏｌｉｖｅ,703.0,↑,3200.0,2200.0,0.1,3.2,5,0,0,0,陽の寄付坊主,なし,False,False,736.0,False,False,False,False,False,-8.333333333333325,-5.6629092860976975,-0.1949723631407589,0.0
1380,秋川牧園,997.0,↓,600.0,-1300.0,0.0,0.3,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1006.0,False,False,False,False,False,-42.08333333333334,-0.47913755240566525,-0.8722972704254085,0.0
1381,アクシーズ,3520.0,↑,2200.0,800.0,0.0,1.6,2,0,1,0,陽の丸坊主,なし,False,False,3520.0,False,False,False,False,False,-14.583333333333325,0.5484460694698302,-5.335628227194494,5.0
1382,ホーブ,926.0,↓,3300.0,2400.0,0.4,3.7,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,950.0,False,False,False,False,False,1.6666666666666718,-11.094896117362413,-32.559720334045444,0.0
1383,ベルグアース,3015.0,↑,1800.0,1500.0,0.1,6.0,0,0,27,10,コマ・陽の極線,陽振り分け(買い圧強),False,False,3030.0,False,False,False,False,False,-25.83333333333333,1.9724826494581817,2.3718117037748025,0.0
1384,ホクリヨウ,2025.0,↑,13500.0,3100.0,0.2,1.3,0,0,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2049.0,False,False,False,False,False,-22.916666666666675,0.0513844147117514,-7.710117098011089,0.0
138A,光フードサービス,2965.0,↓,800.0,100.0,0.1,1.1,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2978.0,False,False,False,False,False,22.083333333333332,-0.5887559680274645,-2.4204553931484774,0.0
1401,エムビーエス,1279.0,↑,2200.0,-1300.0,0.0,0.6,3,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1280.0,False,False,False,False,False,12.916666666666664,-0.41422698392923385,-2.691269857371819,0.0
1407,ウエストホールディングス,2677.0,↓,289400.0,-257100.0,0.6,0.5,0,0,4,3,コマ・陰の極線,なし,False,False,2894.0,False,False,False,False,False,-33.33333333333333,5.84039726720647,3.7698792129459835,0.0
1414,ショーボンドホールディングス,1278.0,↓,632300.0,-328400.0,0.3,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,1353.0,False,False,False,False,False,-31.666666666666664,-0.4533345796139596,-0.688497583264683,0.0
1417,ミライト・ワン,3488.0,↑,146300.0,-109200.0,0.2,0.6,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,3673.0,False,False,False,False,False,-91.66666666666667,-5.050197086173479,-9.023884707944413,0.0
1418,インターライフホールディングス,595.0,↑,43200.0,-100.0,0.3,1.0,0,0,30,27,コマ・陽の極線,毛抜き底(安値圏買い),False,False,606.0,False,False,False,False,False,11.66666666666667,4.953079799619001,9.93545526212061,0.0
1419,タマホーム,2914.0,↑,66000.0,-21600.0,0.2,0.8,0,0,0,0,コマ・陽の極線,なし,False,False,3130.0,False,False,False,False,False,-48.33333333333334,-2.528766390152526,-8.017676767676768,0.0
141A,トライアルホールディングス,3220.0,↓,243800.0,-422400.0,0.2,0.4,-2,0,8,0,コマ・陰の極線,なし,True,False,3055.0,False,False,False,False,False,96.66666666666667,5.351323762285533,-0.9194185631469503,-50.0
1420,サンヨーホームズ,636.0,↑,17000.0,10900.0,0.1,2.8,0,0,0,19,陽の寄付坊主,毛抜き底(安値圏買い),False,False,649.0,False,False,False,False,False,-93.75,-0.7428678444347323,1.3362792377472312,0.0
1429,日本アクア,758.0,↓,57300.0,-2300.0,0.2,1.0,0,1,2,34,コマ・陰の極線,なし,False,False,765.0,False,False,False,False,False,5.41666666666667,1.701282670530772,4.968703262615631,0.0
142A,ジンジブ,770.0,↓,2100.0,-4500.0,0.1,0.3,0,0,23,9,陰の寄付坊主,毛抜き底(安値圏買い),False,False,772.0,False,True,False,True,True,67.5,0.7589636220884526,0.9509492011327478,-10.0
1430,ファーストコーポレーション,1006.0,↑,11900.0,5700.0,0.1,1.9,0,0,27,15,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1029.0,False,False,False,False,False,-68.33333333333333,1.66956381129482,1.2344022541258537,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,651.0,↓,20000.0,2600.0,0.1,1.1,0,0,6,6,陰の寄付坊主,毛抜き底(安値圏買い),False,False,673.0,False,False,False,False,False,57.91666666666666,0.6493506493506565,0.8364312267657957,0.0
1433,ベステラ,1114.0,↓,17800.0,-5800.0,0.2,0.8,0,0,0,37,コマ・陰の極線,なし,False,False,1168.0,False,False,False,False,False,-76.66666666666666,-1.974587307732925,2.4323860432042803,0.0
1434,ＪＥＳＣＯホールディングス,1724.0,↑,104200.0,46200.0,1.5,1.8,2,0,0,0,陽の寄付坊主,なし,False,False,1943.0,False,False,False,False,False,9.999999999999998,-2.8601050282855143,-14.132593089433593,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,164.0,→,312600.0,107400.0,0.3,1.5,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,166.0,False,False,False,False,False,-2.083333333333326,-0.6542282529682654,-5.092592592592599,0.0
1436,グリーンエナジー＆カンパニー,1529.0,↑,59300.0,5400.0,0.5,1.1,5,0,3,1,コマ・陽の極線,なし,True,True,1495.0,False,False,False,False,False,71.66666666666667,10.858153765842058,1.9460199491492314,10.0
