Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4845.0,↓,35800.0,3800.0,0.3,1.1,-3,0,0,31,陰の寄付坊主,なし,False,False,5030.0,False,True,True,True,True,-41.25000000000001,-2.2120857385056385,3.2872857508314106,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,705.0,↓,52800.0,-7300.0,0.8,0.9,-2,0,0,9,陰の寄付坊主,なし,False,False,741.0,False,False,False,False,False,26.66666666666667,-1.420661110800376,0.9064885496183261,0.0
1332,ニッスイ,1033.5,↓,405300.0,-538100.0,0.1,0.4,-3,0,0,66,コマ・陰の極線,なし,False,False,1078.0,False,True,True,True,True,-43.333333333333336,-1.5927970384053598,8.410759007535162,0.0
1333,マルハニチロ,3395.0,↓,80400.0,-63400.0,0.2,0.6,0,0,0,46,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,3525.0,False,True,True,True,True,-43.333333333333336,-1.2564714094584324,5.165663023814841,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2498.0,↓,55400.0,7000.0,0.5,1.1,0,0,0,0,コマ・陰の極線,なし,False,False,2941.0,False,True,True,True,True,-71.66666666666666,-3.2457975056162436,-1.028542449167183,0.0
1375,ユキグニファクトリー,1058.0,↓,63900.0,-23400.0,0.2,0.7,-3,0,0,0,陰の寄付坊主,なし,False,False,1100.0,False,False,False,False,False,-27.083333333333325,-1.8042768042768091,-3.6394768479726074,0.0
1376,カネコ種苗,1441.0,↓,15500.0,2100.0,0.1,1.2,-3,0,0,39,陰の寄付坊主,なし,False,False,1544.0,False,False,False,False,False,30.41666666666667,-0.3182069728832256,2.6080434452377417,0.0
1377,サカタのタネ,3555.0,↓,63300.0,-6400.0,0.1,0.9,0,0,0,43,陰の寄付坊主,陰たすき(上昇中買い),False,False,3705.0,False,True,True,True,True,-45.83333333333333,-2.5012341615928864,0.6549888633017444,0.0
1379,ホクト,1869.0,↓,31100.0,-24700.0,0.1,0.6,-2,0,0,51,コマ・陰の極線,なし,False,False,1944.0,False,True,True,True,True,-48.33333333333334,-2.5770938887846406,0.5638895465208886,0.0
137A,Ｃｏｃｏｌｉｖｅ,1390.0,↓,9200.0,6700.0,0.3,3.7,0,0,0,0,陰の寄付坊主,なし,False,False,1479.0,False,True,False,True,True,13.33333333333333,-1.5162250247980793,-0.6035296473213048,0.0
1380,秋川牧園,1019.0,↓,1000.0,-100.0,0.0,0.9,0,0,9,55,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,1046.0,False,True,False,True,True,32.49999999999999,0.129706784057862,0.9084067232660347,0.0
1381,アクシーズ,3045.0,↓,700.0,-200.0,0.0,0.8,0,0,0,29,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,3085.0,False,True,True,True,True,-56.25,-0.13774104683194996,1.0862204044776647,0.0
1382,ホーブ,2801.0,↑,52000.0,17500.0,6.8,1.5,0,0,11,11,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3165.0,False,True,True,False,False,-13.33333333333333,26.57713025559451,41.74431707004393,0.0
1383,ベルグアース,3025.0,↓,1100.0,-500.0,0.1,0.7,0,0,7,41,陰の大引坊主,なし,True,False,3015.0,False,False,False,False,False,81.66666666666667,0.6789589296412198,1.777831610680453,0.0
