Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4915.0,↑,15000.0,-10300.0,0.1,0.6,2,0,0,46,陽の寄付坊主,なし,False,False,4915.0,False,True,False,True,True,88.75,-0.21925372528320639,2.930500097729876,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,581.0,↓,24800.0,-8500.0,0.4,0.7,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,723.0,False,False,False,False,False,-46.66666666666666,-13.654737843300438,-17.067925318310724,0.0
1332,ニッスイ,1089.5,↑,714500.0,-398600.0,0.2,0.6,2,0,2,81,コマ・陽の極線,なし,True,False,1085.5,False,True,False,True,True,91.66666666666666,3.1489055517685367,9.973486672125228,5.0
1333,マルハニチロ,3476.0,↑,69800.0,-103500.0,0.1,0.4,2,1,1,61,コマ・陽の極線,なし,True,False,3462.0,False,True,False,True,True,81.66666666666667,1.394317717752762,5.216850839878281,5.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2928.0,↓,98600.0,-11800.0,1.0,0.9,0,0,7,7,コマ・陰の極線,なし,False,False,2988.0,False,True,False,True,False,58.33333333333333,8.59084098562506,16.504236276533106,0.0
1375,ユキグニファクトリー,1050.0,↑,22000.0,-26200.0,0.1,0.5,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1067.0,False,False,False,False,False,79.16666666666666,-0.9321810016228353,-3.4843675315284477,0.0
1376,カネコ種苗,1767.0,↑,14900.0,-10400.0,0.1,0.6,2,0,15,54,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1819.0,False,True,False,False,False,18.333333333333336,10.159347647190845,20.29464358655495,0.0
1377,サカタのタネ,3905.0,↑,79800.0,-52000.0,0.2,0.6,2,0,11,58,コマ・陽の極線,なし,False,False,3950.0,False,True,False,True,True,61.25000000000001,4.2723631508678235,8.189726824402944,0.0
1379,ホクト,1894.0,↑,14300.0,-50500.0,0.0,0.2,2,0,0,5,コマ・陽の極線,なし,False,False,1895.0,False,True,False,True,True,90.0,0.0,1.1514387643929818,0.0
137A,Ｃｏｃｏｌｉｖｅ,1222.0,↓,5500.0,-6600.0,0.2,0.5,0,0,0,0,陰の丸坊主,陽の陰つつみ,False,False,1398.0,False,False,False,False,False,-40.41666666666666,-8.835904628330999,-11.172063541293122,0.0
1380,秋川牧園,998.0,↓,1100.0,-1500.0,0.0,0.4,-2,0,0,0,陰の丸坊主,なし,False,False,1039.0,False,True,True,True,True,-35.00000000000001,-1.6942474389282944,-1.6374053826745176,0.0
1381,アクシーズ,3135.0,↑,800.0,-800.0,0.0,0.5,2,0,6,44,陽の大引坊主,なし,True,False,3085.0,False,True,False,True,True,89.58333333333334,2.297200287150039,3.6761204296523573,95.0
1382,ホーブ,2088.0,↓,1100.0,-200.0,0.1,0.8,-2,0,0,7,陰の寄付坊主,なし,False,False,3165.0,False,True,False,True,True,90.0,-10.326227001769427,4.763179020604767,0.0
1383,ベルグアース,2946.0,↑,2300.0,-2900.0,0.1,0.4,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3040.0,False,False,False,False,False,-98.33333333333334,-1.8680381602089193,-1.3933021528794278,0.0
1384,ホクリヨウ,2673.0,↓,46300.0,-106300.0,0.5,0.3,0,0,4,86,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,2529.0,False,True,False,True,False,68.33333333333333,8.383612300506044,28.531861283683725,-115.0
138A,光フードサービス,2891.0,↑,4300.0,2300.0,0.4,2.2,2,0,58,87,陽の大引坊主,なし,False,False,3300.0,False,True,True,True,False,-46.66666666666666,4.499515636973527,18.30001527683812,0.0
1401,エムビーエス,1378.0,↓,24900.0,-23500.0,0.3,0.5,0,0,0,5,コマ・陰の極線,なし,False,False,1433.0,False,True,False,True,True,63.33333333333333,-1.15912090434384,1.9301135186847154,0.0
1407,ウエストホールディングス,1613.0,↓,403200.0,-318600.0,0.9,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,1885.0,False,True,True,True,True,-93.33333333333333,-11.332703005782893,-5.839177440320055,0.0
1414,ショーボンドホールディングス,4946.0,↑,146200.0,-210800.0,0.3,0.4,3,0,2,1,コマ・陽の極線,なし,True,True,4859.0,False,False,False,False,False,52.08333333333333,1.5388910787018797,0.01240213100964842,-15.0
1417,ミライト・ワン,2974.5,↑,203100.0,-53100.0,0.2,0.8,2,0,4,121,コマ・陽の極線,なし,True,False,2944.0,False,True,False,True,True,91.66666666666666,2.6914870845905816,6.201546697261021,110.0
1418,インターライフホールディングス,533.0,↑,292000.0,22100.0,1.7,1.1,0,0,6,6,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,432.0,False,True,False,False,False,86.66666666666667,21.556285349388794,25.719407491272765,0.0
1419,タマホーム,3640.0,↑,47600.0,-196600.0,0.2,0.2,3,0,2,2,コマ・陽の極線,なし,False,False,3660.0,False,False,False,False,False,70.0,0.9204835311079022,0.7621754295310675,-5.0
141A,トライアルホールディングス,2182.0,↓,761500.0,-555600.0,0.6,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,2329.0,False,False,False,False,False,-66.66666666666667,-4.677861848428186,-10.377875136911276,0.0
1420,サンヨーホームズ,708.0,↓,10600.0,5100.0,0.1,1.9,0,0,0,7,陰の寄付坊主,陰振り分け(下落中売り),False,False,713.0,False,False,False,False,False,77.91666666666667,-0.48912126834205016,1.2238362118265962,0.0
1429,日本アクア,930.0,→,42000.0,-75800.0,0.1,0.4,0,0,2,118,なし,毛抜き天井(高値圏売り),True,False,911.0,False,True,False,True,True,87.5,2.81241708676042,6.605734547899981,-15.0
142A,ジンジブ,829.0,↓,2300.0,-7200.0,0.1,0.2,0,0,0,84,コマ・陰の極線,なし,False,False,850.0,False,True,False,True,True,23.750000000000004,-3.7791912345048457,7.3241041220741625,0.0
1430,ファーストコーポレーション,957.0,↑,32400.0,6900.0,0.2,1.3,2,0,0,54,陽の大引坊主,なし,False,False,1023.0,False,True,True,True,True,-60.00000000000001,-3.7455745091728367,1.3585076186575957,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,741.0,↓,29200.0,2500.0,0.1,1.1,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,780.0,False,True,False,True,True,75.83333333333333,-0.5315721649484585,-0.4692229167039785,-5.0
1433,ベステラ,1068.0,↓,30600.0,-22600.0,0.3,0.6,0,0,3,0,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1057.0,False,False,False,False,False,91.66666666666666,1.4129443938012867,-5.862166227905227,-10.0
