Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4960.0,↓,18100.0,-22500.0,0.1,0.4,-2,0,29,30,陰の寄付坊主,なし,False,False,5130.0,False,True,True,True,True,-32.91666666666666,0.11707238302854511,5.814085789054509,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,729.0,↓,51700.0,1300.0,0.8,1.0,0,0,4,8,コマ・陰の極線,陽の陰つつみ,False,False,741.0,False,False,False,False,False,86.66666666666667,1.8156424581005588,4.3356296395244485,0.0
1332,ニッスイ,1043.0,↓,409000.0,-421100.0,0.1,0.5,-2,0,0,65,コマ・陰の極線,なし,False,False,1087.0,False,True,True,True,True,-43.333333333333336,-0.5935793255024486,9.70894367687193,0.0
1333,マルハニチロ,3428.0,↓,62900.0,-55900.0,0.1,0.5,-2,0,0,45,コマ・陰の極線,なし,False,False,3572.0,False,True,True,True,True,-33.33333333333333,-0.23631305076655912,6.3315011725002135,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2587.0,↑,38000.0,-45500.0,0.4,0.5,0,0,0,8,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,2941.0,False,True,True,True,True,-11.66666666666667,-0.29291605642487895,2.358694620002739,0.0
1375,ユキグニファクトリー,1069.0,↓,54300.0,-48400.0,0.1,0.5,-2,0,0,0,陰の寄付坊主,なし,False,False,1088.0,False,False,False,False,False,17.91666666666667,-0.9524868430805697,-2.6825271590702218,0.0
1376,カネコ種苗,1504.0,↓,6200.0,-8600.0,0.1,0.4,-2,0,41,38,陰の寄付坊主,なし,False,False,1544.0,False,False,False,False,False,82.91666666666666,4.111864876090274,7.1703419379970255,0.0
1377,サカタのタネ,3650.0,↑,30300.0,-58500.0,0.1,0.3,0,0,1,42,コマ・陽の極線,なし,False,False,3705.0,False,True,True,True,True,-45.41666666666666,0.010960105217012576,3.42482573625253,0.0
1379,ホクト,1917.0,↓,28200.0,-21000.0,0.1,0.6,0,0,0,50,コマ・陰の極線,なし,False,False,1978.0,False,True,True,True,True,-39.99999999999999,-0.1500093755859798,3.1924896107717786,0.0
137A,Ｃｏｃｏｌｉｖｅ,1430.0,↑,2300.0,-8000.0,0.1,0.2,0,0,6,6,陽の寄付坊主,なし,False,False,1479.0,False,True,False,True,True,61.66666666666667,1.2059789378326324,2.2724021856256003,0.0
1380,秋川牧園,1025.0,↓,1000.0,-100.0,0.0,0.9,-4,0,8,54,陰の大引坊主,毛抜き底(安値圏買い),False,False,1046.0,False,True,False,True,True,63.74999999999999,0.7509632775025542,1.5548627440619354,0.0
1381,アクシーズ,3055.0,→,800.0,100.0,0.0,1.1,0,1,1,28,なし,なし,False,False,3085.0,False,True,True,True,True,-25.416666666666664,0.13766880818145463,1.3957543224573048,0.0
1382,ホーブ,2828.0,↓,15200.0,-55200.0,2.0,0.2,0,0,10,10,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3165.0,False,True,False,False,False,18.333333333333336,29.815284051265103,43.85415183022361,0.0
1383,ベルグアース,3040.0,↑,600.0,-600.0,0.0,0.5,0,0,6,40,陽の大引坊主,毛抜き天井(高値圏売り),True,False,3015.0,False,False,False,False,False,84.16666666666667,1.1916650023300774,2.309135128828736,0.0
