Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5250.0,↓,30300.0,-14800.0,0.3,0.7,0,0,38,34,コマ・陰の極線,なし,True,False,5180.0,False,True,False,True,True,87.5,3.7016552759451593,8.400897490605258,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,476.0,↓,40800.0,-44400.0,0.6,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,499.0,False,False,False,False,False,-32.08333333333333,-2.1944604257417617,-6.512687563830627,0.0
1332,ニッスイ,1533.0,↓,1129300.0,-757500.0,0.4,0.6,0,0,19,23,コマ・陰の極線,なし,True,False,1303.5,False,True,False,False,False,96.66666666666667,18.99587046294284,27.08281522009451,-115.0
1333,マルハニチロ,1494.5,↑,567500.0,-265700.0,1.1,0.7,3,0,26,0,コマ・陽の極線,なし,True,False,1404.5,False,False,False,False,False,81.66666666666667,6.907306465227402,-28.227711987252857,45.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2420.0,↓,61400.0,-25200.0,0.6,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,3350.0,False,False,False,False,False,-16.666666666666675,-11.92697945933355,-22.24716405634189,0.0
1375,ユキグニファクトリー,1105.0,↓,37000.0,-69600.0,0.1,0.3,0,0,11,22,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1074.0,False,False,False,False,False,91.66666666666666,3.371501272264628,5.329046033400278,-115.0
1376,カネコ種苗,1542.0,↓,11500.0,-3900.0,0.1,0.7,0,0,3,0,陰の寄付坊主,なし,True,False,1513.0,False,False,False,False,False,92.91666666666667,1.7445696640185842,-2.7137521450923643,-15.0
1377,サカタのタネ,4230.0,↓,72700.0,-117800.0,0.2,0.4,0,0,4,8,コマ・陰の極線,なし,True,False,4085.0,False,True,False,True,True,86.66666666666667,2.75470048097944,2.871317628366217,-20.0
1379,ホクト,2035.0,↓,64700.0,-11600.0,0.2,0.8,0,0,7,62,コマ・陰の極線,陽の陰つつみ,False,False,2039.0,False,True,False,True,True,85.41666666666666,0.8884129533781543,2.2113137292982312,-35.0
137A,Ｃｏｃｏｌｉｖｅ,742.0,↓,19100.0,8200.0,0.6,1.8,-3,0,0,0,陰の大引坊主,なし,False,False,820.0,False,False,False,False,False,26.66666666666667,-8.629691655994488,-26.136816118499638,0.0
1380,秋川牧園,1026.0,↓,2100.0,1700.0,0.1,5.2,0,1,41,25,陰の大引坊主,なし,False,False,1040.0,False,False,False,False,False,52.916666666666664,1.0678119705268168,2.2061655753164455,0.0
1381,アクシーズ,3955.0,↑,2100.0,-1700.0,0.0,0.6,5,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,4505.0,False,True,False,True,True,84.16666666666667,-4.95073299687575,-1.616915422885572,-5.0
1382,ホーブ,1810.0,↓,3400.0,2300.0,0.4,3.1,-2,0,0,0,陰の寄付坊主,なし,False,False,1840.0,False,False,False,False,False,-8.333333333333325,-0.5800413059717859,-2.7711128141585273,0.0
1383,ベルグアース,3230.0,↑,2400.0,-800.0,0.1,0.8,2,0,2,53,陽の丸坊主,なし,True,False,3215.0,False,True,False,True,True,63.33333333333333,0.8114856429463172,4.652669777086571,110.0
1384,ホクリヨウ,3260.0,↓,280700.0,145900.0,3.3,2.1,0,0,3,160,コマ・陰の極線,毛抜き底(安値圏買い),True,False,3175.0,False,True,False,True,True,88.33333333333333,5.787827260809184,7.931771228788867,-45.0
138A,光フードサービス,2832.0,↑,1900.0,400.0,0.2,1.3,0,0,0,25,陽の寄付坊主,なし,False,False,2925.0,False,True,True,True,True,-24.583333333333336,-0.03953238832099914,2.688068071939659,-5.0
1401,エムビーエス,1527.0,↓,8300.0,-2500.0,0.1,0.8,0,0,43,27,陰の寄付坊主,陰たすき(上昇中買い),False,False,1554.0,False,True,False,True,False,61.66666666666667,1.3701903927348111,10.070448931732779,-10.0
1407,ウエストホールディングス,1668.0,↓,345700.0,-168400.0,0.8,0.7,0,0,8,19,コマ・陰の極線,なし,True,False,1648.0,False,False,False,False,False,91.66666666666666,4.140652315069173,10.119361994295973,-70.0
1414,ショーボンドホールディングス,1390.5,↓,1574100.0,-3312800.0,2.9,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,1455.0,False,False,False,False,False,-6.666666666666665,-2.2399392558845794,-45.59476019437989,0.0
1417,ミライト・ワン,3994.0,↓,278600.0,-59600.0,0.3,0.8,0,0,78,195,コマ・陰の極線,陰たすき(上昇中買い),True,False,3823.0,False,True,False,True,False,90.0,4.692005242463957,16.007977847917427,-115.0
1418,インターライフホールディングス,586.0,↓,65800.0,-130300.0,0.4,0.3,-2,0,0,0,陰の丸坊主,なし,False,False,613.0,False,True,True,True,True,-26.66666666666666,-5.715021238254598,-2.896533439384904,0.0
1419,タマホーム,3865.0,↓,65400.0,-101500.0,0.2,0.4,0,0,22,22,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,3875.0,False,True,False,True,True,78.33333333333333,3.7416791926132733,5.8266250479163295,0.0
141A,トライアルホールディングス,3890.0,↑,2550900.0,1101800.0,2.1,1.8,2,2,2,50,陽の大引坊主,なし,True,False,3295.0,False,True,False,False,False,96.66666666666667,27.83101331545671,45.9932545361743,105.0
1420,サンヨーホームズ,714.0,↓,65200.0,33500.0,0.5,2.1,-2,0,0,31,陰の寄付坊主,なし,False,False,734.0,False,True,False,True,True,20.41666666666667,-0.9324009324009362,0.9672492788053668,0.0
1429,日本アクア,876.0,↓,106900.0,6100.0,0.3,1.1,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,885.0,False,True,False,True,True,33.333333333333336,-1.1242042530136842,-0.9841303332177941,-10.0
142A,ジンジブ,684.0,↓,25600.0,12400.0,0.9,1.9,0,0,0,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,689.0,False,False,False,False,False,55.833333333333336,-0.6622516556291311,-4.027837539520706,0.0
1430,ファーストコーポレーション,1060.0,↓,12400.0,-15800.0,0.1,0.4,0,0,41,35,コマ・陰の極線,陰振り分け(売り圧強),False,False,1073.0,False,True,True,True,True,-61.66666666666667,1.8329938900203597,8.69565217391304,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,648.0,→,48300.0,3400.0,0.2,1.1,0,0,6,0,なし,なし,False,False,655.0,False,False,False,False,False,53.333333333333336,0.36552877764698805,-5.266851194885187,0.0
1433,ベステラ,1206.0,↓,80800.0,27500.0,0.9,1.5,0,0,0,8,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1350.0,False,True,False,True,True,94.58333333333333,-4.294829063898669,2.253072114134546,0.0
1434,ＪＥＳＣＯホールディングス,1967.0,↓,35600.0,-12600.0,0.5,0.7,-2,0,21,166,コマ・陰の極線,なし,False,False,2014.0,False,True,False,True,False,73.33333333333334,5.980603448275862,26.326200323682798,0.0
