Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4900.0,↑,21100.0,-22600.0,0.2,0.5,0,0,17,13,コマ・陽の極線,なし,False,False,4965.0,False,False,False,False,False,38.74999999999999,2.5018826876412095,2.231000333815513,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,462.0,↓,27000.0,-21800.0,0.4,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,730.0,False,False,False,False,False,-89.99999999999999,-6.227165705934888,-17.51374770871522,0.0
1332,ニッスイ,1151.0,↑,350800.0,-606000.0,0.1,0.4,2,0,0,2,コマ・陽の極線,なし,False,False,1235.0,False,True,True,True,True,-23.750000000000004,-1.9056385082157141,1.6233842676524002,0.0
1333,マルハニチロ,1331.0,↑,143100.0,-150600.0,0.3,0.5,0,0,5,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1331.5,False,False,False,False,False,42.91666666666667,3.6647417825374466,-49.67052029133237,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3385.0,↑,66600.0,-13800.0,0.7,0.8,2,0,2,60,コマ・陽の極線,なし,True,False,3310.0,False,True,False,True,True,56.666666666666664,2.234974327997584,8.212422423787768,10.0
1375,ユキグニファクトリー,1059.0,↑,42900.0,-64700.0,0.1,0.4,0,0,34,6,コマ・陽の極線,陽たすき(下落中売り),True,False,1053.0,False,False,False,False,False,47.5,1.153860848966485,1.3086901618643156,0.0
1376,カネコ種苗,1527.0,↓,6800.0,-16100.0,0.1,0.3,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1660.0,False,False,False,False,False,-81.66666666666667,-2.9835573966301583,-5.430959026275374,0.0
1377,サカタのタネ,3995.0,↑,556900.0,393400.0,1.2,3.4,0,-1,0,0,コマ・陽の極線,なし,False,False,4400.0,False,True,False,True,True,3.749999999999998,-5.711588388010385,-0.49813200498132004,0.0
1379,ホクト,2029.0,↑,13100.0,-38000.0,0.0,0.3,3,0,0,41,コマ・陽の極線,なし,True,False,2024.0,False,True,False,True,True,78.75,-0.01971025918991283,3.8007407761096275,0.0
137A,Ｃｏｃｏｌｉｖｅ,840.0,↓,113600.0,-211800.0,3.8,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,1077.0,False,False,False,False,False,-60.00000000000001,-19.89930197963154,-27.6103367842903,0.0
1380,秋川牧園,1007.0,↓,1800.0,800.0,0.0,1.8,0,0,20,4,陰の大引坊主,陰振り分け(売り圧強),False,False,1011.0,False,False,False,False,False,-7.08333333333333,0.5270933993531098,0.3467793367346957,0.0
1381,アクシーズ,4265.0,↓,1500.0,-8300.0,0.0,0.2,0,0,8,97,陰の寄付坊主,陰振り分け(売り圧強),True,False,4145.0,False,True,False,True,False,71.25,3.5747243673806355,14.796604999192514,-115.0
1382,ホーブ,1796.0,↓,2700.0,-5900.0,0.4,0.3,0,0,0,0,陰の大引坊主,陰の陰はらみ(安値圏で底),False,False,1820.0,False,False,False,False,False,-4.583333333333339,-0.4191709729645781,-10.038669347029009,0.0
1383,ベルグアース,3210.0,↑,900.0,-400.0,0.1,0.7,4,0,41,32,なし,なし,False,False,3220.0,False,True,False,True,True,60.41666666666667,3.215434083601286,5.910300684072759,0.0
1384,ホクリヨウ,3080.0,↑,8300.0,-24200.0,0.1,0.3,0,0,2,139,コマ・陽の極線,なし,False,False,3125.0,False,True,False,True,True,43.333333333333336,1.7831885897080024,8.180000280987016,0.0
138A,光フードサービス,2821.0,↑,1400.0,-4400.0,0.1,0.2,4,0,10,4,陽の大引坊主,なし,True,False,2753.0,False,False,False,False,False,91.66666666666666,7.8512333501552245,2.6042045537208085,5.0
1401,エムビーエス,1429.0,↑,5800.0,-5800.0,0.1,0.5,0,0,22,6,コマ・陽の極線,陽たすき(下落中売り),True,False,1339.0,False,False,False,False,False,95.0,6.552732044858038,6.087602078693393,0.0
1407,ウエストホールディングス,1546.0,↑,843700.0,139800.0,1.8,1.2,0,0,14,0,陽の大引坊主,陽たすき(下落中売り),False,False,1588.0,False,False,False,False,False,-63.33333333333333,5.647277498359946,-1.8620397799407484,0.0
1414,ショーボンドホールディングス,1405.0,↑,579500.0,-624900.0,1.1,0.5,2,0,5,0,コマ・陽の極線,なし,True,False,1299.75,False,False,False,False,False,91.66666666666666,7.135776486556551,-60.02632667073833,0.0
1417,ミライト・ワン,3771.0,↓,89500.0,-95200.0,0.1,0.5,0,1,57,174,コマ・陰の極線,なし,True,False,3556.0,False,True,False,True,False,86.66666666666667,8.425628816892662,18.683933344803417,0.0
1418,インターライフホールディングス,706.0,↓,56200.0,-50000.0,0.3,0.5,0,0,32,59,陰の大引坊主,なし,False,False,718.0,False,True,True,True,False,-18.75,6.61431591664149,26.96928278541113,-5.0
1419,タマホーム,3590.0,↓,427000.0,-3000.0,1.4,1.0,0,1,1,0,コマ・陰の極線,なし,False,False,3695.0,False,False,False,False,False,-26.66666666666666,0.837031627436666,-0.403195975438336,0.0
141A,トライアルホールディングス,2889.0,↓,742600.0,-307300.0,0.6,0.7,-3,0,43,29,コマ・陰の極線,なし,False,False,3180.0,False,True,True,True,False,-78.33333333333334,1.8688293370944993,18.124724007654198,0.0
1420,サンヨーホームズ,717.0,↓,20700.0,-30800.0,0.2,0.4,-3,0,13,10,コマ・陰の極線,毛抜き底(安値圏買い),False,False,730.0,False,True,False,True,True,7.916666666666671,1.512062521236826,1.8215212163671886,0.0
1429,日本アクア,889.0,↑,39600.0,-55500.0,0.1,0.4,5,0,4,0,コマ・陽の極線,なし,False,False,905.0,False,False,False,False,False,83.33333333333334,1.1422590334031086,-0.02698933921101267,5.0
142A,ジンジブ,686.0,↓,3000.0,-9000.0,0.1,0.2,-3,0,13,0,陰の大引坊主,なし,False,False,732.0,False,False,False,False,False,-87.08333333333333,1.2038239112474873,-9.694065610025799,0.0
1430,ファーストコーポレーション,1015.0,↓,15500.0,-39200.0,0.1,0.3,0,0,20,14,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,985.0,False,True,False,True,True,91.66666666666666,5.0115874855156495,5.589846730009017,-55.0
1431,Ｌｉｂ　Ｗｏｒｋ,640.0,→,21700.0,-3800.0,0.1,0.9,0,0,0,0,なし,なし,False,False,700.0,False,False,False,False,False,-92.08333333333334,-5.303030303030307,-9.950472760018013,0.0
1433,ベステラ,1289.0,↑,51200.0,-47400.0,0.6,0.5,0,0,35,21,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1308.0,False,True,True,True,False,-23.33333333333334,4.338675732556249,14.884135472370765,0.0
1434,ＪＥＳＣＯホールディングス,1452.0,↓,39600.0,-22900.0,0.6,0.6,0,0,0,145,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1541.0,False,True,True,True,True,-70.41666666666666,-1.2244897959183674,7.131262850340879,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,171.0,→,120000.0,-306200.0,0.1,0.3,0,0,0,0,なし,なし,False,False,194.0,False,False,False,False,False,-43.75,-6.761177753544169,-9.19068186645897,0.0
1436,グリーンエナジー＆カンパニー,2425.0,↑,2200.0,-3900.0,0.1,0.4,0,0,23,11,陽の大引坊主,陽の陽つつみ,False,False,2505.0,False,True,True,True,True,-67.91666666666667,4.369308106805309,5.69211994421199,0.0
1438,岐阜造園,1795.0,↓,2400.0,-42700.0,0.1,0.1,0,0,0,0,陰の寄付坊主,なし,False,False,1815.0,False,False,False,False,False,-26.66666666666666,-1.0670429242267192,-4.600437934479897,0.0
143A,イシン,853.0,↑,1600.0,-4500.0,0.1,0.3,3,0,2,0,陽の寄付坊主,なし,True,False,840.0,False,False,False,False,False,33.75,3.6200194363459612,-7.054960700847003,-5.0
1443,技研ホールディングス,273.0,↑,50300.0,-27800.0,0.3,0.6,5,0,19,14,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,239.0,False,True,False,False,False,95.0,10.939531859557862,12.91567859703303,0.0
1444,ニッソウ,2941.0,↑,1700.0,-2600.0,0.2,0.4,0,1,9,78,なし,なし,True,False,2936.0,False,True,False,True,True,86.66666666666667,1.5202142936043288,3.2954321947381784,0.0
1446,キャンディル,568.0,↓,3200.0,-4100.0,0.0,0.4,0,0,9,35,陰の丸坊主,毛抜き天井(高値圏売り),True,False,557.0,False,False,False,False,False,92.08333333333334,1.9089995693985908,3.393039172855684,0.0
1447,ＳＡＡＦホールディングス,313.0,↑,104900.0,26000.0,0.4,1.3,5,0,12,13,コマ・陽の極線,毛抜き底(安値圏買い),True,False,270.0,False,False,False,False,False,98.33333333333333,17.333933123406812,24.285260482846247,115.0
1450,ＴＡＮＡＫＥＮ,1441.0,↑,3200.0,-4800.0,0.0,0.4,3,1,9,9,陽の大引坊主,なし,True,False,1434.0,False,True,False,True,True,56.25,2.2595021147350134,2.334059274689889,5.0
145A,Ｌ　ｉｓ　Ｂ,1078.0,↑,9400.0,-12200.0,0.2,0.4,0,1,4,2,陽の寄付坊主,陽の陽はらみ(高値圏で天井),True,False,1043.0,False,False,False,False,False,66.66666666666667,5.595172792100933,2.288685618856026,0.0
146A,コロンビア・ワークス,3485.0,↑,25100.0,-30600.0,0.4,0.5,2,0,15,1,コマ・陽の極線,なし,False,False,3520.0,False,False,False,False,False,55.41666666666667,6.483744805670979,0.29546631875828017,0.0
147A,ソラコム,1230.0,↓,34500.0,-91900.0,0.1,0.3,-2,0,42,25,陰の寄付坊主,なし,False,False,1312.0,False,True,True,True,False,-5.000000000000004,2.295409181636719,18.048268625393487,0.0
