Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,12300,-5900.0,0.1,0.7,3,0,2,2,コマ・陽の極線,なし,False,False,4645.0,False,True,-0.8333333333333304,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,8100,-27400.0,0.1,0.2,2,0,7,7,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,678.0,False,True,87.91666666666667,0
1332,ニッスイ,↓,354900,-522600.0,0.1,0.4,0,0,0,0,陰の寄付坊主,なし,False,False,857.5,False,True,-21.666666666666657,5
1333,マルハニチロ,↑,125800,-21900.0,0.2,0.9,0,0,0,0,コマ・陽の極線,なし,True,False,3022.0,False,True,41.666666666666664,5
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,51800,-80700.0,0.5,0.4,0,0,3,3,陰の寄付坊主,なし,True,False,0.0,False,True,85.0,0
1375,ユキグニファクトリー,↑,28800,-14200.0,0.1,0.7,2,1,0,0,陽の寄付坊主,なし,False,False,1150.0,False,True,37.916666666666664,10
1376,カネコ種苗,↑,4000,100.0,0.0,1.0,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1420.0,False,True,9.583333333333332,0
1377,サカタのタネ,↑,568200,176800.0,1.2,1.5,3,0,3,3,陽の大引坊主,なし,True,False,3410.0,False,True,11.66666666666667,115
1379,ホクト,→,15100,-3400.0,0.0,0.8,0,0,0,0,なし,なし,True,False,1796.0,False,True,52.08333333333333,5
137A,Ｃｏｃｏｌｉｖｅ,↓,10100,-19200.0,0.3,0.3,0,0,2,2,コマ・陰の極線,なし,True,False,1349.0,False,True,31.666666666666664,115
1380,秋川牧園,↑,1500,500.0,0.0,1.5,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,994.0,False,True,-12.083333333333336,0
1381,アクシーズ,↓,1200,-1300.0,0.0,0.5,0,0,9,9,陰の寄付坊主,なし,True,False,2967.0,False,True,96.66666666666667,0
1382,ホーブ,→,100,-1000.0,0.0,0.1,0,0,4,4,なし,なし,True,False,1758.0,False,True,78.75,0
1383,ベルグアース,↓,500,-1600.0,0.0,0.2,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,2886.0,False,True,47.916666666666664,0
1384,ホクリヨウ,↓,10100,1600.0,0.1,1.2,-2,0,0,0,コマ・陰の極線,なし,False,False,1500.0,False,True,-47.08333333333334,0
138A,光フードサービス,↓,400,0.0,0.0,1.0,0,0,18,18,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1980.0,False,True,27.916666666666668,0
1401,エムビーエス,↑,6800,800.0,0.1,1.1,0,0,0,0,陽の大引坊主,陽たすき(下落中売り),False,False,864.0,False,True,-43.333333333333336,0
1407,ウエストホールディングス,↑,66700,-31900.0,0.1,0.7,2,1,1,1,陽の寄付坊主,なし,False,False,1600.0,False,True,-37.083333333333336,0
1414,ショーボンドホールディングス,↑,61900,-14100.0,0.1,0.8,2,1,0,0,コマ・陽の極線,なし,False,False,5306.0,False,True,44.99999999999999,5
1417,ミライト・ワン,↑,127100,-66100.0,0.1,0.7,5,0,16,16,コマ・陽の極線,なし,True,False,2485.0,False,True,68.33333333333333,115
1418,インターライフホールディングス,↑,92900,-17400.0,0.5,0.8,2,0,5,5,コマ・陽の極線,なし,True,False,393.0,False,True,51.66666666666666,115
1419,タマホーム,↑,209000,-78800.0,0.7,0.7,0,0,5,5,陽の寄付坊主,なし,True,False,3995.0,False,True,79.58333333333334,0
141A,トライアルホールディングス,↓,248800,-300300.0,0.2,0.5,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2440.0,False,True,-83.33333333333333,0
1420,サンヨーホームズ,↓,3200,-2600.0,0.0,0.6,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,696.0,False,True,-87.5,0
1429,日本アクア,↑,41100,900.0,0.1,1.0,2,0,2,2,コマ・陽の極線,なし,True,False,769.0,False,True,67.91666666666667,10
142A,ジンジブ,↑,50300,2100.0,1.7,1.0,0,0,16,16,コマ・陽の極線,なし,False,False,735.0,False,True,75.0,0
1430,ファーストコーポレーション,↓,146300,37900.0,1.1,1.3,0,0,2,2,コマ・陰の極線,毛抜き底(安値圏買い),True,False,951.0,False,True,31.25,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,9600,-1500.0,0.0,0.9,2,0,14,14,陽の寄付坊主,毛抜き底(安値圏買い),True,False,692.0,False,True,79.16666666666666,0
1433,ベステラ,↓,16900,-22100.0,0.2,0.4,0,0,13,13,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1119.0,False,True,88.75,0
1434,ＪＥＳＣＯホールディングス,↓,6600,-16600.0,0.1,0.3,0,0,14,14,コマ・陰の極線,なし,True,False,892.0,False,True,81.25,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,183100,-152100.0,0.2,0.5,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,154.0,False,True,-36.25000000000001,0
1436,グリーンエナジー＆カンパニー,↑,1200,-3300.0,0.0,0.3,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,2196.0,False,True,-78.33333333333334,0
1438,岐阜造園,→,100,-2000.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1880.0,False,True,-18.333333333333336,0
143A,イシン,↑,8100,6500.0,0.4,5.1,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,949.0,False,True,-53.33333333333334,0
1443,技研ホールディングス,→,8700,-51400.0,0.1,0.1,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,198.0,False,True,-80.0,0
1444,ニッソウ,↑,200,-1400.0,0.0,0.1,3,1,0,0,陽の丸坊主,なし,False,False,2459.0,False,True,40.416666666666664,0
1446,キャンディル,→,1200,-4300.0,0.0,0.2,0,0,0,0,トンボ,なし,False,False,558.0,False,True,-74.58333333333333,0
1447,ＳＡＡＦホールディングス,↓,57000,27100.0,0.2,1.9,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,277.0,False,True,-95.41666666666666,0
1450,ＴＡＮＡＫＥＮ,↑,4400,-300.0,0.1,0.9,3,0,0,0,陽の大引坊主,なし,False,False,1360.0,False,True,67.08333333333334,0
145A,Ｌ　ｉｓ　Ｂ,↓,23100,-2900.0,0.5,0.9,0,0,14,14,コマ・陰の極線,なし,True,False,607.0,False,True,78.33333333333333,0
146A,コロンビア・ワークス,↓,10600,1200.0,0.3,1.1,0,0,9,9,コマ・陰の極線,なし,False,False,4600.0,False,True,60.0,0
147A,ソラコム,↓,45300,-42800.0,0.1,0.5,0,0,19,19,コマ・陰の極線,なし,False,False,885.0,False,True,-50.0,0
148A,ハッチ・ワーク,↓,9600,-7100.0,0.5,0.6,0,0,12,12,コマ・陰の極線,なし,False,False,2296.0,False,True,65.0,0
1491,中外鉱業,↓,395300,-2394600.0,0.1,0.1,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,56.0,False,True,-13.749999999999996,0
149A,シンカ,↓,4000,-13900.0,0.1,0.2,0,0,3,3,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1095.0,False,True,61.66666666666667,0
150A,ＪＳＨ,↑,4200,-7700.0,0.1,0.4,2,0,1,1,陽の寄付坊主,なし,False,False,519.0,False,True,4.583333333333329,0
1514,住石ホールディングス,↓,71500,-107000.0,0.1,0.4,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,745.0,False,True,-21.249999999999993,0
1515,日鉄鉱業,↓,43600,-21000.0,0.3,0.7,0,0,17,17,コマ・陰の極線,なし,True,False,7100.0,False,True,59.583333333333336,0
1518,三井松島ホールディングス,↓,54900,-13900.0,0.4,0.8,0,0,13,13,コマ・陰の極線,なし,False,False,5210.0,False,True,-13.33333333333333,0
151A,ダイブ,↓,5800,-7900.0,0.1,0.4,0,0,17,17,コマ・陰の極線,陰振り分け(売り圧強),False,False,940.0,False,True,43.333333333333336,0
153A,カウリス,↑,96500,7100.0,1.5,1.1,3,0,18,18,コマ・陽の極線,なし,False,False,1722.0,False,True,75.0,0
155A,情報戦略テクノロジー,↓,8000,-9000.0,0.1,0.5,0,0,3,3,陰の大引坊主,毛抜き天井(高値圏売り),False,False,466.0,False,True,-15.416666666666657,0
156A,マテリアルグループ,↓,12400,-47300.0,0.1,0.2,0,0,2,2,陰の大引坊主,なし,False,False,726.0,False,True,-23.33333333333334,0
157A,グリーンモンスター,↑,1200,-3700.0,0.0,0.2,2,0,0,0,陽の寄付坊主,なし,False,False,529.0,False,True,9.583333333333332,0
1605,ＩＮＰＥＸ,↓,1573800,-758000.0,0.1,0.7,0,0,14,14,コマ・陰の極線,なし,False,False,1930.0,False,True,55.41666666666667,0
160A,アズパートナーズ,↓,7300,-24000.0,0.2,0.2,0,0,11,11,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,2195.0,False,True,85.0,0
165A,ＳＢＩレオスひふみ,↓,133400,-338400.0,0.1,0.3,0,0,3,3,陰の寄付坊主,陰振り分け(売り圧強),True,False,182.0,False,True,46.666666666666664,10
1662,石油資源開発,↓,665500,-22500.0,0.3,1.0,0,1,0,0,コマ・陰の極線,なし,False,False,1019.0,False,True,-58.33333333333333,0
1663,Ｋ＆Ｏエナジーグループ,↓,37800,-58800.0,0.1,0.4,-2,0,16,16,コマ・陰の極線,なし,False,False,2958.0,True,True,-93.33333333333333,0
166A,タスキホールディングス,↑,247500,28600.0,0.5,1.1,3,0,1,1,陽の寄付坊主,なし,False,False,670.0,False,True,-18.333333333333336,5
167A,リョーサン菱洋ホールディングス,↑,56100,-65600.0,0.1,0.5,0,0,5,5,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,2502.0,False,True,50.0,0
168A,イタミアート,↑,4400,2200.0,0.3,2.0,2,0,13,13,陽の大引坊主,なし,False,False,1048.0,False,True,-39.99999999999999,0
1711,ＳＤＳホールディングス,↑,7600,-7000.0,0.1,0.5,3,0,18,18,陽の寄付坊主,毛抜き底(安値圏買い),False,False,238.0,False,True,62.916666666666664,0
1712,ダイセキ環境ソリューション,↓,24800,-5000.0,0.1,0.8,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,1154.0,False,True,-61.66666666666667,0
1716,第一カッター興業,↑,9000,3800.0,0.1,1.7,2,1,0,0,陽の寄付坊主,なし,False,False,1429.0,False,True,19.999999999999996,5
1717,明豊ファシリティワークス,↑,30300,-30900.0,0.2,0.5,0,0,8,8,陽の寄付坊主,毛抜き底(安値圏買い),True,False,915.0,False,True,100.0,115
1718,美樹工業,↑,700,-1200.0,0.1,0.4,2,0,16,16,陽の丸坊主,なし,False,False,5650.0,False,True,27.916666666666668,0
1719,安藤・間,↓,171400,-222500.0,0.1,0.4,0,0,17,17,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1479.0,False,True,-41.66666666666667,0
1720,東急建設,↑,248600,57400.0,0.2,1.3,2,0,16,16,陽の大引坊主,なし,True,False,0.0,False,True,57.91666666666666,115
1721,コムシスホールディングス,↓,198900,-268100.0,0.1,0.4,0,0,18,18,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,3314.0,False,True,41.666666666666664,0
1723,日本電技,↑,8200,-8300.0,0.1,0.5,0,0,4,4,コマ・陽の極線,なし,False,False,4160.0,False,True,3.3333333333333326,0
1724,シンクレイヤ,↓,6400,-1100.0,0.1,0.9,0,0,8,8,陰の丸坊主,毛抜き天井(高値圏売り),False,False,662.0,False,True,95.41666666666667,0
1726,ビーアールホールディングス,→,26200,-2600.0,0.1,0.9,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,332.0,False,True,-75.83333333333333,0
1736,オーテック,↓,1900,200.0,0.0,1.1,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1500.0,False,True,-26.66666666666666,0
173A,ハンモック,↑,600,-1100.0,0.0,0.4,0,-1,3,3,陽の丸坊主,なし,False,False,1641.0,False,True,1.6666666666666718,0
1743,コーアツ工業,↓,2300,-1600.0,0.1,0.6,0,1,19,19,コマ・陰の極線,なし,True,False,1424.0,False,True,98.33333333333333,115
1757,創建エース,→,58200,-307500.0,0.0,0.2,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,21.0,False,True,19.999999999999996,0
1758,太洋基礎工業,→,700,300.0,0.0,1.8,0,0,4,4,なし,毛抜き天井(高値圏売り),False,False,1837.0,False,True,67.08333333333334,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↑,2100,-400.0,0.1,0.8,3,0,0,0,コマ・陽の極線,なし,False,False,782.0,False,True,43.75,0
