Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4790.0,↓,28300.0,-6800.0,0.2,0.8,-3,0,0,39,コマ・陰の極線,なし,False,False,4960.0,False,True,True,True,True,-3.3333333333333437,-3.907879955063396,1.0818643519365179,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,668.0,↓,41300.0,14200.0,0.6,1.5,-2,-1,0,0,陰の大引坊主,なし,False,False,746.0,False,False,False,False,False,-19.58333333333333,-5.46277950750071,-4.978662873399715,0.0
1332,ニッスイ,1031.5,↑,348700.0,-1242400.0,0.1,0.2,0,-1,0,74,コマ・陽の極線,なし,False,False,1085.5,False,True,False,True,True,31.666666666666664,-2.7455639154456724,5.97109189912716,0.0
1333,マルハニチロ,3331.0,↓,89300.0,-59400.0,0.2,0.6,-4,-1,0,54,コマ・陰の極線,なし,False,False,3462.0,False,True,False,True,True,0.0,-3.6369737786109324,1.9211312195042407,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2427.0,↓,87800.0,-15100.0,0.9,0.9,-2,0,0,0,コマ・陰の極線,なし,False,False,2709.0,False,True,True,True,True,-25.0,-4.972592012529366,-2.6947708295467834,0.0
1375,ユキグニファクトリー,1033.0,↓,46800.0,-14900.0,0.1,0.8,-5,0,0,0,コマ・陰の極線,なし,False,False,1067.0,False,False,False,False,False,-51.66666666666666,-3.367633302151544,-5.450262994105511,0.0
1376,カネコ種苗,1733.0,↑,30800.0,-24400.0,0.3,0.6,0,0,8,47,コマ・陽の極線,陽の陽つつみ,True,False,1544.0,False,True,False,False,False,95.41666666666667,14.62246679718503,21.099609611568173,115.0
1377,サカタのタネ,3795.0,↑,154400.0,-162700.0,0.3,0.5,0,0,4,51,コマ・陽の極線,なし,False,False,4045.0,False,True,False,True,True,80.0,3.046594982078848,6.33230596805828,0.0
1379,ホクト,1848.0,↓,26300.0,-41800.0,0.1,0.4,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1944.0,False,True,False,True,True,0.0,-3.120281831907397,-0.8909800780858891,0.0
137A,Ｃｏｃｏｌｉｖｅ,1258.0,↓,47100.0,21100.0,1.6,1.8,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1479.0,False,False,False,False,False,-38.33333333333333,-9.18016691212568,-9.917221230319754,0.0
1380,秋川牧園,996.0,↓,7000.0,-200.0,0.2,1.0,-2,0,0,0,陰の大引坊主,なし,False,False,1046.0,False,True,True,True,True,-6.666666666666665,-2.268623910825026,-1.7092330162239024,0.0
1381,アクシーズ,3055.0,→,300.0,-1200.0,0.0,0.2,0,0,6,37,なし,毛抜き底(安値圏買い),False,False,3085.0,False,True,True,True,True,-20.833333333333325,0.15736673005049445,1.4249289527502615,0.0
1382,ホーブ,1929.0,↑,7300.0,1400.0,1.0,1.2,0,-1,0,0,陽の寄付坊主,なし,False,False,3165.0,False,True,True,True,True,-86.25,-14.905067758328633,-2.7662963485694756,0.0
1383,ベルグアース,2998.0,↑,5500.0,3400.0,0.3,2.6,0,0,0,49,陽の大引坊主,陽振り分け(買い圧強),False,False,3040.0,True,False,False,False,False,-97.50000000000001,-0.5110506404725589,0.5073419305813158,0.0
