Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,89800,58400.0,0.7,2.9,0,0,2,2,陽の寄付坊主,陽たすき(下落中売り),False,False,4645.0,False,True,27.083333333333336,10
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,14200,-300.0,0.2,1.0,0,0,10,10,コマ・陽の極線,毛抜き底(安値圏買い),True,False,678.0,False,True,84.58333333333333,0
1332,ニッスイ,↑,868100,-176700.0,0.3,0.8,2,0,0,0,コマ・陽の極線,なし,False,False,857.5,False,True,83.33333333333334,5
1333,マルハニチロ,↑,306100,75300.0,0.6,1.3,3,1,2,2,コマ・陽の極線,なし,True,True,3022.0,False,True,88.33333333333333,10
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,140700,-17300.0,1.4,0.9,2,0,6,6,コマ・陽の極線,なし,True,False,0.0,False,True,86.66666666666667,115
1375,ユキグニファクトリー,↓,21600,-44000.0,0.1,0.3,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1150.0,False,True,73.33333333333334,0
1376,カネコ種苗,↓,3200,-7400.0,0.0,0.3,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1397.8440163352273,False,True,19.999999999999996,0
1377,サカタのタネ,↑,95600,-406500.0,0.2,0.2,0,0,6,6,陽の寄付坊主,陽の陽はらみ(高値圏で天井),True,False,3375.505615234375,False,True,81.66666666666667,0
1379,ホクト,↓,36600,1200.0,0.1,1.0,0,0,0,0,コマ・陰の極線,なし,False,False,1796.0,False,True,59.583333333333336,0
137A,Ｃｏｃｏｌｉｖｅ,↓,3000,-7800.0,0.1,0.3,0,0,5,5,陰の寄付坊主,なし,False,False,1349.0,False,True,46.25,0
1380,秋川牧園,→,100,-6000.0,0.0,0.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,994.0,False,True,54.16666666666667,0
1381,アクシーズ,↑,3500,-1800.0,0.1,0.7,2,0,12,12,コマ・陽の極線,なし,True,False,0.0,False,True,99.58333333333333,115
1382,ホーブ,↑,2100,-36900.0,0.3,0.1,4,0,7,7,コマ・陽の極線,なし,True,False,1758.0,False,True,92.91666666666667,0
1383,ベルグアース,↑,2300,-2400.0,0.1,0.5,3,0,4,4,なし,なし,True,False,2886.0,False,True,63.33333333333333,0
1384,ホクリヨウ,↑,6600,-8800.0,0.1,0.4,0,0,0,0,陽の寄付坊主,陽の陽つつみ,False,False,1500.0,False,True,11.66666666666667,0
138A,光フードサービス,→,1500,-300.0,0.2,0.8,0,0,21,21,トンボ,なし,False,False,1980.0,True,True,-87.5,0
1401,エムビーエス,↑,5200,-1900.0,0.1,0.7,3,0,2,2,陽の寄付坊主,なし,False,False,860.7396372702742,False,True,-61.66666666666667,0
1407,ウエストホールディングス,↑,57600,-65000.0,0.1,0.5,0,0,2,2,コマ・陽の極線,なし,False,False,1600.0,False,True,31.25,0
1414,ショーボンドホールディングス,↑,76400,-56100.0,0.1,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,5306.0,False,True,91.66666666666666,0
1417,ミライト・ワン,↑,233000,-72600.0,0.3,0.8,2,0,19,19,コマ・陽の極線,なし,True,False,2485.0,False,True,95.0,115
1418,インターライフホールディングス,↓,24100,-25400.0,0.1,0.5,-2,0,8,8,陰の寄付坊主,毛抜き底(安値圏買い),True,False,393.0,False,True,77.91666666666667,0
1419,タマホーム,↓,617800,-356900.0,2.1,0.6,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3820.0,False,True,-10.000000000000009,0
141A,トライアルホールディングス,↓,502900,-515400.0,0.4,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,2440.0,False,True,-93.33333333333333,0
1420,サンヨーホームズ,↑,3800,-6700.0,0.0,0.4,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,696.0,False,True,-90.83333333333334,0
1429,日本アクア,↑,95000,53800.0,0.3,2.3,2,0,5,5,陽の寄付坊主,なし,True,False,769.0,False,True,67.08333333333334,10
142A,ジンジブ,↑,9500,-4000.0,0.3,0.7,0,0,19,19,コマ・陽の極線,陽の陽つつみ,False,False,735.0,False,True,40.0,0
1430,ファーストコーポレーション,↓,58900,-285300.0,0.4,0.2,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,951.0,False,True,-19.999999999999996,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,10100,-1600.0,0.0,0.9,2,0,17,17,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,692.0,False,True,80.0,0
1433,ベステラ,↑,21900,-11200.0,0.2,0.7,2,0,16,16,陽の寄付坊主,なし,True,False,1119.0,False,True,77.91666666666667,0
1434,ＪＥＳＣＯホールディングス,↓,10200,-5200.0,0.1,0.7,-3,0,17,17,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,892.0,False,True,87.91666666666667,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,166000,-343000.0,0.2,0.3,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,154.0,False,True,10.833333333333329,0
1436,グリーンエナジー＆カンパニー,↑,4100,-3900.0,0.1,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,2196.0,False,True,-93.33333333333333,0
1438,岐阜造園,↑,1200,-800.0,0.0,0.6,0,0,4,4,陽の大引坊主,なし,False,False,1880.0,False,True,38.33333333333333,0
