Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5190.0,↓,42200.0,-6700.0,0.3,0.9,0,0,40,36,コマ・陰の極線,陰たすき(上昇中買い),True,False,5180.0,False,True,False,True,True,72.5,2.008726758127281,6.957381914104369,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,480.0,↓,22600.0,-14300.0,0.3,0.6,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,498.0,False,False,False,False,False,-79.16666666666667,-1.647405950331944,-5.2706365286951,0.0
1332,ニッスイ,1519.5,→,216800.0,-984300.0,0.1,0.2,0,0,21,25,なし,なし,True,False,1303.5,False,True,False,False,False,83.33333333333334,15.186937141817513,24.763254983961545,0.0
1333,マルハニチロ,1497.0,↓,189000.0,-558800.0,0.4,0.3,0,0,28,0,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1404.5,False,False,False,False,False,76.66666666666666,5.910319358170727,-26.26899100649389,-50.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2566.0,↑,120300.0,32600.0,1.2,1.4,2,1,0,0,コマ・陽の極線,なし,False,False,2589.0,False,False,False,False,False,44.99999999999999,-4.507428027032655,-17.263171470948606,0.0
1375,ユキグニファクトリー,1090.0,↓,14900.0,-44500.0,0.0,0.3,-3,0,13,24,陰の寄付坊主,なし,False,False,1110.0,False,False,False,False,False,69.58333333333333,1.6828986156199826,3.7831661800177745,0.0
1376,カネコ種苗,1531.0,↓,6300.0,-11800.0,0.1,0.3,-3,0,5,0,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1513.0,False,False,False,False,False,81.66666666666667,0.9921106097786196,-3.0595446141377263,0.0
1377,サカタのタネ,4170.0,↓,42300.0,-88300.0,0.1,0.3,-3,0,6,10,陰の寄付坊主,なし,False,False,4325.0,False,False,False,False,False,51.66666666666666,1.5339663988312637,1.252913752913762,0.0
1379,ホクト,2030.0,↓,30800.0,-84900.0,0.1,0.3,0,0,9,64,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2039.0,False,True,False,True,True,17.08333333333333,0.6125968953827194,1.7754722782999357,0.0
137A,Ｃｏｃｏｌｉｖｅ,739.0,↓,7500.0,-400.0,0.2,0.9,0,0,0,0,陰の寄付坊主,陰振り分け(下落中売り),False,False,777.0,False,False,False,False,False,-46.66666666666666,-5.912609492768391,-25.506034784011185,0.0
1380,秋川牧園,1030.0,↓,1600.0,-1900.0,0.0,0.5,0,1,43,27,陰の寄付坊主,なし,False,False,1040.0,False,True,False,True,True,36.25000000000001,1.3221059258676373,2.5338129305424713,0.0
1381,アクシーズ,4140.0,↑,2600.0,-6900.0,0.0,0.3,7,0,0,2,陽の寄付坊主,なし,False,False,4505.0,False,True,False,True,True,98.33333333333333,-0.3945722259647685,2.3468916869932115,5.0
1382,ホーブ,1825.0,↑,1000.0,0.0,0.1,1.0,0,0,1,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1830.0,False,False,False,False,False,-19.58333333333333,0.22626422389173864,-1.5910790291038763,0.0
1383,ベルグアース,3245.0,↓,400.0,-3400.0,0.0,0.1,0,0,4,55,陰の丸坊主,毛抜き天井(高値圏売り),True,False,3215.0,False,True,False,True,True,96.66666666666667,1.159673296340165,4.8664044019113994,-115.0
1384,ホクリヨウ,3000.0,↓,45700.0,-89900.0,0.5,0.3,-3,0,0,0,陰の寄付坊主,なし,False,False,3175.0,False,True,False,True,True,47.083333333333336,-2.68081903822697,-0.9818202622001325,0.0
138A,光フードサービス,2919.0,↑,1800.0,100.0,0.2,1.1,0,0,2,27,陽の寄付坊主,なし,False,False,2925.0,False,True,False,True,True,78.75,2.687680292689794,5.9517875205079696,10.0
1401,エムビーエス,1520.0,↓,3500.0,-1500.0,0.0,0.7,0,0,45,29,陰の大引坊主,陰たすき(上昇中買い),False,False,1589.0,False,True,False,True,True,19.999999999999996,0.31414165412739836,9.237255653507088,0.0
1407,ウエストホールディングス,1779.0,↑,413700.0,147600.0,0.9,1.6,0,1,10,21,コマ・陽の極線,陽たすき(下落中売り),True,False,1648.0,False,False,False,False,False,90.0,9.801259103814342,17.228684894918118,80.0
1414,ショーボンドホールディングス,1398.5,↓,448200.0,-903000.0,0.8,0.3,0,0,0,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,1531.0,False,False,False,False,False,-52.08333333333333,-1.8775521659206034,-43.186588487006915,0.0
1417,ミライト・ワン,3884.0,↑,126400.0,-401100.0,0.1,0.2,0,0,80,197,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,4164.0,False,True,False,True,False,20.41666666666667,1.352761888856419,12.067771571026261,0.0
1418,インターライフホールディングス,584.0,→,16000.0,-55500.0,0.1,0.2,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,613.0,False,True,True,True,True,-93.33333333333333,-4.625032662660055,-3.4327667173754866,0.0
1419,タマホーム,3845.0,↑,31100.0,-73100.0,0.1,0.3,0,0,24,24,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,3875.0,False,True,True,True,True,-29.58333333333334,2.4295380680909964,5.1254944133569085,0.0
