Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,72500.0,-14000.0,0.6,0.8,5,1,4,5,コマ・陽の極線,なし,True,False,4545.0,False,True,85.0,115
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,77000.0,29600.0,1.2,1.6,0,0,0,18,コマ・陽の極線,陽の陽つつみ,False,False,879.0,True,False,-81.66666666666667,0
1332,ニッスイ,↓,858800.0,-614300.0,0.3,0.6,0,0,17,47,コマ・陰の極線,陽の陰つつみ,True,False,880.0,False,True,88.33333333333333,0
1333,マルハニチロ,↑,79500.0,-122100.0,0.2,0.4,0,0,27,20,コマ・陽の極線,陽たすき(下落中売り),True,False,3313.0,False,False,75.0,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,48900.0,-30400.0,0.5,0.6,0,0,6,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2632.0,False,False,71.66666666666667,0
1375,ユキグニファクトリー,↓,23500.0,-29700.0,0.1,0.4,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1147.0,False,False,-26.66666666666666,0
1376,カネコ種苗,↑,1700.0,-5000.0,0.0,0.3,0,0,16,13,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,1424.0,False,False,5.41666666666667,0
1377,サカタのタネ,↓,34400.0,-54000.0,0.1,0.4,-2,0,15,17,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,3625.0,False,True,76.25,0
1379,ホクト,↑,20200.0,-3400.0,0.1,0.9,0,0,25,25,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1897.0,False,False,58.33333333333333,5
137A,Ｃｏｃｏｌｉｖｅ,↓,5500.0,-9900.0,0.2,0.4,0,0,9,9,コマ・陰の極線,陰たすき(上昇中買い),False,False,1500.0,False,False,65.0,0
1380,秋川牧園,↓,700.0,-600.0,0.0,0.5,0,0,0,29,陰の丸坊主,毛抜き底(安値圏買い),False,False,1072.0,False,True,-51.66666666666666,0
1381,アクシーズ,↑,1200.0,-2500.0,0.0,0.3,0,0,23,3,陽の寄付坊主,なし,False,False,3100.0,False,False,47.916666666666664,0
1382,ホーブ,↑,400.0,200.0,0.1,2.0,0,-1,2,0,陽の丸坊主,陽振り分け(買い圧強),True,False,1777.0,False,False,76.66666666666666,0
1383,ベルグアース,→,900.0,-1800.0,0.1,0.3,0,0,29,15,なし,毛抜き天井(高値圏売り),True,False,2996.0,False,False,72.91666666666667,0
1384,ホクリヨウ,↑,55100.0,9700.0,0.7,1.2,2,0,19,45,コマ・陽の極線,なし,True,False,2085.0,False,True,61.66666666666667,115
138A,光フードサービス,↓,200.0,-1200.0,0.0,0.1,0,0,17,48,陰の丸坊主,陽の陰はらみ(高値圏で天井),False,False,2450.0,True,True,-88.33333333333333,0
1401,エムビーエス,↑,7500.0,-13200.0,0.1,0.4,0,0,13,88,コマ・陽の極線,陽たすき(下落中売り),True,False,1268.0,False,True,86.66666666666667,0
1407,ウエストホールディングス,↑,95500.0,-129500.0,0.2,0.4,0,0,12,12,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,1674.0,False,False,76.66666666666666,0
1414,ショーボンドホールディングス,↓,59100.0,-135300.0,0.1,0.3,-2,0,25,15,コマ・陰の極線,なし,False,False,5440.0,False,False,-10.000000000000009,0
1417,ミライト・ワン,↑,229100.0,-60000.0,0.3,0.8,0,0,40,88,コマ・陽の極線,陽たすき(下落中売り),False,False,2824.0,False,True,19.999999999999996,0
1418,インターライフホールディングス,↑,26100.0,-126600.0,0.2,0.2,0,0,26,26,コマ・陽の極線,毛抜き底(安値圏買い),False,False,429.0,False,False,-25.0,0
1419,タマホーム,↓,56100.0,-24400.0,0.2,0.7,-2,0,36,14,陰の寄付坊主,なし,False,False,3710.0,False,False,9.999999999999998,0
141A,トライアルホールディングス,↓,1259700.0,-2909600.0,1.0,0.3,-2,0,4,6,コマ・陰の極線,なし,False,False,2559.0,False,True,5.000000000000004,0
1420,サンヨーホームズ,↓,5800.0,-2700.0,0.0,0.7,0,0,17,86,陰の大引坊主,毛抜き底(安値圏買い),True,False,701.0,False,True,85.0,0
1429,日本アクア,↓,13800.0,-111400.0,0.0,0.1,0,0,20,80,コマ・陰の極線,陰振り分け(下落中売り),False,False,878.0,False,True,-13.749999999999996,0
142A,ジンジブ,↑,800.0,-4900.0,0.0,0.1,0,0,35,44,陽の寄付坊主,なし,True,False,705.0,False,True,71.25,0
