Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5110.0,↑,20100.0,-9400.0,0.2,0.7,0,0,18,19,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,4930.0,False,True,False,True,False,80.41666666666667,7.159333976429133,10.810732666396818,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,685.0,↓,37800.0,-8400.0,0.6,0.8,-3,0,0,0,コマ・陰の極線,なし,False,False,754.0,False,False,False,False,False,-62.916666666666664,-6.200361505176093,-0.9638554216867415,0.0
1332,ニッスイ,1076.0,↑,244800.0,-970500.0,0.1,0.2,0,0,31,54,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1079.0,False,True,False,True,False,90.0,5.753543136830928,17.267706209549168,0.0
1333,マルハニチロ,3545.0,↑,103400.0,-239300.0,0.2,0.3,0,0,41,34,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,3355.0,False,True,False,True,False,95.0,5.752708701255314,12.048802073455963,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2363.0,↓,36200.0,-49500.0,0.4,0.4,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,2718.0,False,False,False,False,False,-93.75,-5.349761271509595,-6.167603799358309,0.0
1375,ユキグニファクトリー,1080.0,↑,16100.0,-24500.0,0.0,0.4,2,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1088.0,False,False,False,False,False,39.16666666666667,-0.9101585437463366,-1.7812753883277281,0.0
1376,カネコ種苗,1432.0,↓,1600.0,-7000.0,0.0,0.2,0,0,30,27,陰の大引坊主,毛抜き天井(高値圏売り),True,False,1425.0,False,False,False,False,False,95.0,1.0471647520392842,3.045305394047546,0.0
1377,サカタのタネ,3675.0,↑,22900.0,-38200.0,0.1,0.4,2,0,29,31,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3705.0,False,True,False,True,True,94.58333333333333,1.3401720714758414,5.343117582984581,0.0
1379,ホクト,1925.0,↓,8300.0,-48600.0,0.0,0.1,0,0,7,39,コマ・陰の極線,陰振り分け(売り圧強),False,False,1938.0,False,True,False,True,True,96.25,1.940307992120152,4.823895854963657,-5.0
137A,Ｃｏｃｏｌｉｖｅ,1372.0,↓,5800.0,-9800.0,0.2,0.4,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1458.0,False,True,True,True,True,-95.0,-2.887882219705546,-1.029143022025583,0.0
1380,秋川牧園,1024.0,↑,1500.0,-200.0,0.0,0.9,2,0,1,43,陽の寄付坊主,なし,True,False,1019.0,False,True,False,True,True,76.66666666666666,0.5893909626719057,2.025905014945205,15.0
1381,アクシーズ,3050.0,↓,500.0,-600.0,0.0,0.5,-2,0,3,17,陰の丸坊主,なし,False,False,3085.0,False,True,False,True,True,42.50000000000001,0.2234490010515307,0.8460042939457103,0.0
1382,ホーブ,1858.0,→,500.0,-4800.0,0.1,0.1,0,0,3,1,なし,なし,False,False,2437.0,False,False,False,False,False,-6.666666666666665,1.5677956836420128,0.19053097026997715,0.0
1383,ベルグアース,3005.0,↓,700.0,-600.0,0.0,0.5,0,0,9,29,陰の大引坊主,毛抜き天井(高値圏売り),False,False,3010.0,False,False,False,False,False,63.33333333333333,0.3325498156952841,1.371865512200602,0.0
1384,ホクリヨウ,2328.0,↓,11600.0,-17800.0,0.1,0.4,0,0,33,59,陰の寄付坊主,毛抜き底(安値圏買い),True,False,2217.0,False,True,False,False,False,90.0,11.257670470837871,34.7638159925903,0.0
138A,光フードサービス,2390.0,→,200.0,-2800.0,0.0,0.1,0,0,31,60,なし,毛抜き底(安値圏買い),False,False,2459.0,False,True,False,True,False,21.250000000000004,0.14246207994637106,10.826702279598614,0.0
1401,エムビーエス,1540.0,↑,13800.0,-2400.0,0.2,0.9,0,0,27,101,陽の寄付坊主,毛抜き底(安値圏買い),True,False,1410.0,False,True,False,True,False,66.66666666666667,9.083696945656486,25.16526149244675,0.0
1407,ウエストホールディングス,1801.0,↓,91400.0,-195900.0,0.2,0.3,-3,-1,9,26,コマ・陰の極線,なし,False,False,1918.0,False,False,False,False,False,66.66666666666667,5.1936825381991545,10.97919679242803,0.0
1414,ショーボンドホールディングス,5004.0,↑,81800.0,-169600.0,0.1,0.3,0,0,0,29,コマ・陽の極線,毛抜き底(安値圏買い),False,False,5229.0,False,False,False,False,False,-66.66666666666667,-3.163631015504648,1.7773752122056845,0.0
1417,ミライト・ワン,2893.5,↓,79200.0,-183000.0,0.1,0.3,0,0,54,94,コマ・陰の極線,なし,True,False,2886.0,False,True,False,True,True,43.333333333333336,2.0217477152205854,8.904295198952166,0.0
1418,インターライフホールディングス,461.0,↑,10300.0,-55000.0,0.1,0.2,4,0,8,40,コマ・陽の極線,毛抜き底(安値圏買い),True,False,431.0,False,True,False,True,False,98.33333333333333,7.059916395726887,12.717611006063764,0.0
1419,タマホーム,3740.0,↓,43000.0,-31200.0,0.1,0.6,0,0,8,28,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3755.0,False,False,False,False,False,84.16666666666667,1.0592304366623384,5.701473414477892,0.0
141A,トライアルホールディングス,2434.0,↓,508000.0,-447000.0,0.4,0.5,-3,0,0,20,コマ・陰の極線,なし,False,False,2885.0,True,False,False,False,False,-88.33333333333333,-4.155115927419354,1.938250716164383,0.0
1420,サンヨーホームズ,702.0,→,2200.0,-2300.0,0.0,0.5,0,0,12,50,なし,毛抜き底(安値圏買い),False,False,710.0,False,False,False,False,False,-32.08333333333333,0.23989033584646302,1.6389644987548575,0.0
1429,日本アクア,916.0,↑,38100.0,-64900.0,0.1,0.4,0,0,34,91,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,948.0,False,True,True,True,False,-64.99999999999999,1.9318080655212337,10.338403225029317,0.0
142A,ジンジブ,912.0,↓,17500.0,-66700.0,0.6,0.2,-2,0,49,57,コマ・陰の極線,なし,True,False,899.0,False,True,False,False,False,80.0,14.35449894673488,35.52068473609129,0.0
1430,ファーストコーポレーション,985.0,↓,20300.0,-41400.0,0.2,0.3,0,0,46,27,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,949.0,False,True,False,True,False,98.33333333333333,4.153449223871756,10.131337676471027,-105.0
1431,Ｌｉｂ　Ｗｏｒｋ,787.0,↑,5400.0,-28600.0,0.0,0.2,0,0,37,46,陽の寄付坊主,陽振り分け(買い圧強),False,False,797.0,False,True,False,True,True,86.66666666666667,2.001140546425431,8.577682940289167,0.0
1433,ベステラ,1082.0,↓,280300.0,-874300.0,3.0,0.2,0,0,0,0,コマ・陰の極線,なし,False,False,1279.0,False,True,True,True,True,-36.66666666666667,-11.765665264050623,-6.351697555796624,0.0
1434,ＪＥＳＣＯホールディングス,1342.0,↑,62700.0,-56700.0,0.9,0.5,2,0,8,65,コマ・陽の極線,なし,True,False,1183.0,False,True,False,False,False,99.58333333333333,18.651860234828128,34.424040066777955,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,187.0,↓,161400.0,-207200.0,0.2,0.4,0,0,37,36,陰の寄付坊主,毛抜き底(安値圏買い),False,False,196.0,False,True,False,True,False,51.66666666666666,5.937004305461131,16.84578855286179,0.0
1436,グリーンエナジー＆カンパニー,2411.0,↓,4100.0,-4300.0,0.1,0.5,-3,0,46,32,陰の大引坊主,なし,False,False,2478.0,False,False,False,False,False,52.916666666666664,2.653405317029147,7.659561800428671,0.0
1438,岐阜造園,1995.0,↓,700.0,-1600.0,0.0,0.3,0,0,11,55,陰の丸坊主,陽の陰はらみ(高値圏で天井),True,False,1980.0,False,True,False,True,True,92.91666666666667,1.9042559712318397,4.002307686960872,-115.0
143A,イシン,1050.0,↑,2900.0,700.0,0.2,1.3,3,0,4,0,コマ・陽の極線,なし,False,False,1055.0,False,False,False,False,False,96.25,0.8103229770728575,-1.3627595881660357,0.0
1443,技研ホールディングス,229.0,↓,285000.0,-67400.0,1.8,0.8,-3,-1,0,65,陰の寄付坊主,なし,False,False,261.0,False,True,True,True,True,-30.833333333333336,-4.135967849966509,9.234878839916053,0.0
1444,ニッソウ,2735.0,↓,400.0,-900.0,0.0,0.3,0,0,13,13,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2744.0,False,False,False,False,False,66.66666666666667,2.773185029310093,1.482221749476821,0.0
1446,キャンディル,557.0,↑,2400.0,-3000.0,0.0,0.4,2,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,568.0,False,False,False,False,False,-89.16666666666666,-0.8543965824136622,-1.0563463679211853,0.0
