Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4740.0,↓,25300.0,-14200.0,0.2,0.6,0,0,3,0,コマ・陰の極線,陰振り分け(売り圧強),True,False,4670.0,False,False,False,False,False,89.16666666666666,1.4902363823227212,-1.6107605446695525,-10.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,459.0,↓,32200.0,-3000.0,0.5,0.9,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,499.0,False,False,False,False,False,-95.0,-8.368601772738165,-23.43704823966372,0.0
1332,ニッスイ,1178.5,↓,2635000.0,725300.0,0.8,1.4,0,0,0,120,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1235.0,False,True,True,True,True,-30.000000000000004,-2.44205298013245,5.608559804524836,0.0
1333,マルハニチロ,3878.0,↑,219900.0,24800.0,0.4,1.1,2,0,34,100,コマ・陽の極線,なし,True,False,3806.0,False,True,False,True,True,86.66666666666667,3.8842753817305113,9.294032324128116,115.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3265.0,↑,91300.0,6500.0,0.9,1.1,0,0,0,46,コマ・陽の極線,陽たすき(下落中売り),False,False,3690.0,False,True,True,True,True,-78.33333333333334,-5.367804764941158,9.166655521525719,0.0
1375,ユキグニファクトリー,1053.0,↑,57500.0,-1900.0,0.1,1.0,2,0,20,1,陽の大引坊主,なし,True,True,1049.0,False,False,False,False,False,3.3333333333333326,1.3435478903603362,0.2717080788715137,10.0
1376,カネコ種苗,1563.0,↑,2600.0,-5600.0,0.0,0.3,0,0,0,0,陽の寄付坊主,なし,False,False,1580.0,False,False,False,False,False,7.499999999999996,-1.220991961170935,-1.485801685813447,0.0
1377,サカタのタネ,4190.0,↑,150600.0,-22600.0,0.3,0.9,0,0,20,97,陽の大引坊主,陽振り分け(買い圧強),False,False,4235.0,False,True,False,True,True,44.166666666666664,1.7039662119520322,7.483667954988536,0.0
1379,ホクト,2060.0,↓,32300.0,-19900.0,0.1,0.6,0,0,30,27,陰の寄付坊主,なし,False,False,2072.0,False,True,False,True,True,61.25000000000001,1.7304045512010096,6.448945845390655,0.0
137A,Ｃｏｃｏｌｉｖｅ,1040.0,↓,9000.0,-2900.0,0.3,0.8,-3,0,0,0,コマ・陰の極線,なし,False,False,1162.0,False,False,False,False,False,-68.75,-5.389177977511736,-15.54511298548026,0.0
