Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4530.0,↓,33700.0,-6300.0,0.3,0.8,0,0,0,0,コマ・陰の極線,なし,False,False,5160.0,False,False,False,False,False,-93.33333333333333,-6.686441725373879,-10.246080283197061,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,465.0,↓,9800.0,-23000.0,0.2,0.3,0,0,0,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,510.0,False,False,False,False,False,-50.0,-1.5247776365946608,-2.8307932350728624,0.0
1332,ニッスイ,1206.5,↑,712300.0,-522600.0,0.2,0.6,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,1385.0,False,False,False,False,False,-83.33333333333333,-7.5861329411584455,-10.960723826954583,0.0
1333,Ｕｍｉｏｓ,1328.0,↑,256500.0,-132900.0,0.2,0.7,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1340.5,False,False,False,False,False,-73.33333333333334,-6.034189969432807,-8.091797469756115,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3390.0,↓,83400.0,18800.0,0.8,1.3,0,0,21,15,コマ・陰の極線,なし,False,False,3640.0,False,False,False,False,False,-39.99999999999999,12.936755416966506,24.2377154919667,0.0
1375,ユキグニファクトリー,1056.0,↑,19100.0,-7400.0,0.0,0.7,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1056.0,False,False,False,False,False,-8.333333333333325,-0.15883821193556308,-1.3796882004283488,0.0
1376,カネコ種苗,1417.0,↓,12100.0,-8800.0,0.1,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,1434.0,False,False,False,False,False,-44.99999999999999,-2.238105751186669,-4.355847545335911,0.0
1377,サカタのタネ,4065.0,↓,95600.0,-28600.0,0.2,0.8,-2,0,0,0,コマ・陰の極線,なし,False,False,4160.0,False,True,True,True,True,-63.33333333333333,-4.586423809970887,-3.715576048509351,0.0
1379,ホクト,1834.0,↓,40600.0,-43000.0,0.1,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,1963.0,False,False,False,False,False,-80.0,-3.2067385843061915,-6.25894475717966,0.0
137A,Ｃｏｃｏｌｉｖｅ,717.0,↑,1700.0,100.0,0.1,1.1,2,0,0,0,陽の寄付坊主,なし,False,False,746.0,False,False,False,False,False,-83.33333333333333,-0.34469338967032,-2.0848506919155114,0.0
1380,秋川牧園,991.0,↑,5900.0,4900.0,0.1,5.9,0,0,0,0,陽の寄付坊主,なし,False,False,1038.0,False,False,False,False,False,-90.41666666666666,-3.071205007824724,-3.9728682170542635,0.0
1381,アクシーズ,4105.0,↑,11300.0,-46700.0,0.2,0.2,4,0,4,2,陽の大引坊主,なし,True,False,3935.0,False,False,False,False,False,45.41666666666667,7.068335941575378,5.071412726310936,5.0
1382,ホーブ,1626.0,↑,800.0,-100.0,0.1,0.9,2,0,0,0,陽の寄付坊主,なし,False,False,1753.0,False,False,False,False,False,-80.41666666666667,-5.0011684973124515,-8.957886956976163,0.0
1383,ベルグアース,2850.0,↓,12200.0,-4000.0,0.8,0.8,-3,0,0,0,陰の大引坊主,なし,False,False,3340.0,False,True,True,True,True,-98.75,-11.94463325712167,-11.724622119435036,0.0
1384,ホクリヨウ,2614.0,↓,30600.0,10400.0,0.4,1.5,-3,0,0,0,コマ・陰の極線,なし,False,False,2987.0,False,False,False,False,False,-80.0,-6.2948092916547145,-12.288158342132101,0.0
138A,光フードサービス,3330.0,↓,1400.0,-2300.0,0.1,0.4,0,0,24,78,陰の大引坊主,陰振り分け(売り圧強),False,False,3445.0,False,True,True,True,False,-36.66666666666667,7.47066341350064,13.294079221933908,0.0
1401,エムビーエス,1310.0,↓,4300.0,-400.0,0.1,0.9,-3,0,0,0,コマ・陰の極線,なし,False,False,1400.0,False,False,False,False,False,-65.41666666666666,-5.543377941855106,-9.858250378457727,0.0
1407,ウエストホールディングス,2819.0,↓,910500.0,-609800.0,2.0,0.6,-2,0,25,72,コマ・陰の極線,なし,True,False,2320.0,False,True,False,False,False,93.33333333333333,29.205243377028133,52.94938943225882,0.0
1414,ショーボンドホールディングス,1317.5,↓,512100.0,-195700.0,0.2,0.7,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,1358.5,False,False,False,False,False,-83.33333333333333,-5.116165180693388,-6.532442287773659,0.0
1417,ミライト・ワン,4057.0,↓,403200.0,151200.0,0.4,1.6,0,0,18,12,コマ・陰の極線,なし,False,False,4109.0,False,True,False,True,True,75.0,6.783390537154403,6.783765288038037,0.0
1418,インターライフホールディングス,544.0,↓,63800.0,3200.0,0.4,1.1,-3,0,13,0,陰の寄付坊主,なし,False,False,569.0,False,False,False,False,False,-53.75000000000001,3.280680437424053,-2.2028332414487397,0.0
1419,タマホーム,3575.0,↑,88000.0,-28200.0,0.3,0.8,0,0,0,0,コマ・陽の極線,なし,False,False,3615.0,False,False,False,False,False,-44.58333333333333,-4.844290657439446,-6.557119955391374,0.0
141A,トライアルホールディングス,4155.0,↑,846200.0,187400.0,0.7,1.3,0,0,0,1,陽の大引坊主,陽たすき(下落中売り),False,False,4760.0,False,True,True,True,True,-66.66666666666667,-4.452007542657415,6.419490006044522,0.0
1420,サンヨーホームズ,617.0,↓,28400.0,-23500.0,0.2,0.5,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,644.0,False,False,False,False,False,-96.24999999999999,-4.406296479920682,-10.973662440601007,0.0
1429,日本アクア,694.0,→,78300.0,-12400.0,0.2,0.9,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,697.0,False,False,False,False,False,-17.500000000000004,-1.0381017567875845,-11.888680107663397,0.0
142A,ジンジブ,694.0,↓,1700.0,1400.0,0.1,5.7,0,0,4,25,陰の丸坊主,毛抜き底(安値圏買い),False,False,705.0,False,False,False,False,False,5.000000000000004,0.3934729776646261,5.0326902897731856,0.0
1430,ファーストコーポレーション,1086.0,↓,54500.0,-5800.0,0.4,0.9,-3,0,0,23,コマ・陰の極線,なし,False,False,1130.0,False,True,True,True,True,-30.41666666666667,-0.10302450511442075,1.8863676165219692,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,650.0,↓,8800.0,2500.0,0.0,1.4,0,0,3,2,コマ・陰の極線,陰振り分け(売り圧強),False,False,659.0,False,False,False,False,False,-35.83333333333334,0.50095862452842,0.002051324129723872,0.0
1433,ベステラ,1028.0,↑,35500.0,-27700.0,0.4,0.6,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1067.0,False,False,False,False,False,-73.33333333333334,-5.943492900014642,-14.196047008547003,0.0
1434,ＪＥＳＣＯホールディングス,2477.0,↓,25400.0,-3400.0,0.4,0.9,0,0,15,16,コマ・陰の極線,なし,True,False,2475.0,False,True,False,False,False,90.0,17.364440990845857,23.849999999999998,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,204.0,↑,232500.0,-122000.0,0.3,0.7,0,0,0,29,コマ・陽の極線,毛抜き底(安値圏買い),False,False,229.0,True,True,True,True,True,-84.58333333333334,-1.582400617522193,5.889680946778323,0.0
1436,グリーンエナジー＆カンパニー,1171.0,↓,51400.0,1400.0,0.4,1.0,0,0,0,0,コマ・陰の極線,なし,False,False,1371.6666259765625,False,False,False,False,False,-81.66666666666667,-12.087967194837384,-51.93921330774736,0.0
1438,岐阜造園,1862.0,↓,1200.0,900.0,0.0,4.0,0,1,13,20,陰の丸坊主,なし,False,False,1930.0,False,False,False,False,False,-22.083333333333343,0.6377688898497434,1.5090060621919876,0.0
143A,イシン,734.0,→,800.0,-1000.0,0.0,0.4,0,0,0,0,なし,なし,False,False,780.0,False,False,False,False,False,-28.750000000000007,-1.6349504154382264,-6.104487540295761,-5.0
1443,技研ホールディングス,286.0,↓,64500.0,-128600.0,0.4,0.3,0,0,0,0,陰の丸坊主,陽の陰つつみ,False,False,303.0,False,False,False,False,False,-43.75,-2.9192124915139246,-7.63467252292985,0.0
1444,ニッソウ,2795.0,↑,500.0,-1800.0,0.0,0.2,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,2794.0,False,False,False,False,False,-10.000000000000009,1.7473607571896617,2.362454648000117,0.0
1446,キャンディル,523.0,↑,8600.0,600.0,0.1,1.1,2,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,528.0,False,False,False,False,False,-6.666666666666665,-0.7891342286971639,-7.1311882946231915,0.0
1447,ＳＡＡＦホールディングス,299.0,↓,30400.0,-102000.0,0.1,0.2,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,331.0,False,False,False,False,False,-86.25,-13.252872229314146,-20.283672816465817,0.0
1450,ＴＡＮＡＫＥＮ,1420.0,↑,6100.0,1800.0,0.1,1.4,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1507.0,False,False,False,False,False,-88.75,-3.900814812809622,-5.917896801208487,0.0
145A,Ｌ　ｉｓ　Ｂ,863.0,↓,5000.0,-5800.0,0.1,0.5,0,0,7,0,陰の丸坊主,なし,True,False,832.0,False,False,False,False,False,86.66666666666667,5.9571751301443845,-3.2843715912317086,-40.0
146A,コロンビア・ワークス,3715.0,↓,37600.0,14200.0,0.5,1.6,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,4155.0,False,True,True,True,True,-97.08333333333334,-4.2180168101892415,-3.943943598848533,0.0
