Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4965.0,↑,18800.0,2300.0,0.2,1.1,0,0,1,48,コマ・陽の極線,なし,True,False,4915.0,False,True,False,True,True,81.25,1.0131835937500038,3.755973195502868,10.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,575.0,↑,22000.0,-11500.0,0.3,0.7,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,723.0,False,False,False,False,False,-35.00000000000001,-13.199686009298963,-17.877477957839005,0.0
1332,ニッスイ,1094.5,↑,441400.0,-370900.0,0.1,0.5,2,0,4,83,コマ・陽の極線,なし,True,False,1085.5,False,True,False,True,True,91.66666666666666,3.5340636055773027,9.889705394843652,115.0
1333,マルハニチロ,3472.0,↑,64100.0,-52400.0,0.1,0.6,0,0,3,63,陽の大引坊主,毛抜き天井(高値圏売り),True,False,3462.0,False,True,False,True,True,78.33333333333333,1.3332088071166683,4.793371135140796,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3045.0,↑,56300.0,2400.0,0.6,1.0,2,0,9,9,コマ・陽の極線,なし,True,False,2988.0,False,True,False,False,False,41.666666666666664,11.414395691244916,20.63482840405471,0.0
1375,ユキグニファクトリー,1056.0,↑,33800.0,10600.0,0.1,1.5,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1067.0,False,False,False,False,False,85.41666666666666,-0.21167221046265583,-2.82089350789581,10.0
1376,カネコ種苗,1785.0,↑,12600.0,-4000.0,0.1,0.8,0,0,17,56,コマ・陽の極線,陽たすき(下落中売り),False,False,1819.0,False,True,True,True,False,-28.333333333333343,9.568355922215682,20.659198038809233,0.0
1377,サカタのタネ,4025.0,↑,197100.0,-69800.0,0.4,0.7,4,0,13,60,コマ・陽の極線,なし,True,False,3950.0,False,True,False,True,False,70.83333333333333,6.712975237287232,11.07738160944917,-10.0
1379,ホクト,1894.0,↑,14000.0,-26900.0,0.0,0.3,0,0,1,7,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1944.0,False,True,False,True,True,91.66666666666666,0.29442290991505926,1.0004052814573063,0.0
137A,Ｃｏｃｏｌｉｖｅ,1205.0,↑,10700.0,-800.0,0.4,0.9,0,0,0,0,陽の寄付坊主,なし,False,False,1398.0,False,False,False,False,False,-30.41666666666667,-9.103252670327686,-11.946100783350873,0.0
1380,秋川牧園,1003.0,↑,1000.0,-100.0,0.0,0.9,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1039.0,False,False,False,False,False,-13.749999999999996,-1.0457774269928988,-1.2173022376300044,0.0
1381,アクシーズ,3180.0,↓,2100.0,-600.0,0.0,0.8,0,0,8,46,コマ・陰の極線,なし,True,False,3085.0,False,True,False,True,True,95.0,3.414634146341464,4.90064127939197,-95.0
1382,ホーブ,2093.0,↓,6700.0,5400.0,0.9,5.2,0,0,0,9,コマ・陰の極線,なし,False,False,2102.0,False,True,False,True,True,75.0,-9.135901087069776,4.645116561227147,0.0
1383,ベルグアース,2963.0,↑,1100.0,100.0,0.1,1.1,3,0,0,0,陽の寄付坊主,なし,False,False,3040.0,False,False,False,False,False,-68.33333333333333,-1.191174901291211,-0.8641072081798038,0.0
1384,ホクリヨウ,2710.0,↓,34800.0,-8300.0,0.4,0.8,0,0,6,88,コマ・陰の極線,なし,True,False,2529.0,False,True,False,True,False,88.33333333333333,8.62942534633146,28.470115291262132,-115.0
138A,光フードサービス,2974.0,↓,3600.0,-3500.0,0.4,0.5,0,0,60,89,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,3300.0,False,True,False,True,False,53.333333333333336,5.5957960516971985,20.46988927896301,0.0
1401,エムビーエス,1401.0,↓,15500.0,-2500.0,0.2,0.9,0,0,2,7,コマ・陰の極線,陰振り分け(売り圧強),False,False,1433.0,False,True,False,True,True,28.333333333333332,1.2195474380834113,3.3429717927534472,0.0
1407,ウエストホールディングス,1637.0,↓,399400.0,-100900.0,0.9,0.8,0,0,0,0,コマ・陰の極線,なし,False,False,1885.0,False,True,True,True,True,-80.0,-9.467979205840065,-4.34284645770516,0.0
1414,ショーボンドホールディングス,4985.0,↑,176600.0,2000.0,0.3,1.0,0,0,4,1,陽の大引坊主,陽たすき(下落中売り),True,True,4859.0,False,False,False,False,False,68.33333333333333,2.3656002299889076,0.6582666989742421,20.0
