Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5080.0,→,21800.0,-41000.0,0.2,0.3,0,0,17,18,なし,なし,True,False,4930.0,False,True,False,True,False,89.58333333333334,7.042016098444936,10.39958274173453,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,702.0,↓,38300.0,-500.0,0.6,1.0,-2,0,0,31,陰の寄付坊主,なし,False,False,754.0,False,False,False,False,False,-62.916666666666664,-4.707607102133891,1.497889075241457,0.0
1332,ニッスイ,1072.5,↓,670500.0,-388900.0,0.2,0.6,0,0,30,53,陰の寄付坊主,陰の陰はらみ(安値圏で底),True,False,1024.0,False,True,False,True,False,95.0,5.874478822830312,17.29207872681833,0.0
1333,マルハニチロ,3515.0,↓,282400.0,48600.0,0.6,1.2,0,0,40,33,コマ・陰の極線,なし,True,False,3355.0,False,True,False,True,False,95.0,5.1840946088288735,11.344582180643249,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2410.0,↑,78700.0,12000.0,0.8,1.2,0,0,0,0,コマ・陽の極線,なし,False,False,2718.0,False,False,False,False,False,-97.08333333333334,-3.3215661103979532,-4.355970409880315,0.0
1375,ユキグニファクトリー,1077.0,↑,30500.0,-58700.0,0.1,0.3,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1088.0,False,False,False,False,False,50.83333333333333,-1.4025194082320143,-2.050542041568643,0.0
1376,カネコ種苗,1429.0,↓,6400.0,-6200.0,0.1,0.5,0,0,29,26,コマ・陰の極線,陰たすき(上昇中買い),True,False,1425.0,False,False,False,False,False,98.33333333333333,0.9152283833790033,2.8531122243335134,-75.0
1377,サカタのタネ,3645.0,→,37400.0,-29200.0,0.1,0.6,0,0,28,30,なし,なし,False,False,3705.0,False,True,False,True,True,92.5,0.6405654646860626,4.599108492280621,0.0
1379,ホクト,1925.0,↑,42000.0,-22500.0,0.1,0.7,2,0,6,38,コマ・陽の極線,なし,False,False,1938.0,False,True,False,True,True,92.91666666666667,2.0029673590504427,4.927504633162547,0.0
137A,Ｃｏｃｏｌｉｖｅ,1384.0,↓,14900.0,-1000.0,0.5,0.9,-2,0,0,0,コマ・陰の極線,なし,False,False,1458.0,False,True,True,True,True,-96.24999999999999,-1.9051939215241627,-0.17215014570250506,0.0
1380,秋川牧園,1017.0,↑,1700.0,0.0,0.0,1.0,0,0,0,42,コマ・陽の極線,陽たすき(下落中売り),False,False,1019.0,False,True,False,True,True,70.0,-0.11785503830289192,1.3850305052304157,0.0
1381,アクシーズ,3055.0,↓,1100.0,-400.0,0.0,0.7,0,0,2,16,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,3085.0,False,True,False,True,True,25.0,0.3943476832073612,0.9823884070234755,0.0
1382,ホーブ,1855.0,↑,3300.0,-12700.0,0.4,0.2,0,0,2,1,陽の大引坊主,なし,False,False,2437.0,False,False,False,False,False,22.916666666666664,1.619335612235951,0.08776788990166286,0.0
1383,ベルグアース,3005.0,↑,1100.0,-100.0,0.1,0.9,0,0,8,28,陽の寄付坊主,毛抜き底(安値圏買い),False,False,3010.0,False,False,False,False,False,82.5,0.33925017697105203,1.426610562318587,0.0
1384,ホクリヨウ,2322.0,↑,19700.0,-13100.0,0.2,0.6,0,0,32,58,コマ・陽の極線,なし,True,False,2217.0,False,True,False,False,False,93.33333333333333,12.360637968411275,35.36727555382822,0.0
