Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4605.0,↓,12400.0,-23000.0,0.1,0.4,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,4810.0,False,False,False,False,False,-77.08333333333333,-1.336932767707924,-4.650488653304629,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,497.0,↑,9600.0,-14600.0,0.1,0.4,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,521.0,False,False,False,False,False,-41.25000000000001,-5.4485959972604805,-20.53255447064341,0.0
1332,ニッスイ,1189.0,↓,632100.0,3400.0,0.2,1.0,0,0,27,112,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1256.5,False,True,True,True,True,-80.0,0.5462817325418199,8.539935498919167,0.0
1333,マルハニチロ,3701.0,↓,96700.0,-53500.0,0.2,0.6,0,0,26,92,コマ・陰の極線,陽の陰つつみ,False,False,3806.0,False,True,True,True,True,-73.33333333333334,1.1146931861646954,5.769047573684916,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3620.0,↓,44600.0,-28800.0,0.4,0.6,0,0,38,38,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,3810.0,False,True,False,True,False,25.0,5.405373927019878,23.977697713604666,0.0
1375,ユキグニファクトリー,1041.0,↓,17500.0,-15700.0,0.0,0.5,0,0,12,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1053.0,False,False,False,False,False,-74.58333333333333,0.758836966200774,-1.323272920300299,0.0
1376,カネコ種苗,1551.0,↓,5800.0,-3100.0,0.0,0.7,-2,0,0,0,陰の丸坊主,なし,False,False,1657.0,False,True,True,True,True,-76.66666666666666,-4.062646906004903,-1.2504456781948823,0.0
1377,サカタのタネ,4150.0,↓,47500.0,-28300.0,0.1,0.6,-2,0,12,89,コマ・陰の極線,なし,False,False,4285.0,False,True,False,True,True,4.583333333333329,2.545095132196689,8.108577482155578,0.0
1379,ホクト,2018.0,↓,31100.0,-16700.0,0.1,0.7,0,0,22,19,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2102.0,False,True,True,True,True,-80.0,2.486490878803886,5.126067930818926,0.0
137A,Ｃｏｃｏｌｉｖｅ,1127.0,↓,5000.0,3900.0,0.2,4.5,-2,-1,8,0,陰の寄付坊主,なし,False,False,1148.0,False,False,False,False,False,42.91666666666667,1.0871125143513105,-11.290576493183469,0.0
