Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4505.0,↓,80300.0,-4900.0,0.7,0.9,-3,0,0,0,陰の寄付坊主,なし,False,False,5160.0,False,False,False,False,False,-100.0,-8.605858962914871,-11.012931602096454,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,467.0,↑,22800.0,10300.0,0.4,1.8,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,510.0,False,False,False,False,False,-95.0,-1.3269100743745716,-2.412861162965649,0.0
1332,ニッスイ,1226.0,↑,374600.0,-905300.0,0.1,0.3,2,0,0,0,コマ・陽の極線,なし,False,False,1385.0,False,False,False,False,False,-96.66666666666666,-7.475887884322216,-9.307004911920775,0.0
1333,Ｕｍｉｏｓ,1332.0,↑,159300.0,-290600.0,0.1,0.4,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1499.5,False,False,False,False,False,-96.66666666666666,-7.115561630080052,-7.791992025253361,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3295.0,↓,55600.0,-59400.0,0.5,0.5,0,0,18,12,コマ・陰の極線,陰たすき(上昇中買い),False,False,3640.0,False,False,False,False,False,-71.66666666666666,13.426690901079533,20.779734907725995,0.0
1375,ユキグニファクトリー,1050.0,↑,13000.0,-24900.0,0.0,0.3,2,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1063.0,False,False,False,False,False,-64.99999999999999,-0.962082625919642,-1.9278188746917824,0.0
1376,カネコ種苗,1413.0,↑,9500.0,-11800.0,0.1,0.4,2,0,0,0,陽の寄付坊主,なし,False,False,1470.0,False,False,False,False,False,-93.33333333333333,-3.110343125154276,-4.911663630898438,0.0
1377,サカタのタネ,4125.0,↓,76600.0,-78400.0,0.2,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,4305.0,False,True,True,True,True,-75.0,-3.82373513639543,-2.4945633332282866,0.0
1379,ホクト,1827.0,↓,28500.0,-43000.0,0.1,0.4,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1963.0,False,False,False,False,False,-97.08333333333334,-4.323509080625901,-6.974928546697534,0.0
137A,Ｃｏｃｏｌｉｖｅ,719.0,↑,3100.0,1100.0,0.1,1.6,0,0,1,0,コマ・陽の極線,なし,False,False,746.0,False,False,False,False,False,-31.666666666666664,0.19509476031214842,-3.367142140348356,0.0
1380,秋川牧園,1008.0,↓,800.0,600.0,0.0,4.0,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1038.0,False,False,False,False,False,-72.08333333333334,-2.1587202981829487,-2.360903032494694,0.0
1381,アクシーズ,3755.0,↑,4800.0,-1200.0,0.1,0.8,0,0,0,0,コマ・陽の極線,なし,False,False,3935.0,False,False,False,False,False,-96.66666666666666,-0.6929017243203168,-4.09011187358455,0.0
1382,ホーブ,1644.0,↓,900.0,100.0,0.1,1.1,0,0,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,1753.0,False,False,False,False,False,-63.33333333333333,-5.1005564663233915,-8.329863795872248,0.0
1383,ベルグアース,2956.0,↑,35200.0,11400.0,2.2,1.5,0,-2,0,0,コマ・陽の極線,なし,False,False,3340.0,False,True,True,True,True,-70.0,-9.840665641851496,-8.818339975569735,0.0
1384,ホクリヨウ,2677.0,↑,6500.0,-20500.0,0.1,0.2,0,0,0,0,コマ・陽の極線,なし,False,False,2987.0,False,False,False,False,False,-91.66666666666667,-5.56519775924594,-10.657470241406168,0.0
138A,光フードサービス,3375.0,↑,1900.0,-14300.0,0.2,0.1,3,0,21,75,陽の大引坊主,なし,False,False,3445.0,False,True,False,False,False,51.66666666666666,10.819969265928522,15.700005027950837,0.0
1401,エムビーエス,1389.0,↑,800.0,-4700.0,0.0,0.1,2,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1414.0,False,False,False,False,False,-71.66666666666666,-0.3358016187360128,-4.618244078411266,0.0
1407,ウエストホールディングス,2732.0,↑,601700.0,-1008700.0,1.3,0.4,4,0,22,69,コマ・陽の極線,なし,True,False,2320.0,False,True,False,False,False,78.33333333333333,33.46882144881089,52.731501151635776,0.0
