Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,23800.0,-12000.0,0.2,0.7,0,0,0,6,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,4725.0,False,True,-13.33333333333333,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,90600.0,-40200.0,1.4,0.7,-3,0,19,12,コマ・陰の極線,なし,False,False,879.0,False,False,-76.66666666666666,0
1332,ニッスイ,↓,580500.0,-807000.0,0.2,0.4,0,0,11,40,コマ・陰の極線,なし,True,False,880.0,False,False,98.33333333333333,0
1333,マルハニチロ,↑,80600.0,-118100.0,0.2,0.4,2,0,21,14,コマ・陽の極線,なし,False,False,3313.0,False,False,52.916666666666664,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,23300.0,-82200.0,0.2,0.2,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2368.0,False,False,81.66666666666667,0
1375,ユキグニファクトリー,↓,35000.0,-54100.0,0.1,0.4,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,1147.0,False,False,-67.08333333333334,0
1376,カネコ種苗,↑,7000.0,100.0,0.1,1.0,0,0,10,7,陽の寄付坊主,陽振り分け(買い圧強),True,False,1398.0,False,False,96.66666666666667,0
1377,サカタのタネ,↑,36600.0,-49100.0,0.1,0.4,0,0,9,11,コマ・陽の極線,なし,True,False,3565.0,False,True,66.25,0
1379,ホクト,↓,19600.0,-41800.0,0.1,0.3,-2,0,19,19,コマ・陰の極線,なし,False,False,1897.0,False,False,-41.66666666666667,0
137A,Ｃｏｃｏｌｉｖｅ,↓,8400.0,-37900.0,0.3,0.2,0,0,3,3,コマ・陰の極線,なし,True,False,1385.0,False,False,30.000000000000004,0
1380,秋川牧園,↑,3500.0,-8000.0,0.1,0.3,0,0,1,23,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1050.0,False,False,38.33333333333333,0
1381,アクシーズ,→,600.0,-2100.0,0.0,0.2,0,-1,17,11,なし,なし,False,False,3100.0,False,False,20.41666666666667,0
1382,ホーブ,→,100.0,-1400.0,0.0,0.1,0,0,0,0,なし,なし,False,False,1793.0,False,False,-17.08333333333334,0
1383,ベルグアース,↓,1600.0,-100.0,0.1,0.9,0,0,23,9,陰の大引坊主,なし,False,False,2996.0,False,False,-58.74999999999999,0
1384,ホクリヨウ,↓,285800.0,219700.0,3.4,4.3,0,1,13,39,コマ・陰の極線,なし,True,False,1656.0,False,True,100.0,115
138A,光フードサービス,↑,1700.0,900.0,0.2,2.1,0,0,11,41,陽の丸坊主,なし,False,False,2450.0,False,True,2.9166666666666674,0
