Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,30200.0,-8200.0,0.3,0.8,0,0,12,29,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,4640.0,False,True,-47.91666666666667,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,58200.0,-35000.0,0.9,0.6,0,0,3,0,陽の寄付坊主,なし,True,False,688.0,False,False,53.333333333333336,0
1332,ニッスイ,↑,540200.0,-732800.0,0.2,0.4,0,0,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,846.9000244140625,False,False,-13.33333333333333,5
1333,マルハニチロ,↓,123300.0,-39000.0,0.2,0.8,0,0,1,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,3135.0,False,False,-36.66666666666667,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,327100.0,173200.0,3.2,2.1,0,0,16,20,コマ・陽の極線,陽たすき(下落中売り),True,False,2668.0,False,True,76.66666666666666,115
1375,ユキグニファクトリー,↑,23200.0,-21600.0,0.1,0.5,0,0,6,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1106.0,False,False,36.66666666666667,0
1376,カネコ種苗,↓,7300.0,-2000.0,0.1,0.8,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,1420.0,False,False,-77.91666666666666,0
1377,サカタのタネ,↓,51000.0,-67000.0,0.1,0.4,0,1,0,1,コマ・陰の極線,なし,False,False,3470.0,False,False,-62.5,0
1379,ホクト,↑,17700.0,-35900.0,0.1,0.3,2,0,7,0,陽の寄付坊主,なし,True,False,1802.0,False,False,75.83333333333333,20
137A,Ｃｏｃｏｌｉｖｅ,↑,6200.0,-2100.0,0.2,0.7,0,0,0,43,陽の丸坊主,なし,False,False,1414.0,False,True,31.25,0
1380,秋川牧園,→,1700.0,-3700.0,0.0,0.3,0,0,1,0,トンボ,なし,False,False,999.0,False,False,-44.99999999999999,0
1381,アクシーズ,↑,400.0,-1800.0,0.0,0.2,0,0,0,46,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,3120.0,False,True,-71.66666666666666,0
1382,ホーブ,↑,10000.0,1300.0,1.3,1.1,2,0,17,16,陽の丸坊主,なし,True,False,1841.0,False,False,91.25,10
1383,ベルグアース,↓,1400.0,300.0,0.1,1.3,-3,0,11,0,陰の大引坊主,なし,False,False,2995.0,False,False,-38.33333333333333,0
1384,ホクリヨウ,↑,10400.0,-8400.0,0.1,0.6,0,0,0,0,陽の寄付坊主,なし,False,False,1469.0,False,False,-85.00000000000001,0
138A,光フードサービス,↑,1100.0,-800.0,0.1,0.6,0,1,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1884.0,False,False,-45.41666666666666,5
1401,エムビーエス,↓,388100.0,375800.0,5.0,31.6,0,1,9,41,陰の寄付坊主,なし,True,False,864.0,False,True,92.91666666666667,115
1407,ウエストホールディングス,↑,77300.0,-28500.0,0.2,0.7,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1581.0,False,False,6.666666666666665,0
1414,ショーボンドホールディングス,↓,144200.0,6600.0,0.3,1.0,-3,0,0,0,コマ・陰の極線,なし,False,False,4958.0,False,False,0.0,0
1417,ミライト・ワン,↓,196400.0,2400.0,0.2,1.0,0,0,0,33,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2553.5,True,True,-93.33333333333333,0
1418,インターライフホールディングス,↑,47200.0,22700.0,0.3,1.9,0,0,18,22,陽の丸坊主,陰の陽つつみ(下落から上昇),False,False,409.0,False,True,12.5,0
1419,タマホーム,↓,178700.0,-101700.0,0.6,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,3490.0,False,True,-77.08333333333333,0
141A,トライアルホールディングス,↓,404500.0,-698700.0,0.3,0.4,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2440.0,False,False,73.33333333333334,0
1420,サンヨーホームズ,↑,3500.0,-1400.0,0.0,0.7,0,0,5,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,696.0,False,False,79.16666666666666,0
1429,日本アクア,↓,26900.0,-17900.0,0.1,0.6,-3,0,33,30,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,783.0,False,True,78.33333333333333,0
142A,ジンジブ,↑,6100.0,-500.0,0.2,0.9,0,0,0,20,コマ・陽の極線,なし,False,False,643.0,False,False,-95.0,0
1430,ファーストコーポレーション,↑,13300.0,-18600.0,0.1,0.4,0,0,0,0,コマ・陽の極線,陽振り分け(上昇中買い),False,False,956.0,False,False,-62.5,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,16800.0,-16100.0,0.1,0.5,0,0,37,33,陰の丸坊主,毛抜き底(安値圏買い),False,False,700.0,False,True,46.666666666666664,0
1433,ベステラ,→,72600.0,-41000.0,0.7,0.6,0,0,44,44,なし,なし,False,False,1269.0,False,True,25.0,0
1434,ＪＥＳＣＯホールディングス,↑,26200.0,-3600.0,0.4,0.9,0,0,4,4,陽の寄付坊主,陽たすき(下落中売り),False,False,927.0,False,False,95.41666666666667,10
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,334000.0,-146900.0,0.4,0.7,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,153.0,False,False,-48.33333333333334,0
1436,グリーンエナジー＆カンパニー,↓,3000.0,-600.0,0.1,0.8,0,0,7,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2249.0,False,False,61.66666666666667,0
1438,岐阜造園,→,2300.0,700.0,0.1,1.4,0,-1,14,10,なし,毛抜き底(安値圏買い),False,False,1920.0,False,False,-47.08333333333334,0
143A,イシン,↑,1808200.0,929600.0,94.3,2.1,2,0,10,10,コマ・陽の極線,なし,False,False,1506.0,False,False,33.333333333333336,0
1443,技研ホールディングス,↓,222200.0,-731500.0,1.4,0.2,0,0,4,4,陰の寄付坊主,陰振り分け(売り圧強),True,False,187.0,False,False,85.83333333333334,0
1444,ニッソウ,↑,5000.0,-11800.0,0.5,0.3,0,0,12,8,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,2459.0,False,False,92.91666666666667,0
1446,キャンディル,↑,3800.0,1900.0,0.0,2.0,0,0,11,7,コマ・陽の極線,毛抜き底(安値圏買い),False,False,562.0,False,False,39.583333333333336,0
1447,ＳＡＡＦホールディングス,↓,16700.0,-43100.0,0.1,0.3,-2,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,277.0,False,False,31.25,0
1450,ＴＡＮＡＫＥＮ,↓,3100.0,-3400.0,0.0,0.5,0,0,6,20,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,1356.0,False,True,72.91666666666667,0
145A,Ｌ　ｉｓ　Ｂ,↑,31900.0,13800.0,0.6,1.8,0,0,32,22,陽の寄付坊主,なし,True,False,864.0,False,True,-19.999999999999996,5
146A,コロンビア・ワークス,↓,23900.0,400.0,0.7,1.0,0,0,36,39,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,4720.0,False,True,83.33333333333334,0
147A,ソラコム,↑,38300.0,-45600.0,0.1,0.5,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,868.0,False,False,-53.33333333333334,0
148A,ハッチ・ワーク,↑,12700.0,-9300.0,0.7,0.6,0,0,27,24,コマ・陽の極線,陽たすき(下落中売り),False,False,2296.0,False,False,43.333333333333336,0
1491,中外鉱業,↓,2480600.0,-4252600.0,0.9,0.4,0,0,0,0,陰の大引坊主,なし,False,False,56.0,False,False,-58.33333333333333,0
149A,シンカ,↑,4800.0,-2700.0,0.2,0.6,0,0,16,78,コマ・陽の極線,なし,False,False,1201.0,False,True,37.083333333333336,5
150A,ＪＳＨ,↑,6600.0,1600.0,0.1,1.3,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,507.0,False,False,-66.66666666666667,0
1514,住石ホールディングス,↑,794500.0,588400.0,1.2,3.9,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,689.0,False,False,-49.583333333333336,5
1515,日鉄鉱業,↑,17200.0,-16500.0,0.1,0.5,0,0,30,44,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,7630.0,False,True,12.916666666666664,0
1518,三井松島ホールディングス,↓,39700.0,-45900.0,0.3,0.5,0,0,0,26,コマ・陰の極線,なし,False,False,4980.0,False,False,3.749999999999998,0
151A,ダイブ,↓,30200.0,-13500.0,0.4,0.7,0,0,1,27,コマ・陰の極線,なし,False,False,930.0,False,True,12.916666666666664,0
153A,カウリス,↓,456600.0,-1409300.0,7.1,0.2,0,0,34,29,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,1722.0,False,False,98.33333333333333,0
155A,情報戦略テクノロジー,→,33900.0,11300.0,0.3,1.5,0,0,34,27,なし,毛抜き底(安値圏買い),False,False,520.0,False,False,-56.666666666666664,0
156A,マテリアルグループ,↑,28400.0,-75500.0,0.3,0.3,0,0,16,16,コマ・陽の極線,なし,True,False,757.0,False,True,76.66666666666666,0
157A,グリーンモンスター,↑,1400.0,400.0,0.0,1.4,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,530.0,False,False,-55.00000000000001,0
1605,ＩＮＰＥＸ,↓,11749500.0,-10840100.0,0.9,0.5,0,0,27,16,コマ・陰の極線,なし,True,False,1930.0,False,True,93.33333333333333,0
160A,アズパートナーズ,↑,7100.0,-8100.0,0.2,0.5,0,0,43,43,陽の寄付坊主,陽たすき(下落中売り),True,False,2398.0,False,True,96.66666666666667,0
165A,ＳＢＩレオスひふみ,↑,90700.0,-126500.0,0.1,0.4,0,0,17,6,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,198.0,False,False,14.583333333333337,0
1662,石油資源開発,↓,2128800.0,-1911100.0,0.8,0.5,0,0,4,0,コマ・陰の極線,なし,True,False,1008.0,False,False,76.66666666666666,0
1663,Ｋ＆Ｏエナジーグループ,↓,75700.0,-134700.0,0.3,0.4,0,0,4,2,コマ・陰の極線,なし,False,False,3035.0,False,False,44.99999999999999,0
166A,タスキホールディングス,↑,157900.0,-59200.0,0.3,0.7,0,0,13,12,コマ・陽の極線,毛抜き底(安値圏買い),False,False,670.0,False,False,72.91666666666667,0
167A,リョーサン菱洋ホールディングス,↓,45100.0,-75200.0,0.1,0.4,0,0,34,17,コマ・陰の極線,なし,False,False,2583.0,False,False,-75.41666666666667,0
168A,イタミアート,↓,39200.0,16700.0,2.7,1.7,0,0,29,11,コマ・陰の極線,なし,True,False,1055.0,False,False,66.66666666666667,35
1711,ＳＤＳホールディングス,↓,28400.0,-25000.0,0.3,0.5,-2,0,28,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,254.0,False,False,-85.41666666666667,0
1712,ダイセキ環境ソリューション,↑,13400.0,-5300.0,0.1,0.7,3,0,0,0,コマ・陽の極線,なし,False,False,1154.0,False,False,11.66666666666667,0
1716,第一カッター興業,↓,9200.0,-9600.0,0.1,0.5,-3,0,8,0,コマ・陰の極線,なし,False,False,1389.0,False,False,-1.2499999999999956,0
1717,明豊ファシリティワークス,↑,19800.0,-19600.0,0.2,0.5,0,0,30,20,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,966.0,False,False,56.666666666666664,0
1718,美樹工業,↓,5500.0,-2500.0,0.5,0.7,-2,0,38,43,陰の寄付坊主,なし,False,False,6730.0,False,True,46.666666666666664,0
1719,安藤・間,↓,323700.0,-176600.0,0.2,0.6,0,0,0,47,コマ・陰の極線,なし,False,False,1473.0,False,True,-65.41666666666666,0
1720,東急建設,↑,393800.0,-242400.0,0.4,0.6,4,0,39,43,コマ・陽の極線,なし,True,False,841.0,False,True,77.91666666666667,115
1721,コムシスホールディングス,↓,233700.0,-550200.0,0.2,0.3,0,0,0,31,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3320.0,False,False,36.25000000000001,0
1723,日本電技,→,17600.0,-13900.0,0.1,0.6,0,0,39,39,なし,なし,True,False,4040.0,False,True,85.0,115
1724,シンクレイヤ,↑,16200.0,10400.0,0.3,2.8,2,0,0,33,コマ・陽の極線,なし,False,False,656.0,False,True,-50.0,0
1726,ビーアールホールディングス,→,30000.0,-21700.0,0.1,0.6,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,327.0,False,False,77.08333333333334,0
1736,オーテック,↓,7300.0,400.0,0.0,1.1,-2,0,0,0,陰の寄付坊主,なし,False,False,1319.0,False,False,35.0,0
173A,ハンモック,↑,3800.0,-3200.0,0.1,0.5,0,0,16,43,コマ・陽の極線,なし,False,False,1760.0,False,True,-60.00000000000001,0
1743,コーアツ工業,↓,4000.0,2000.0,0.2,2.0,-2,0,36,38,陰の寄付坊主,なし,False,False,1578.0,False,True,28.749999999999996,0
1757,創建エース,→,1246500.0,-540600.0,0.4,0.7,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,21.0,False,False,50.0,0
1758,太洋基礎工業,↓,2600.0,-900.0,0.1,0.7,0,0,17,17,陰の大引坊主,毛抜き底(安値圏買い),False,False,1929.0,False,True,69.16666666666667,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↑,3400.0,2100.0,0.2,2.6,2,0,10,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,815.0,False,False,-33.33333333333333,0
1762,高松コンストラクショングループ,↓,10200.0,-19500.0,0.0,0.3,0,1,6,13,コマ・陰の極線,なし,True,False,2848.0,False,True,83.33333333333334,0
1764,工藤建設,↓,700.0,-300.0,0.1,0.7,-2,0,0,45,陰の丸坊主,なし,False,False,3035.0,False,True,-78.33333333333334,0
1766,東建コーポレーション,↓,22500.0,-43800.0,0.2,0.3,0,0,0,47,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,13800.0,False,True,6.666666666666665,0
1768,ソネック,↑,3900.0,500.0,0.1,1.1,0,0,29,28,陽の寄付坊主,なし,False,False,908.0,False,True,10.416666666666663,0
176A,レジル,↑,24900.0,-95600.0,0.1,0.2,0,0,7,7,コマ・陽の極線,なし,True,False,1896.0,False,False,98.33333333333333,0
1770,藤田エンジニアリング,↓,2100.0,1100.0,0.0,2.1,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1489.0,False,False,18.75,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,16000.0,-9000.0,0.0,0.6,0,0,7,8,コマ・陽の極線,毛抜き底(安値圏買い),True,False,65.0,False,False,88.33333333333333,0
1776,三井住建道路,↑,5300.0,-25500.0,0.1,0.2,0,0,0,72,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1507.0,False,True,-73.33333333333334,0
177A,コージンバイオ,↑,4100.0,-700.0,0.1,0.9,0,0,9,9,陽の寄付坊主,陽たすき(下落中売り),True,False,1738.0,False,True,81.66666666666667,0
1780,ヤマウラ,↑,7400.0,-11700.0,0.0,0.4,0,0,0,0,陽の寄付坊主,なし,False,False,1225.0,False,False,-43.333333333333336,0
