Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,11300.0,-34700.0,0.1,0.2,-2,0,13,30,コマ・陰の極線,なし,False,False,4640.0,False,True,-47.91666666666667,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,258200.0,192400.0,4.0,3.9,0,0,4,0,陰の寄付坊主,陽の陰つつみ,False,False,688.0,False,False,66.66666666666667,0
1332,ニッスイ,↑,929800.0,34000.0,0.3,1.0,2,1,2,1,コマ・陽の極線,なし,True,True,846.9000244140625,False,False,46.666666666666664,20
1333,マルハニチロ,↓,45200.0,-145100.0,0.1,0.2,0,0,2,0,コマ・陰の極線,なし,False,False,3135.0,False,False,-39.99999999999999,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,153200.0,-208900.0,1.5,0.4,0,0,17,21,コマ・陰の極線,なし,True,False,2668.0,False,True,85.0,0
1375,ユキグニファクトリー,↓,16600.0,-20700.0,0.0,0.4,0,0,7,0,陰の寄付坊主,なし,False,False,1106.0,False,False,40.416666666666664,0
1376,カネコ種苗,↑,1300.0,-8200.0,0.0,0.1,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1420.0,False,False,-92.91666666666667,0
1377,サカタのタネ,↓,15700.0,-64800.0,0.0,0.2,-2,0,0,0,コマ・陰の極線,なし,False,False,3470.0,False,False,-39.16666666666666,0
1379,ホクト,↑,18700.0,-11700.0,0.1,0.6,3,0,8,0,コマ・陽の極線,なし,True,False,1802.0,False,False,75.83333333333333,20
137A,Ｃｏｃｏｌｉｖｅ,↑,2800.0,-3900.0,0.1,0.4,0,0,0,44,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1414.0,False,True,28.333333333333332,0
1380,秋川牧園,↑,300.0,-1400.0,0.0,0.2,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,999.0,False,False,-52.08333333333333,0
1381,アクシーズ,↓,400.0,-200.0,0.0,0.7,0,1,0,47,陰の寄付坊主,なし,False,False,3120.0,False,True,-71.66666666666666,0
1382,ホーブ,↑,4800.0,-7800.0,0.6,0.4,3,0,18,17,陽の寄付坊主,なし,True,False,1841.0,False,False,92.91666666666667,50
