Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4960.0,↑,42800.0,8600.0,0.4,1.3,0,0,25,26,コマ・陽の極線,なし,False,False,5130.0,False,True,True,True,True,-72.08333333333334,0.9196711972002893,6.357125498549015,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,714.0,↓,26700.0,12800.0,0.4,1.9,0,0,0,4,陰の寄付坊主,毛抜き底(安値圏買い),False,False,741.0,False,False,False,False,False,69.58333333333333,-0.16778523489933522,2.8383776309725053,0.0
1332,ニッスイ,1057.0,↑,577400.0,-591500.0,0.2,0.5,2,0,38,61,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1087.0,False,True,True,True,False,-64.99999999999999,1.4290265025065592,12.614372541501414,0.0
1333,マルハニチロ,3464.0,↑,72400.0,-79000.0,0.1,0.5,2,0,48,41,コマ・陽の極線,なし,False,False,3572.0,False,True,True,True,True,-76.66666666666666,1.5335553158561226,8.198605662310403,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2750.0,↓,133600.0,-53000.0,1.3,0.7,0,0,4,4,陰の寄付坊主,陰たすき(上昇中買い),True,False,2718.0,False,True,False,True,True,90.0,6.7132324408226625,8.859730608453328,-60.0
1375,ユキグニファクトリー,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1088.0,False,False,False,False,False,0.0,0.0,0.0,0.0
1376,カネコ種苗,1491.0,↑,16700.0,-800.0,0.1,1.0,0,0,37,34,コマ・陽の極線,なし,True,False,1425.0,False,False,False,False,False,96.66666666666667,4.309500489715958,6.794957501671274,0.0
1377,サカタのタネ,3690.0,↑,60800.0,-17200.0,0.1,0.8,0,0,36,38,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,3715.0,False,True,False,True,True,47.916666666666664,1.101430215354261,5.048396280129061,0.0
1379,ホクト,1922.0,↑,29300.0,-12400.0,0.1,0.7,0,0,14,46,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1978.0,False,True,True,True,True,-39.99999999999999,0.607202680066997,3.8552150952096147,0.0
137A,Ｃｏｃｏｌｉｖｅ,1470.0,↑,20100.0,5000.0,0.7,1.3,2,1,2,2,陽の寄付坊主,なし,True,False,1458.0,False,True,False,True,True,70.0,3.693462374086503,5.5963680596128675,5.0
1380,秋川牧園,1035.0,↑,7500.0,200.0,0.2,1.0,0,0,4,50,陽の寄付坊主,陽たすき(下落中売り),True,False,1021.0,False,True,False,True,True,6.25,2.002601805495334,2.7968694132136154,0.0
1381,アクシーズ,3065.0,↓,1400.0,-100.0,0.0,0.9,0,0,4,24,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3080.0,False,True,False,True,True,54.16666666666667,0.504984260230853,1.608497321381212,0.0
1382,ホーブ,2689.0,↓,325600.0,178800.0,42.7,2.2,0,0,6,6,コマ・陰の極線,陰たすき(上昇中買い),True,False,2437.0,False,True,False,False,False,88.33333333333333,32.95820889618481,40.34739764922023,-115.0
1383,ベルグアース,3025.0,↑,3000.0,800.0,0.2,1.4,0,0,2,36,陽の寄付坊主,陽たすき(下落中売り),True,False,3015.0,False,False,False,False,False,23.33333333333333,0.8656103286384988,1.8939359915206209,90.0
1384,ホクリヨウ,2472.0,↑,25700.0,-23000.0,0.3,0.5,0,0,40,66,陽の寄付坊主,なし,True,False,2356.0,False,True,False,False,False,81.66666666666667,10.554561717352415,36.17133791644633,0.0
138A,光フードサービス,2432.0,↓,1800.0,-3600.0,0.2,0.3,0,0,38,67,陰の寄付坊主,なし,False,False,2459.0,False,True,False,True,False,46.25,1.560151003908735,10.167546476933673,5.0
1401,エムビーエス,1502.0,↓,8700.0,-3300.0,0.1,0.7,0,0,34,108,陰の寄付坊主,なし,False,False,1560.0,False,True,True,True,False,-53.33333333333334,2.2074634584501522,15.964258508163306,0.0
1407,ウエストホールディングス,1807.0,↓,337500.0,219000.0,0.7,2.8,0,0,16,33,コマ・陰の極線,なし,False,False,1875.0,False,True,True,True,True,-55.00000000000001,3.1110198119236725,9.7715067916184,0.0
1414,ショーボンドホールディングス,4913.0,↑,234000.0,37000.0,0.4,1.2,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,5229.0,False,False,False,False,False,-92.08333333333334,-3.738391002782244,-0.1655440737389091,0.0
1417,ミライト・ワン,2906.0,↓,124900.0,-135800.0,0.1,0.5,0,0,61,101,コマ・陰の極線,なし,False,False,2938.0,False,True,False,True,True,48.33333333333333,1.5501600480843198,7.934511310962318,0.0
1418,インターライフホールディングス,432.0,↑,33800.0,-16900.0,0.2,0.7,0,0,0,47,コマ・陽の極線,なし,False,False,460.0,False,True,True,True,True,-71.66666666666666,-0.009258401999819569,4.908690584121222,0.0
1419,タマホーム,3685.0,→,66500.0,-32300.0,0.2,0.7,0,0,0,35,なし,なし,False,False,3755.0,False,False,False,False,False,-44.58333333333333,-0.2598386834840012,3.93749647430473,0.0
141A,トライアルホールディングス,2362.0,↑,593000.0,-106000.0,0.5,0.8,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2498.0,False,False,False,False,False,-62.916666666666664,-6.563498844900158,-2.1956969419247256,0.0
1420,サンヨーホームズ,716.0,↓,18100.0,-36300.0,0.1,0.3,0,0,19,57,陰の寄付坊主,なし,True,False,710.0,False,False,False,False,False,86.66666666666667,1.589103291713968,3.173993237011985,0.0
1429,日本アクア,910.0,↓,47200.0,-34900.0,0.1,0.6,0,0,0,98,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,922.0,False,True,True,True,True,-35.00000000000001,-0.21054478463022624,7.987089016170367,0.0
