Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4680.0,↑,20600.0,-9000.0,0.2,0.7,0,0,1,0,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,4670.0,False,False,False,False,False,47.916666666666664,0.1412248042110747,-2.837370242214539,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,465.0,↓,43200.0,2900.0,0.7,1.1,-2,0,0,0,陰の寄付坊主,なし,False,False,516.0,False,False,False,False,False,-91.66666666666667,-8.737635421573241,-23.400470030090705,0.0
1332,ニッスイ,1166.0,↓,2482400.0,1255600.0,0.8,2.0,-2,-1,0,118,コマ・陰の極線,なし,False,False,1256.5,False,True,False,True,True,17.91666666666667,-3.310335677325202,4.943568081314771,0.0
1333,マルハニチロ,3791.0,↓,94500.0,-60400.0,0.2,0.6,0,0,32,98,コマ・陰の極線,なし,False,False,3806.0,False,True,False,True,True,78.33333333333333,1.9831704902509306,7.269379793780208,-5.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3210.0,↓,47600.0,-52100.0,0.5,0.5,-2,0,0,44,コマ・陰の極線,なし,False,False,3690.0,True,True,True,True,True,-89.99999999999999,-7.652474108170311,7.785637535816623,0.0
1375,ユキグニファクトリー,1039.0,→,30500.0,-12300.0,0.1,0.7,0,0,18,0,なし,なし,False,False,1049.0,False,False,False,False,False,-44.166666666666664,0.10405426237088862,-1.1354986044151287,0.0
1376,カネコ種苗,1575.0,↑,6300.0,1100.0,0.1,1.2,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1657.0,False,True,False,True,True,46.666666666666664,-1.1324260533319919,-0.4969885861095836,0.0
1377,サカタのタネ,4200.0,→,87500.0,-36900.0,0.2,0.7,0,0,18,95,なし,なし,False,False,4285.0,False,True,False,True,True,79.58333333333334,2.3641238118449914,8.176791785432194,0.0
1379,ホクト,2036.0,↓,21200.0,-21300.0,0.1,0.5,-2,0,28,25,コマ・陰の極線,なし,False,False,2102.0,False,True,False,True,True,79.16666666666666,1.2049150992166069,5.4448779477264155,0.0
137A,Ｃｏｃｏｌｉｖｅ,1064.0,↓,5900.0,-2300.0,0.2,0.7,0,0,0,0,陰の大引坊主,なし,False,False,1162.0,False,False,False,False,False,-67.08333333333334,-3.853104894093842,-14.314245525120528,0.0
