Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,5100.0,False,True,False,False,False,0.0,0.0,0.0,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,513.0,False,False,False,False,False,0.0,0.0,0.0,0.0
1332,ニッスイ,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1303.5,False,True,False,False,False,0.0,0.0,0.0,0.0
1333,マルハニチロ,1385.0,↓,794200.0,326400.0,1.6,1.7,0,0,18,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1404.5,False,False,False,False,False,-85.41666666666667,2.3979102693619114,-39.51031750100595,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,3350.0,False,False,False,False,False,0.0,0.0,0.0,0.0
1375,ユキグニファクトリー,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1074.0,False,False,False,False,False,0.0,0.0,0.0,0.0
1376,カネコ種苗,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1560.0,False,False,False,False,False,0.0,0.0,0.0,0.0
1377,サカタのタネ,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,4085.0,False,True,False,False,False,0.0,0.0,0.0,0.0
1379,ホクト,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,2039.0,False,True,False,False,False,0.0,0.0,0.0,0.0
137A,Ｃｏｃｏｌｉｖｅ,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,820.0,False,False,False,False,False,0.0,0.0,0.0,0.0
1418,インターライフホールディングス,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,728.0,False,True,False,False,False,0.0,0.0,0.0,0.0
1419,タマホーム,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,3750.0,False,False,False,False,False,0.0,0.0,0.0,0.0
141A,トライアルホールディングス,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,3295.0,False,True,False,False,False,0.0,0.0,0.0,0.0
1420,サンヨーホームズ,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,725.0,False,True,False,False,False,0.0,0.0,0.0,0.0
1429,日本アクア,871.0,↓,70400.0,-20500.0,0.2,0.8,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,925.0,False,False,False,False,False,-78.33333333333334,-1.6841249774245937,-1.735886520555362,0.0
142A,ジンジブ,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,689.0,False,False,False,False,False,0.0,0.0,0.0,0.0
1430,ファーストコーポレーション,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1040.0,False,True,False,False,False,0.0,0.0,0.0,-115.0
1431,Ｌｉｂ　Ｗｏｒｋ,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,655.0,False,False,False,False,False,0.0,0.0,0.0,0.0
1433,ベステラ,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1350.0,False,True,False,False,False,0.0,0.0,0.0,0.0
1434,ＪＥＳＣＯホールディングス,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,2014.0,False,True,False,False,False,0.0,0.0,0.0,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,164.0,→,179400.0,5200.0,0.2,1.0,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,175.0,False,False,False,False,False,-74.16666666666667,-4.048677743973782,-10.927655876602218,0.0
