Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4730.0,↓,44700.0,13800.0,0.4,1.4,0,0,1,1,コマ・陰の極線,なし,False,False,4800.0,False,False,False,False,False,0.0,1.56117199731603,5.567619737000837,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,443.0,↓,5800.0,-3500.0,0.1,0.6,0,0,1,1,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,463.0,False,False,False,False,False,0.0,5.392545598731171,5.864496544597294,0.0
1332,ニッスイ,1282.5,↑,1163100.0,-444600.0,0.4,0.7,0,0,1,1,陽の寄付坊主,なし,False,False,1317.5,False,False,False,False,False,0.0,0.2556878328420376,0.004741808525773646,0.0
1333,Ｕｍｉｏｓ,1308.0,↑,424800.0,88900.0,0.3,1.3,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1314.0,False,False,False,False,False,0.0,0.5187319884726225,1.1738389656001378,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4070.0,↓,92800.0,23100.0,0.9,1.3,0,0,1,1,陰の寄付坊主,なし,False,False,4430.0,False,False,False,False,False,0.0,1.9358205061309641,0.36991368680641185,0.0
1375,ユキグニファクトリー,1172.0,↓,33800.0,-4100.0,0.1,0.9,0,0,1,1,コマ・陰の極線,なし,True,False,1148.0,False,True,False,True,True,0.0,1.3256484149855843,4.363312555654497,0.0
1376,カネコ種苗,1636.0,↑,10100.0,1600.0,0.1,1.2,0,0,1,1,コマ・陽の極線,なし,False,False,1648.0,False,False,False,False,False,0.0,2.8661252292376163,9.232976333336339,0.0
1377,サカタのタネ,4415.0,↑,130100.0,71400.0,0.3,2.2,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,4525.0,False,True,False,True,True,0.0,0.12283851459889189,3.0159706128111723,0.0
1379,ホクト,2177.0,↑,112500.0,-127300.0,0.3,0.5,0,0,1,1,コマ・陽の極線,なし,True,False,2030.0,False,False,False,False,False,0.0,8.138090901564695,13.30088756980293,0.0
137A,Ｃｏｃｏｌｉｖｅ,691.0,↓,1400.0,-500.0,0.0,0.7,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,747.0,False,False,False,False,False,0.0,-2.136197332703888,-1.3713955058347023,0.0
1380,秋川牧園,996.0,↓,900.0,100.0,0.0,1.1,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1002.0,False,False,False,False,False,0.0,-0.27950440115138747,-0.5639351339683222,0.0
1381,アクシーズ,3560.0,↓,1900.0,-3000.0,0.0,0.4,0,0,1,0,陰の大引坊主,なし,True,False,3435.0,False,False,False,False,False,0.0,2.8839785658377943,-1.388732921579633,0.0
1382,ホーブ,899.0,↑,3800.0,2200.0,0.5,2.4,0,0,1,0,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,892.0,False,False,False,False,False,0.0,0.8365658737206193,-25.070676352987554,0.0
1383,ベルグアース,2996.0,→,700.0,-600.0,0.0,0.5,0,0,0,1,なし,毛抜き底(安値圏買い),False,False,3030.0,False,False,False,False,False,0.0,-0.48991115170638544,2.208248430253459,0.0
1384,ホクリヨウ,2218.0,↓,12000.0,-4000.0,0.1,0.8,0,0,1,1,コマ・陰の極線,なし,False,False,2250.0,False,False,False,False,False,0.0,4.544561844534342,6.801145236855809,0.0
138A,光フードサービス,3130.0,↑,1600.0,800.0,0.2,2.0,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,3180.0,False,True,False,True,True,0.0,2.966171390975377,4.654367677424886,0.0
1401,エムビーエス,1355.0,↓,3400.0,-3300.0,0.0,0.5,0,0,1,1,陰の丸坊主,毛抜き底(安値圏買い),True,False,1327.0,False,False,False,False,False,0.0,4.835589941972921,4.027472299456356,0.0
1407,ウエストホールディングス,2662.0,↑,322700.0,-282600.0,0.7,0.5,0,0,0,1,コマ・陽の極線,なし,False,False,2845.0,False,True,False,True,True,0.0,-0.991817505578968,3.0029543256032754,0.0
1414,ショーボンドホールディングス,1289.0,↑,757500.0,108900.0,0.3,1.2,0,0,1,1,陽の寄付坊主,なし,True,False,1280.5,False,False,False,False,False,0.0,0.06792819019893256,1.334863140673227,10.0
1417,ミライト・ワン,3696.0,↑,191700.0,-22300.0,0.2,0.9,0,0,1,0,陽の寄付坊主,なし,True,False,3616.0,False,False,False,False,False,0.0,4.660546994832107,-0.8655560871645469,25.0
1418,インターライフホールディングス,594.0,↑,47000.0,-37500.0,0.3,0.6,0,0,0,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,608.0,False,False,False,False,False,0.0,-0.9449694274596935,7.519201604618166,0.0
1419,タマホーム,2909.0,↓,288200.0,-945100.0,1.0,0.2,0,0,0,0,コマ・陰の極線,なし,False,False,3100.0,False,False,False,False,False,0.0,-2.76729384566104,-3.790011888480688,0.0
141A,トライアルホールディングス,3970.0,↓,525100.0,-49100.0,0.4,0.9,0,0,1,1,陰の大引坊主,なし,False,False,4005.0,False,False,False,False,False,0.0,11.523380347632708,27.02571818952248,0.0
1420,サンヨーホームズ,637.0,→,9600.0,-8300.0,0.1,0.5,0,0,1,1,なし,毛抜き底(安値圏買い),False,False,638.0,False,False,False,False,False,0.0,0.3544702638834187,1.158848019228292,0.0
1429,日本アクア,806.0,↑,95700.0,9300.0,0.3,1.1,0,0,1,1,陽の大引坊主,毛抜き天井(高値圏売り),False,False,812.0,False,False,False,False,False,0.0,3.2230522945570916,8.457440037822996,10.0
142A,ジンジブ,847.0,↓,9600.0,2600.0,0.3,1.4,0,0,1,1,陰の大引坊主,毛抜き天井(高値圏売り),False,False,870.0,False,True,False,True,True,0.0,5.770331442843025,7.625736215807824,0.0
1430,ファーストコーポレーション,1048.0,↓,16600.0,-600.0,0.1,1.0,0,0,1,1,陰の大引坊主,なし,True,False,1040.0,False,False,False,False,False,0.0,2.435448399446115,7.215240623228674,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,655.0,↑,6800.0,-3400.0,0.0,0.7,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,657.0,False,False,False,False,False,0.0,0.6080000000000059,1.4037950584740329,0.0
1433,ベステラ,1298.0,↓,50500.0,-41000.0,0.5,0.6,0,0,1,1,コマ・陰の極線,なし,True,False,1202.0,False,False,False,False,False,0.0,10.452418096723862,15.473485531551685,0.0
1434,ＪＥＳＣＯホールディングス,1657.0,↑,43000.0,-9400.0,0.6,0.8,0,0,0,0,コマ・陽の極線,なし,False,False,1700.0,False,False,False,False,False,0.0,-2.0347834655367834,-9.836391043788371,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,178.0,↑,378600.0,-736000.0,0.4,0.3,0,0,1,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,188.0,False,False,False,False,False,0.0,2.939759036144584,7.29005457359289,0.0
1436,グリーンエナジー＆カンパニー,1633.0,↓,27200.0,0.0,0.2,1.0,0,0,1,1,コマ・陰の極線,なし,False,False,1680.0,False,False,False,False,False,0.0,8.310073234765794,6.973903190396934,0.0
1438,岐阜造園,2349.0,↑,600.0,200.0,0.0,1.5,0,1,1,1,コマ・陽の極線,なし,False,False,2358.0,False,True,False,True,False,0.0,7.446301625721848,18.783911219232184,0.0
143A,イシン,696.0,↑,1000.0,-500.0,0.1,0.7,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,711.0,False,False,False,False,False,0.0,1.1934330889925542,0.7610290521373396,0.0
1443,技研ホールディングス,284.0,→,69500.0,50700.0,0.4,3.7,0,0,1,1,なし,毛抜き底(安値圏買い),False,False,286.0,False,False,False,False,False,0.0,5.93720857942183,12.312954253954679,0.0
1444,ニッソウ,2667.0,↓,600.0,-2100.0,0.1,0.2,0,0,1,0,陰の丸坊主,なし,False,False,2675.0,False,False,False,False,False,0.0,0.63043375729087,-3.9082698347006817,0.0
1446,キャンディル,540.0,↑,4400.0,-1300.0,0.0,0.8,0,0,0,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,545.0,False,False,False,False,False,0.0,-0.19252984212552246,1.4135979493947062,0.0
1447,ＳＡＡＦホールディングス,418.0,↑,87900.0,-130600.0,0.4,0.4,0,0,1,1,コマ・陽の極線,なし,True,False,404.0,False,True,False,True,False,0.0,8.81874389847055,24.09034380390741,0.0
1450,ＴＡＮＡＫＥＮ,1477.0,↑,1400.0,-1100.0,0.0,0.6,0,0,1,1,陽の丸坊主,なし,False,False,1486.0,False,False,False,False,False,0.0,0.761796475270045,4.672521284440577,0.0
145A,Ｌ　ｉｓ　Ｂ,921.0,↓,4100.0,-14200.0,0.1,0.2,0,0,1,1,コマ・陰の極線,なし,True,False,906.0,False,False,False,False,False,0.0,3.6724356268467706,9.43862804290577,0.0
146A,コロンビア・ワークス,3505.0,↓,31700.0,-55400.0,0.4,0.4,0,0,1,1,コマ・陰の極線,なし,False,False,4080.0,False,False,False,False,False,0.0,0.42979942693409745,11.22928147179278,0.0
147A,ソラコム,983.0,↓,205300.0,96300.0,0.4,1.9,0,0,0,0,陰の寄付坊主,なし,False,False,1060.0,False,False,False,False,False,0.0,-6.328912888112451,-5.978000956480153,0.0
148A,ハッチ・ワーク,1720.0,→,100.0,-3400.0,0.0,0.0,0,0,1,1,なし,なし,False,False,1735.0,False,False,False,False,False,0.0,0.32323134128855524,1.0431386247082488,0.0
1491,中外鉱業,730.0,↓,11000.0,-6400.0,0.1,0.6,0,0,0,1,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,741.0,False,False,False,False,False,0.0,-1.1844331641285957,1.838062022810813,0.0
149A,シンカ,798.0,↓,2900.0,-8600.0,0.1,0.3,0,0,1,1,コマ・陰の極線,なし,True,False,789.0,False,False,False,False,False,0.0,4.256940664126298,4.161007531794042,0.0
150A,ＪＳＨ,797.0,↑,522200.0,337500.0,9.2,2.8,0,0,1,1,コマ・陽の極線,なし,False,False,801.0,False,True,False,False,False,0.0,31.735537190082646,73.98666587999291,0.0
1514,住石ホールディングス,658.0,↓,393300.0,-172500.0,0.6,0.7,0,0,1,1,陰の大引坊主,なし,False,False,725.0,False,False,False,False,False,0.0,3.3304979388863503,11.563753007217322,0.0
1515,日鉄鉱業,3975.0,↑,789300.0,-43900.0,1.0,0.9,0,0,1,1,コマ・陽の極線,なし,True,False,3500.0,False,True,False,False,False,0.0,16.69582023461487,43.57044542712389,0.0
1518,三井松島ホールディングス,2374.0,↓,248200.0,-85700.0,0.4,0.7,0,0,1,1,コマ・陰の極線,なし,True,False,2351.0,False,True,False,True,False,0.0,3.049376017362995,33.75055197722046,0.0
151A,ダイブ,667.0,↑,8300.0,-1200.0,0.1,0.9,0,0,1,1,陽の大引坊主,なし,True,False,654.0,False,False,False,False,False,0.0,3.3240818434131603,7.475231355470874,0.0
153A,カウリス,1455.0,↑,29800.0,-17700.0,0.5,0.6,0,0,1,1,コマ・陽の極線,なし,True,False,1431.0,False,False,False,False,False,0.0,10.46438061495634,4.139665344810917,0.0
155A,情報戦略テクノロジー,840.0,↓,22700.0,-3300.0,0.2,0.9,0,0,1,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,863.0,False,False,False,False,False,0.0,0.860516309785867,-1.9372751940430353,0.0
156A,マテリアルグループ,857.0,↓,34800.0,-53500.0,0.4,0.4,0,0,1,1,陰の寄付坊主,なし,True,False,856.0,False,True,False,True,True,0.0,1.9024970273483945,2.287096774193552,0.0
157A,グリーンモンスター,743.0,↑,5100.0,-14000.0,0.2,0.3,0,0,0,0,陽の寄付坊主,なし,False,False,813.0,False,False,False,False,False,0.0,-1.366226008075663,-11.317924482652952,5.0
1605,ＩＮＰＥＸ,4112.0,↑,5205900.0,-224800.0,0.4,1.0,0,0,1,1,陽の大引坊主,なし,True,False,3954.0,False,False,False,False,False,0.0,10.36704019324968,14.442601556300236,80.0
160A,アズパートナーズ,1992.0,↓,7700.0,3100.0,0.2,1.7,0,0,0,0,陰の大引坊主,なし,False,False,2038.0,False,False,False,False,False,0.0,-1.787255022802909,-1.603364261397766,0.0
1662,石油資源開発,1980.0,↑,1513900.0,363600.0,0.6,1.3,0,1,1,1,コマ・陽の極線,なし,True,False,1883.0,False,False,False,False,False,0.0,9.733287149289922,13.457383789811129,70.0
1663,Ｋ＆Ｏエナジーグループ,2018.0,↑,335300.0,-175900.0,0.6,0.7,0,0,1,0,コマ・陽の極線,なし,True,False,1945.0,False,False,False,False,False,0.0,7.492897727272732,-8.308209967887114,0.0
166A,タスキホールディングス,1205.0,↑,389600.0,39000.0,0.6,1.1,0,0,1,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1210.0,False,True,False,True,False,0.0,5.1406965752926705,11.670486280697807,0.0
167A,リョーサン菱洋ホールディングス,3275.0,↑,146300.0,-96800.0,0.3,0.6,0,0,1,1,コマ・陽の極線,なし,True,False,3240.0,False,False,False,False,False,0.0,5.994201335041473,14.203450372038887,115.0
168A,イタミアート,1075.0,↓,700.0,-200.0,0.0,0.8,0,0,1,0,コマ・陰の極線,なし,False,False,1091.0,False,False,False,False,False,0.0,0.40082499902713087,-2.192222099270898,0.0
1711,ＳＤＳホールディングス,248.0,↓,26900.0,-8800.0,0.3,0.8,0,0,1,1,陰の寄付坊主,毛抜き底(安値圏買い),True,False,244.0,False,False,False,False,False,0.0,3.5130434782608653,6.295974514914569,0.0
1716,第一カッター興業,1407.0,↑,18800.0,5800.0,0.2,1.4,0,0,0,1,コマ・陽の極線,なし,False,False,1450.0,False,False,False,False,False,0.0,-0.7582436959971787,0.4437670030291948,0.0
1717,明豊ファシリティワークス,952.0,↓,16600.0,8500.0,0.1,2.0,0,0,0,1,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,960.0,False,False,False,False,False,0.0,-0.20964360587002098,2.8152775142661204,0.0
1718,美樹工業,7250.0,↑,6500.0,6100.0,0.6,16.2,0,1,1,1,陽の寄付坊主,なし,True,False,6880.0,False,False,False,False,False,0.0,6.065224017067963,4.676799406863993,20.0
1719,安藤・間,1959.0,↑,797900.0,122500.0,0.4,1.2,0,0,1,1,コマ・陽の極線,なし,True,False,1903.0,False,False,False,False,False,0.0,4.664908004140648,8.115404837993951,75.0
1720,東急建設,1202.0,↑,292900.0,26800.0,0.3,1.1,0,0,1,1,コマ・陽の極線,なし,True,False,1148.0,False,False,False,False,False,0.0,4.3667016388698014,3.0564245162785406,30.0
1721,コムシスホールディングス,5550.0,↑,321500.0,-19000.0,0.3,0.9,0,0,1,1,陽の大引坊主,なし,True,False,5417.0,False,False,False,False,False,0.0,4.505013416184155,3.7792108029433216,35.0
1723,日本電技,2404.0,↑,159800.0,-48900.0,0.2,0.8,0,0,1,1,コマ・陽の極線,なし,True,False,2242.0,False,False,False,False,False,0.0,9.953690469384254,6.7886449722967495,0.0
1724,シンクレイヤ,721.0,↑,2100.0,-5000.0,0.0,0.3,0,0,1,1,コマ・陽の極線,なし,True,False,717.0,False,False,False,False,False,0.0,2.4754234276915734,3.431296526054597,0.0
1736,オーテック,2425.0,↓,2400.0,-2300.0,0.0,0.5,0,0,1,1,陰の大引坊主,なし,False,False,2428.0,False,False,False,False,False,0.0,0.8892818139268812,0.38262309387691584,0.0
173A,ハンモック,1566.0,↓,1700.0,-200.0,0.0,0.9,0,0,1,1,コマ・陰の極線,なし,False,False,1593.0,False,False,False,False,False,0.0,2.2137612183845574,9.70643087729927,0.0
1758,太洋基礎工業,2527.0,↓,500.0,-600.0,0.0,0.5,0,0,1,1,陰の寄付坊主,なし,True,False,2450.0,False,False,False,False,False,0.0,3.3872589966076205,3.0320394501225993,10.0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,647.0,↑,12600.0,9600.0,0.6,4.2,0,0,1,1,コマ・陽の極線,なし,True,False,624.0,False,False,False,False,False,0.0,5.560842963970095,4.843866333815089,0.0
1762,高松コンストラクショングループ,4320.0,↑,58000.0,-25500.0,0.2,0.7,0,0,1,1,陽の大引坊主,なし,True,False,4025.0,False,False,False,False,False,0.0,10.186513629842182,17.518610421836232,115.0
1764,工藤建設,2744.0,↓,1700.0,1300.0,0.1,4.2,0,-1,1,0,陰の寄付坊主,なし,False,False,2758.0,False,False,False,False,False,0.0,1.0541822031947705,-1.586301489368915,0.0
1766,東建コーポレーション,13880.0,↑,18900.0,-1500.0,0.1,0.9,0,0,1,1,陽の寄付坊主,なし,True,False,13750.0,False,False,False,False,False,0.0,3.8468732464617448,7.493302076356337,85.0
1768,ソネック,1035.0,↑,1300.0,-3100.0,0.0,0.3,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1038.0,False,False,False,False,False,0.0,-1.059507687405394,-0.8338296605122102,0.0
1770,藤田エンジニアリング,2047.0,↓,1900.0,1400.0,0.0,3.8,0,0,0,1,陰の大引坊主,なし,False,False,2138.0,False,True,False,True,True,0.0,-1.6909130930702652,4.179476069628135,0.0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,97.0,↑,7000.0,-6000.0,0.0,0.5,0,0,1,1,陽の丸坊主,毛抜き天井(高値圏売り),False,False,100.0,False,True,False,False,False,0.0,13.78299120234604,19.613397767038823,0.0
177A,コージンバイオ,853.0,↑,1300.0,-1900.0,0.0,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,897.0,False,False,False,False,False,0.0,-1.963413466143094,-10.89749018943565,0.0
1780,ヤマウラ,1490.0,↓,33100.0,5400.0,0.2,1.2,0,0,1,1,コマ・陰の極線,なし,False,False,1515.0,False,False,False,False,False,0.0,0.9057817658511809,3.493589141902419,0.0
