Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4850.0,↓,28000.0,10800.0,0.2,1.6,-2,0,0,38,陰の寄付坊主,なし,False,False,4960.0,False,True,True,True,True,-5.000000000000004,-2.821190991424224,2.4633455866818856,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,700.0,↓,24300.0,-39500.0,0.4,0.4,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,746.0,False,False,False,False,False,3.749999999999998,-1.2192368480469613,-0.41163192139157906,-5.0
1332,ニッスイ,1047.5,↓,1093000.0,51000.0,0.3,1.0,-2,0,0,73,陰の大引坊主,なし,False,False,1078.0,False,True,False,True,True,75.0,-1.331901586225095,7.8540394303491325,0.0
1333,マルハニチロ,3386.0,↓,93800.0,-56500.0,0.2,0.6,-3,0,0,53,コマ・陰の極線,なし,False,False,3525.0,False,True,False,True,True,18.333333333333336,-2.1624807850117356,3.7428305309083734,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2535.0,↓,88700.0,13900.0,0.9,1.2,0,0,0,7,コマ・陰の極線,陽の陰つつみ,False,False,2709.0,False,True,True,True,True,-6.666666666666665,-0.7889916874090019,1.3881037958212827,0.0
1375,ユキグニファクトリー,1038.0,↓,50200.0,-29200.0,0.1,0.6,-4,-1,0,0,コマ・陰の極線,なし,False,False,1067.0,False,False,False,False,False,-36.66666666666667,-3.0920905220703463,-5.064448861627004,0.0
1376,カネコ種苗,1698.0,↑,48600.0,7700.0,0.4,1.2,0,0,7,46,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,1544.0,False,True,False,False,False,91.66666666666666,13.218114898383742,19.028703348879816,0.0
1377,サカタのタネ,3830.0,↑,248600.0,-121100.0,0.5,0.7,0,0,3,50,コマ・陽の極線,なし,True,False,3705.0,False,True,False,True,True,65.0,4.183667917958767,7.493685096828516,0.0
1379,ホクト,1864.0,↑,41600.0,-6400.0,0.1,0.9,0,-1,0,5,コマ・陽の極線,なし,False,False,1944.0,False,True,False,True,True,0.0,-2.3879346459991577,0.01573924365779811,0.0
137A,Ｃｏｃｏｌｉｖｅ,1346.0,↓,22000.0,8600.0,0.7,1.6,-2,0,0,0,コマ・陰の極線,なし,False,False,1479.0,False,False,False,False,False,-61.66666666666667,-3.1933256616800985,-3.7498927376219253,0.0
1380,秋川牧園,1014.0,↓,4400.0,2900.0,0.1,2.9,0,0,0,7,陰の大引坊主,陰たすき(上昇中買い),False,False,1046.0,False,True,False,True,True,44.99999999999999,-0.5999294200682277,0.06973959498401641,0.0
1381,アクシーズ,3060.0,↓,1000.0,-1100.0,0.0,0.5,0,0,5,36,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,3085.0,False,True,False,True,True,2.9166666666666674,0.32786885245901637,1.5661994769008754,0.0
1382,ホーブ,1969.0,↓,4700.0,-2900.0,0.6,0.6,-2,0,0,0,陰の丸坊主,なし,False,False,3165.0,False,True,True,True,True,-89.99999999999999,-13.273665850349728,-0.8673061819060609,0.0
1383,ベルグアース,2998.0,↓,2100.0,100.0,0.1,1.0,0,0,0,48,陰の丸坊主,なし,False,False,3040.0,True,False,False,False,False,-90.83333333333334,-0.5136918114605048,0.5486913242376722,0.0
1384,ホクリヨウ,2465.0,↓,30200.0,-3100.0,0.4,0.9,-2,0,52,78,コマ・陰の極線,なし,False,False,2560.0,False,True,False,True,False,61.66666666666667,2.552794927693004,24.67545604747614,0.0
138A,光フードサービス,2981.0,↓,6700.0,-8900.0,0.7,0.4,-2,0,50,79,コマ・陰の極線,なし,False,False,3240.0,False,True,False,False,False,68.33333333333333,13.363249163370858,26.098408365387872,0.0
1401,エムビーエス,1320.0,↓,19600.0,8800.0,0.3,1.8,-2,0,0,0,陰の寄付坊主,なし,False,False,1516.0,False,True,True,True,True,-60.00000000000001,-8.875020710222563,-1.5444591409505464,0.0
1407,ウエストホールディングス,1867.0,↓,262100.0,-151500.0,0.6,0.6,0,0,3,45,コマ・陰の極線,なし,False,False,2000.0,False,True,True,True,True,-30.000000000000004,0.6447300327755755,9.584592026796471,0.0
1414,ショーボンドホールディングス,4836.0,↓,203600.0,-78300.0,0.4,0.7,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,5229.0,False,False,False,False,False,46.666666666666664,-2.112396667449329,-1.8283688135226202,0.0
1417,ミライト・ワン,2845.5,↓,194300.0,400.0,0.2,1.0,0,0,0,113,コマ・陰の極線,陰たすき(上昇中買い),False,False,2944.0,False,True,False,True,True,48.33333333333333,-1.5792968912132104,3.1538879825992385,0.0
1418,インターライフホールディングス,403.0,↓,53300.0,17800.0,0.3,1.5,-2,0,0,0,コマ・陰の極線,なし,False,False,432.0,False,True,True,True,True,-85.83333333333334,-5.629449231922073,-2.638190954773873,0.0
1419,タマホーム,3565.0,↓,81000.0,-32500.0,0.3,0.7,-3,0,0,0,陰の寄付坊主,なし,False,False,3660.0,False,True,False,True,True,9.999999999999998,-2.696653747475304,-0.6336405529953858,0.0
141A,トライアルホールディングス,2282.0,↓,394700.0,-390200.0,0.3,0.5,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2415.0,False,False,False,False,False,19.999999999999996,-4.078956217634002,-6.63764605767027,-5.0
1420,サンヨーホームズ,704.0,↓,27100.0,18300.0,0.2,3.1,-2,0,0,69,陰の丸坊主,なし,False,False,723.0,False,False,False,False,False,-11.66666666666667,-0.9120594527643309,0.8518928830652934,0.0
1429,日本アクア,886.0,↓,96100.0,28600.0,0.3,1.4,-2,0,0,110,陰の寄付坊主,なし,False,False,911.0,False,True,True,True,True,-21.249999999999993,-2.906237671503088,2.9227266390966924,0.0
142A,ジンジブ,826.0,↓,7300.0,-3100.0,0.3,0.7,-4,0,0,76,コマ・陰の極線,なし,False,False,1003.0,False,True,False,True,False,1.6666666666666718,-7.157629709558487,10.757513453596271,0.0
1430,ファーストコーポレーション,1001.0,↓,42200.0,5900.0,0.3,1.2,0,0,0,46,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,1055.0,False,True,False,True,True,6.25,-0.01598146150465142,7.280651614747065,0.0
