Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5140.0,↑,66800.0,6800.0,0.6,1.1,3,0,15,16,コマ・陽の極線,なし,True,False,4930.0,False,True,False,True,False,91.66666666666666,9.5668485675307,12.209107712011171,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,733.0,↑,29100.0,-5600.0,0.4,0.8,2,0,0,29,コマ・陽の極線,なし,False,False,754.0,False,False,False,False,False,-23.33333333333334,-2.0263045337895598,6.125246129493061,0.0
1332,ニッスイ,1077.0,↑,862900.0,-257700.0,0.3,0.8,6,0,28,51,コマ・陽の極線,なし,True,False,1024.0,False,True,False,True,False,95.0,7.6345583987173296,18.60676158816834,0.0
1333,マルハニチロ,3534.0,↑,144900.0,-69400.0,0.3,0.7,3,0,38,31,コマ・陽の極線,なし,True,False,3355.0,False,True,False,True,False,86.66666666666667,6.5793283149971,12.430089099944212,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2423.0,↓,49100.0,15600.0,0.5,1.5,-5,0,0,0,コマ・陰の極線,なし,False,False,2718.0,False,False,False,False,False,-77.08333333333333,-2.2936593706147113,-3.7524495524601464,0.0
1375,ユキグニファクトリー,1080.0,↓,44300.0,-24900.0,0.1,0.6,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1105.0,False,False,False,False,False,40.0,-1.5496809480401095,-1.7598331130004408,0.0
1376,カネコ種苗,1424.0,↓,4000.0,-5500.0,0.0,0.4,0,0,27,24,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1425.0,False,False,False,False,False,72.08333333333333,0.8355756974932695,2.5286561833995655,-5.0
1377,サカタのタネ,3655.0,↑,46100.0,-26400.0,0.1,0.6,0,0,26,28,コマ・陽の極線,なし,False,False,3705.0,False,True,False,True,True,60.0,1.1960795171382639,5.135482386330948,0.0
1379,ホクト,1912.0,↑,31500.0,-29900.0,0.1,0.5,5,0,4,36,コマ・陽の極線,なし,False,False,1938.0,False,True,True,True,True,-13.749999999999996,1.5206864327584797,4.43141681535157,0.0
137A,Ｃｏｃｏｌｉｖｅ,1421.0,↑,3600.0,-6700.0,0.1,0.3,0,0,20,20,陽の寄付坊主,なし,False,False,1458.0,False,True,True,True,True,-6.666666666666665,0.9146947703320817,2.6437445824906027,0.0
1380,秋川牧園,1013.0,↑,200.0,-600.0,0.0,0.2,2,0,0,40,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1019.0,False,True,True,True,True,-1.2499999999999956,-0.5692972124067487,1.0870432954575677,0.0
1381,アクシーズ,3025.0,↓,1400.0,100.0,0.0,1.1,0,0,0,0,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,3085.0,False,True,True,True,True,-77.49999999999999,-0.4737777192867043,-0.0312849752804648,0.0
1382,ホーブ,1813.0,↓,17200.0,-46300.0,2.3,0.3,-3,0,0,0,陰の大引坊主,なし,True,False,1803.0,False,False,False,False,False,63.33333333333333,-0.3758572182169816,-2.077632147486679,0.0
