Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4520.0,↑,35200.0,-26500.0,0.3,0.6,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,5160.0,False,False,False,False,False,-98.33333333333334,-7.377049180327869,-10.528121618411678,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,471.0,↑,32700.0,1800.0,0.5,1.1,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,510.0,False,False,False,False,False,-68.33333333333333,-0.3385526872619599,-1.571512162501041,0.0
1332,ニッスイ,1204.5,↓,768500.0,-1380300.0,0.2,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,1385.0,False,False,False,False,False,-83.33333333333333,-8.231368186874302,-11.048804383680336,0.0
1333,Ｕｍｉｏｓ,1309.0,↓,287600.0,-196700.0,0.2,0.6,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,1499.5,False,False,False,False,False,-85.00000000000001,-7.832479017630824,-9.401315030568687,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3335.0,↑,61800.0,-36800.0,0.6,0.6,0,0,20,14,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,3640.0,False,False,False,False,False,-73.33333333333334,12.415225100111915,22.245953237410077,0.0
1375,ユキグニファクトリー,1052.0,↓,21800.0,-14100.0,0.1,0.6,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1063.0,False,False,False,False,False,-46.24999999999999,-0.6009297403529895,-1.738567300986341,0.0
1376,カネコ種苗,1410.0,↓,17900.0,-10200.0,0.2,0.6,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1470.0,False,False,False,False,False,-64.58333333333333,-2.9674080598986934,-4.922454484153742,0.0
1377,サカタのタネ,4100.0,↓,103800.0,-62700.0,0.2,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,4305.0,False,True,True,True,True,-63.33333333333333,-3.990258523791674,-2.9539859875023713,0.0
1379,ホクト,1827.0,↓,66000.0,-10000.0,0.2,0.9,-2,0,0,0,陰の寄付坊主,なし,False,False,1963.0,False,False,False,False,False,-93.75,-3.8481780098099017,-6.737496937192018,0.0
137A,Ｃｏｃｏｌｉｖｅ,709.0,↑,1500.0,-200.0,0.0,0.9,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,746.0,False,False,False,False,False,-89.99999999999999,-1.3633834168057812,-3.4498411257376356,0.0
1380,秋川牧園,1005.0,↑,1000.0,-700.0,0.0,0.6,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1038.0,False,False,False,False,False,-87.08333333333333,-2.081141120074818,-2.63640591092281,0.0
1381,アクシーズ,4010.0,↑,56600.0,35400.0,1.0,2.7,3,0,3,1,コマ・陽の極線,なし,True,True,3935.0,False,False,False,False,False,-1.2499999999999956,5.2548690219959004,2.58028207445811,40.0
1382,ホーブ,1623.0,↑,800.0,-300.0,0.1,0.7,0,0,0,0,陽の寄付坊主,陽振り分け(買い圧強),False,False,1753.0,False,False,False,False,False,-86.66666666666667,-5.558271070455973,-9.241047129787725,0.0
1383,ベルグアース,2870.0,↓,15500.0,1400.0,1.0,1.1,-2,-1,0,0,陰の寄付坊主,なし,False,False,3340.0,False,True,True,True,True,-98.75,-11.741189495048902,-11.23711340206186,0.0
1384,ホクリヨウ,2639.0,↓,19700.0,1000.0,0.2,1.1,-2,0,0,0,陰の寄付坊主,なし,False,False,2987.0,False,False,False,False,False,-80.0,-5.934100403496015,-11.629973255704934,0.0
138A,光フードサービス,3330.0,↑,3700.0,-2300.0,0.4,0.6,0,0,23,77,コマ・陽の極線,なし,False,False,3445.0,False,True,True,True,False,-7.916666666666661,8.0986326983756,13.572802553853291,0.0
1401,エムビーエス,1351.0,↓,4700.0,2700.0,0.1,2.4,-2,0,0,0,陰の大引坊主,なし,False,False,1414.0,False,False,False,False,False,-55.41666666666667,-2.8141455413921026,-7.1350013747594145,0.0
1407,ウエストホールディングス,2871.0,↓,1472500.0,-76400.0,3.2,1.0,0,0,24,71,コマ・陰の極線,なし,True,False,2320.0,False,True,False,False,False,93.33333333333333,34.337157723333775,57.28634039444851,-115.0
1414,ショーボンドホールディングス,1322.0,↑,576300.0,-374500.0,0.3,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,1460.0,False,False,False,False,False,-83.33333333333333,-5.065563646286639,-6.27924342820413,0.0
