Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,147300.0,115800.0,1.2,4.7,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,4795.0,False,True,-1.6666666666666607,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,527700.0,-1851400.0,8.1,0.2,0,0,12,5,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,679.0,False,False,73.33333333333334,0
1332,ニッスイ,↑,530600.0,-481300.0,0.2,0.5,0,0,4,27,コマ・陽の極線,なし,True,False,880.0,False,False,76.66666666666666,0
1333,マルハニチロ,↑,51200.0,-85400.0,0.1,0.4,0,0,14,7,コマ・陽の極線,なし,True,False,3116.0,False,False,93.33333333333333,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,30700.0,-54800.0,0.3,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,2368.0,False,False,-22.916666666666675,0
1375,ユキグニファクトリー,↓,24100.0,-39700.0,0.1,0.4,0,0,22,16,陰の寄付坊主,毛抜き底(安値圏買い),True,False,1125.0,False,False,74.58333333333333,0
1376,カネコ種苗,↓,1200.0,-2900.0,0.0,0.3,0,0,3,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1398.0,False,False,-2.083333333333326,0
1377,サカタのタネ,↑,69800.0,-239500.0,0.2,0.2,0,0,2,4,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,3530.0,False,True,93.75,0
1379,ホクト,↓,17300.0,-30300.0,0.1,0.4,0,0,12,12,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1805.0,False,False,93.33333333333333,0
137A,Ｃｏｃｏｌｉｖｅ,↑,16100.0,-4700.0,0.5,0.8,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1398.0,False,True,67.91666666666667,0
1380,秋川牧園,↑,1100.0,0.0,0.0,1.0,0,0,17,16,陽の丸坊主,毛抜き底(安値圏買い),False,False,1050.0,False,False,22.916666666666664,0
1381,アクシーズ,↑,700.0,100.0,0.0,1.2,0,0,10,4,陽の寄付坊主,陽たすき(下落中売り),False,False,3030.0,False,False,67.08333333333334,0
1382,ホーブ,↑,600.0,-200.0,0.1,0.8,0,0,0,0,陽の丸坊主,陽の陽つつみ,False,False,1914.0,False,True,-36.66666666666667,0
1383,ベルグアース,↑,700.0,-1300.0,0.0,0.4,2,0,16,2,陽の大引坊主,毛抜き天井(高値圏売り),False,False,3010.0,False,False,22.916666666666664,0
1384,ホクリヨウ,↑,9700.0,-900.0,0.1,0.9,0,0,6,32,コマ・陽の極線,なし,False,False,1656.0,False,True,75.0,0
138A,光フードサービス,↑,5800.0,2500.0,0.6,1.8,0,2,4,33,陽の寄付坊主,なし,True,False,2120.0,False,False,71.66666666666667,115
1401,エムビーエス,↑,61000.0,27500.0,0.8,1.8,0,0,0,75,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1268.0,False,True,-67.91666666666667,0
1407,ウエストホールディングス,↑,188000.0,-112600.0,0.4,0.6,0,0,0,0,コマ・陽の極線,陽の陽つつみ,False,False,1576.0,False,False,-25.0,0
1414,ショーボンドホールディングス,↑,78600.0,-104900.0,0.1,0.4,0,0,12,2,コマ・陽の極線,毛抜き天井(高値圏売り),True,True,4849.0,False,False,68.33333333333333,0
1417,ミライト・ワン,↑,225100.0,-141400.0,0.2,0.6,5,0,27,73,コマ・陽の極線,なし,True,False,2542.0,False,True,73.33333333333334,115
1418,インターライフホールディングス,↑,24400.0,-42700.0,0.1,0.4,0,0,13,13,陽の大引坊主,毛抜き底(安値圏買い),False,False,420.0,False,False,85.41666666666666,0
1419,タマホーム,↑,68400.0,-84300.0,0.2,0.4,2,0,23,1,コマ・陽の極線,なし,False,False,3710.0,False,False,44.99999999999999,0
141A,トライアルホールディングス,↑,774500.0,-89600.0,0.6,0.9,0,0,0,25,コマ・陽の極線,陽の陽つつみ,False,False,2524.0,False,False,-73.33333333333334,0
1420,サンヨーホームズ,↓,5500.0,-1400.0,0.0,0.8,0,0,4,23,陰の丸坊主,毛抜き底(安値圏買い),False,False,702.0,False,False,92.91666666666667,0
1429,日本アクア,↑,76900.0,-72900.0,0.2,0.5,4,0,7,64,陽の大引坊主,なし,True,False,814.0,False,True,98.33333333333333,115
142A,ジンジブ,↑,1800.0,-600.0,0.1,0.8,0,0,22,30,コマ・陽の極線,なし,False,False,668.0,False,True,63.33333333333333,0
1430,ファーストコーポレーション,↓,21100.0,-10000.0,0.2,0.7,0,0,19,0,コマ・陰の極線,なし,False,False,900.0,False,False,57.91666666666666,0
