Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,38700.0,600.0,0.3,1.0,2,1,1,38,コマ・陽の極線,なし,False,False,4640.0,False,True,12.5,5
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,42500.0,-7600.0,0.7,0.8,-3,-1,0,0,コマ・陰の極線,なし,False,False,736.0,False,False,-55.00000000000001,0
1332,ニッスイ,↓,637800.0,-538500.0,0.2,0.5,0,0,10,2,コマ・陰の極線,なし,False,False,894.5,False,False,-28.750000000000007,0
1333,マルハニチロ,↑,128900.0,-75200.0,0.3,0.6,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3060.0,False,False,-78.75000000000001,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,82000.0,7000.0,0.8,1.1,-3,0,25,29,コマ・陰の極線,なし,False,False,2948.0,True,True,-85.00000000000001,0
1375,ユキグニファクトリー,↑,23000.0,-9500.0,0.1,0.7,2,1,15,0,陽の寄付坊主,なし,False,False,1115.0,False,False,-68.75,0
1376,カネコ種苗,↓,2200.0,-5500.0,0.0,0.3,0,0,0,0,陰の大引坊主,なし,False,False,1374.0,False,False,-55.00000000000001,0
1377,サカタのタネ,↑,37400.0,-106200.0,0.1,0.3,3,0,2,2,陽の大引坊主,毛抜き天井(高値圏売り),True,False,3410.0,False,False,25.416666666666664,0
1379,ホクト,↓,14700.0,-29500.0,0.0,0.3,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,1825.0,False,False,-77.08333333333333,0
137A,Ｃｏｃｏｌｉｖｅ,↓,20700.0,4300.0,0.7,1.3,-3,0,9,52,陰の寄付坊主,なし,True,False,1378.0,False,True,73.75,0
1380,秋川牧園,↓,1000.0,0.0,0.0,1.0,0,0,1,0,陰の丸坊主,なし,False,False,999.0,False,False,26.66666666666667,0
1381,アクシーズ,↑,14100.0,5400.0,0.3,1.6,0,-1,0,0,陽の寄付坊主,なし,False,False,3120.0,False,True,24.16666666666667,0
1382,ホーブ,↑,2000.0,1300.0,0.3,2.9,0,-1,26,25,コマ・陽の極線,なし,True,False,1841.0,False,False,30.000000000000004,0
1383,ベルグアース,↑,1200.0,-1700.0,0.1,0.4,0,1,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,2995.0,False,False,-59.58333333333334,0
1384,ホクリヨウ,↓,14900.0,-600.0,0.2,1.0,-2,0,7,7,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1469.0,False,False,85.0,0
138A,光フードサービス,↑,1700.0,-1900.0,0.2,0.5,3,1,8,8,陽の寄付坊主,なし,True,False,1884.0,False,False,96.66666666666667,55
1401,エムビーエス,↓,33100.0,-10600.0,0.4,0.8,0,0,18,50,コマ・陰の極線,なし,False,False,1660.0,False,True,-53.75000000000001,0
1407,ウエストホールディングス,↑,195200.0,3300.0,0.4,1.0,3,0,9,9,コマ・陽の極線,なし,True,False,1581.0,False,False,91.66666666666666,0
1414,ショーボンドホールディングス,↑,121900.0,-198100.0,0.2,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,4958.0,False,False,-48.33333333333334,0
1417,ミライト・ワン,↓,200000.0,-131300.0,0.2,0.6,0,0,0,42,コマ・陰の極線,なし,False,False,2510.5,False,True,11.66666666666667,0
1418,インターライフホールディングス,↓,27900.0,-3800.0,0.2,0.9,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,407.0,False,True,-78.75000000000001,0
1419,タマホーム,↑,111700.0,-40700.0,0.4,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,3490.0,False,False,-37.083333333333336,5
141A,トライアルホールディングス,↑,571300.0,-13000.0,0.5,1.0,2,0,5,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2211.0,False,False,73.33333333333334,0
1420,サンヨーホームズ,↓,3800.0,-3400.0,0.0,0.5,-2,0,14,6,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,687.0,False,False,90.83333333333333,0
1429,日本アクア,↓,61000.0,5900.0,0.2,1.1,0,0,0,39,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,803.0,False,True,-21.666666666666657,0
142A,ジンジブ,↓,4600.0,-10900.0,0.2,0.3,0,0,0,5,コマ・陰の極線,毛抜き底(安値圏買い),False,False,643.0,False,False,73.75,0
1430,ファーストコーポレーション,↑,9400.0,-10200.0,0.1,0.5,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),True,False,849.0,False,False,27.500000000000004,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,84700.0,400.0,0.4,1.0,0,-1,0,42,コマ・陰の極線,陰たすき(上昇中買い),False,False,701.0,False,True,37.5,0
1433,ベステラ,↑,45400.0,15400.0,0.4,1.5,0,0,0,54,コマ・陽の極線,なし,False,False,1269.0,False,True,-18.333333333333336,5
1434,ＪＥＳＣＯホールディングス,↑,10500.0,-400.0,0.2,1.0,2,0,13,13,コマ・陽の極線,なし,True,False,925.0,False,False,57.08333333333333,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,→,188600.0,-196100.0,0.2,0.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,149.0,False,False,-87.91666666666667,0
1436,グリーンエナジー＆カンパニー,↓,3100.0,-200.0,0.1,0.9,0,0,0,0,陰の寄付坊主,なし,False,False,2249.0,False,False,-95.41666666666666,0
1438,岐阜造園,→,100.0,0.0,0.0,1.0,0,-1,3,3,なし,なし,False,False,1917.0,False,False,-47.50000000000001,0
143A,イシン,↑,18700.0,-9500.0,1.0,0.7,2,0,0,19,陽の寄付坊主,なし,False,False,1341.0,True,True,-96.66666666666666,0
1443,技研ホールディングス,→,70200.0,-15300.0,0.4,0.8,0,0,13,13,なし,なし,False,False,209.0,False,False,-75.83333333333333,0
1444,ニッソウ,↑,3200.0,-500.0,0.3,0.9,0,0,21,17,陽の寄付坊主,なし,False,False,2830.0,True,False,-81.66666666666667,0
1446,キャンディル,↑,2600.0,-3800.0,0.0,0.4,0,0,20,16,陽の丸坊主,陽振り分け(買い圧強),True,False,562.0,False,False,91.66666666666666,0
1447,ＳＡＡＦホールディングス,↓,51300.0,-44300.0,0.2,0.5,-2,0,4,0,陰の寄付坊主,なし,False,False,272.0,False,False,63.74999999999999,0
1450,ＴＡＮＡＫＥＮ,↓,7800.0,1900.0,0.1,1.3,-2,0,15,29,陰の大引坊主,毛抜き底(安値圏買い),False,False,1424.0,False,True,-23.33333333333334,0
145A,Ｌ　ｉｓ　Ｂ,↑,114500.0,38200.0,2.2,1.5,0,0,41,31,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,888.0,False,True,66.66666666666667,0
146A,コロンビア・ワークス,↑,22800.0,-2300.0,0.7,0.9,5,0,45,43,コマ・陽の極線,なし,True,False,5180.0,False,True,88.33333333333333,115
147A,ソラコム,↑,60400.0,10300.0,0.1,1.2,0,0,0,0,コマ・陽の極線,なし,False,False,868.0,False,False,-34.16666666666666,5
148A,ハッチ・ワーク,↑,23600.0,100.0,1.2,1.0,0,0,36,33,陽の大引坊主,なし,False,False,2490.0,False,False,-51.66666666666666,0
1491,中外鉱業,↑,1929600.0,-324900.0,0.7,0.9,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,53.0,False,False,-91.25000000000001,0
149A,シンカ,↑,2900.0,-900.0,0.1,0.8,0,0,0,87,陽の大引坊主,なし,False,False,1135.0,False,True,-41.66666666666667,0
150A,ＪＳＨ,→,2500.0,-3200.0,0.0,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,507.0,False,False,-47.91666666666667,0
1514,住石ホールディングス,↓,205700.0,-35400.0,0.3,0.9,0,0,0,0,コマ・陰の極線,なし,False,False,679.0,False,False,-97.08333333333334,0
1515,日鉄鉱業,↑,45400.0,13500.0,0.3,1.4,2,0,1,52,コマ・陽の極線,なし,False,False,7610.0,False,True,-42.91666666666667,5
1518,三井松島ホールディングス,↑,78300.0,-56400.0,0.6,0.6,2,0,7,35,陽の寄付坊主,なし,True,False,4995.0,False,True,46.666666666666664,0
151A,ダイブ,↓,25000.0,-13300.0,0.3,0.7,0,0,4,36,コマ・陰の極線,なし,False,False,957.0,False,True,78.33333333333333,0
153A,カウリス,↓,148700.0,-9200.0,2.3,0.9,-2,0,43,39,コマ・陰の極線,なし,False,False,2125.0,False,False,-68.33333333333333,0
155A,情報戦略テクノロジー,↑,19500.0,-10200.0,0.2,0.7,0,0,1,38,コマ・陽の極線,なし,False,False,515.0,False,False,-58.33333333333333,0
156A,マテリアルグループ,↓,17700.0,-22600.0,0.2,0.4,0,0,25,25,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,805.0,False,True,44.99999999999999,0
157A,グリーンモンスター,↓,4800.0,1800.0,0.1,1.6,-2,0,0,0,陰の丸坊主,なし,False,False,557.0,False,False,-80.41666666666667,0
1605,ＩＮＰＥＸ,↓,6501300.0,-3664600.0,0.5,0.6,0,-1,0,25,コマ・陰の極線,陰たすき(上昇中買い),False,False,2172.0,False,True,-75.41666666666667,0
160A,アズパートナーズ,↓,27000.0,-10300.0,0.8,0.7,0,0,52,52,コマ・陰の極線,陽の陰つつみ,True,False,2398.0,False,True,83.33333333333334,0
165A,ＳＢＩレオスひふみ,↑,187200.0,-250400.0,0.2,0.4,0,0,26,15,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,198.0,False,False,67.5,0
1662,石油資源開発,↓,730400.0,-318500.0,0.3,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,1080.0,False,False,-75.0,0
1663,Ｋ＆Ｏエナジーグループ,↓,216700.0,97600.0,0.8,1.8,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3040.0,False,False,-88.75,0
166A,タスキホールディングス,↓,469200.0,-10000.0,0.9,1.0,0,0,22,21,コマ・陰の極線,毛抜き底(安値圏買い),True,False,672.0,False,False,69.58333333333333,0
167A,リョーサン菱洋ホールディングス,→,162100.0,-83600.0,0.3,0.7,0,2,43,26,なし,なし,True,False,2558.0,False,False,48.33333333333333,65
168A,イタミアート,↑,2300.0,-8100.0,0.2,0.2,0,0,0,20,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,1107.0,False,False,-85.00000000000001,0
1711,ＳＤＳホールディングス,↓,451000.0,344400.0,4.4,4.2,0,0,2,2,コマ・陰の極線,陰振り分け(売り圧強),False,False,249.0,False,False,-3.3333333333333437,0
1712,ダイセキ環境ソリューション,↑,33400.0,-11100.0,0.2,0.8,2,0,7,5,コマ・陽の極線,なし,True,False,1154.0,False,False,96.66666666666667,20
1716,第一カッター興業,↑,18700.0,-43900.0,0.2,0.3,0,-1,0,0,コマ・陽の極線,なし,False,False,1389.0,False,False,-80.41666666666667,0
1717,明豊ファシリティワークス,↓,42000.0,-600.0,0.3,1.0,-4,0,0,29,陰の寄付坊主,なし,False,False,970.0,False,False,-27.083333333333325,0
1718,美樹工業,↑,2700.0,-400.0,0.2,0.9,0,-1,47,52,陽の寄付坊主,なし,False,False,7150.0,False,True,9.583333333333332,0
1719,安藤・間,↓,498700.0,50100.0,0.3,1.1,0,0,0,54,コマ・陰の極線,なし,False,False,1462.0,False,True,-71.24999999999999,0
1720,東急建設,↓,194500.0,-431800.0,0.2,0.3,0,0,48,49,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,841.0,False,True,65.0,0
1721,コムシスホールディングス,↑,202200.0,-240800.0,0.2,0.5,2,0,1,39,コマ・陽の極線,なし,False,False,3326.0,False,False,-18.75,0
1723,日本電技,↑,11500.0,-5800.0,0.1,0.7,2,0,48,48,コマ・陽の極線,なし,False,False,4620.0,False,True,-50.0,0
1724,シンクレイヤ,↑,2600.0,-4200.0,0.1,0.4,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,650.0,False,True,-78.33333333333334,0
1726,ビーアールホールディングス,↓,215800.0,175500.0,0.5,5.4,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,328.0,False,False,-52.49999999999999,0
1736,オーテック,↑,2000.0,600.0,0.0,1.4,0,0,6,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1329.0,False,False,86.66666666666667,0
173A,ハンモック,↓,6600.0,5900.0,0.2,9.4,0,0,0,52,陰の丸坊主,なし,False,False,1728.0,False,True,-44.99999999999999,0
1743,コーアツ工業,↑,2900.0,-1100.0,0.1,0.7,0,0,0,45,コマ・陽の極線,なし,False,False,1569.0,False,True,-48.33333333333334,0
1757,創建エース,↑,3432000.0,-88000.0,1.2,1.0,2,0,9,2,陽の大引坊主,毛抜き底(安値圏買い),True,False,23.0,False,False,38.74999999999999,35
1758,太洋基礎工業,↑,300.0,100.0,0.0,1.5,0,0,26,26,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1907.0,False,True,72.91666666666667,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↑,5800.0,-2600.0,0.4,0.7,0,0,19,9,コマ・陽の極線,陽たすき(下落中売り),False,False,898.0,False,False,62.916666666666664,0
1762,高松コンストラクショングループ,↓,12400.0,-19200.0,0.0,0.4,0,0,5,5,コマ・陰の極線,なし,True,False,2853.0,False,True,84.58333333333333,30
1764,工藤建設,↑,3700.0,1900.0,0.3,2.1,0,-1,0,0,陽の寄付坊主,なし,False,False,2936.0,False,True,-95.0,0
1766,東建コーポレーション,→,4700.0,-18100.0,0.0,0.2,0,0,17,54,なし,なし,False,False,14190.0,False,True,44.58333333333333,0
1768,ソネック,↓,43700.0,29800.0,0.6,3.1,0,0,38,37,陰の寄付坊主,なし,True,False,908.0,False,True,99.58333333333333,0
176A,レジル,↑,57100.0,1900.0,0.3,1.0,0,0,16,16,コマ・陽の極線,なし,False,False,2374.0,False,False,-75.0,0
1770,藤田エンジニアリング,↓,2700.0,900.0,0.0,1.5,0,0,0,0,陰の寄付坊主,なし,False,False,1487.0,False,False,37.916666666666664,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↓,27000.0,-18000.0,0.0,0.6,0,0,16,17,陰の丸坊主,毛抜き天井(高値圏売り),False,False,76.0,False,False,57.91666666666666,0
1776,三井住建道路,↓,21800.0,6300.0,0.2,1.4,0,0,10,56,コマ・陰の極線,なし,True,False,1507.0,False,True,58.75,0
177A,コージンバイオ,↓,2200.0,-900.0,0.0,0.7,-2,0,0,18,陰の大引坊主,なし,False,False,1795.0,False,True,-92.91666666666667,0
