Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5160.0,↓,34300.0,-68000.0,0.3,0.3,0,0,0,47,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,5440.0,False,True,True,True,True,-47.08333333333334,-0.9140486980566933,4.5847014471604,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,471.0,↑,35600.0,-94200.0,0.5,0.3,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,494.0,False,False,False,False,False,-33.33333333333333,-2.613514184103876,-4.963680387409205,0.0
1332,ニッスイ,1445.5,↓,1326000.0,-140900.0,0.4,0.9,0,0,0,36,コマ・陰の極線,なし,False,False,1560.0,False,True,True,True,False,-30.000000000000004,-0.17954561149091286,13.16367697791789,0.0
1333,マルハニチロ,1514.5,↓,784500.0,-327900.0,1.6,0.7,0,1,39,0,コマ・陰の極線,なし,False,False,1585.5,False,False,False,False,False,-19.999999999999996,2.3795038193740314,-13.200547222231329,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2308.0,↑,77200.0,-80900.0,0.8,0.5,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,2783.0,False,False,False,False,False,-86.66666666666667,-7.818640764290515,-23.58796653938685,0.0
1375,ユキグニファクトリー,1089.0,↑,42500.0,-43100.0,0.1,0.5,0,0,1,35,コマ・陽の極線,陽たすき(下落中売り),False,False,1102.0,False,False,False,False,False,-63.33333333333333,0.45013467143859626,2.7862725110431517,0.0
1376,カネコ種苗,1459.0,↓,14500.0,-35200.0,0.1,0.3,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1560.0,False,False,False,False,False,-76.66666666666666,-3.333951713354354,-6.0737676071449975,0.0
1377,サカタのタネ,4270.0,↓,99500.0,-35300.0,0.2,0.7,0,1,17,21,コマ・陰の極線,なし,False,False,4410.0,False,True,True,True,True,-16.666666666666675,1.3481439286053398,2.4832794649428678,0.0
1379,ホクト,1965.0,↑,86000.0,-68400.0,0.3,0.6,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2012.0,False,False,False,False,False,-53.33333333333334,-1.9226161954959262,-2.3767413207209676,0.0
137A,Ｃｏｃｏｌｉｖｅ,696.0,↑,2700.0,-9500.0,0.1,0.2,0,0,0,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,723.0,False,False,False,False,False,-5.000000000000004,-5.593836471162716,-25.100081787267015,0.0
1380,秋川牧園,1040.0,↓,1300.0,-3500.0,0.0,0.3,0,0,54,38,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1045.0,False,True,False,True,True,9.583333333333332,0.7790999651149234,2.8087888333838555,0.0
1381,アクシーズ,3730.0,↑,28100.0,-24000.0,0.5,0.5,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,4165.0,False,False,False,False,False,-85.83333333333334,-6.380201797098535,-9.003675633477538,0.0
1382,ホーブ,1830.0,↑,1400.0,-10500.0,0.2,0.1,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1880.0,False,False,False,False,False,-69.58333333333333,-0.2507358552272926,-0.4063565778971064,0.0
1383,ベルグアース,3250.0,↑,4400.0,-4200.0,0.3,0.5,0,0,15,66,陽の寄付坊主,なし,True,False,3215.0,False,True,False,True,True,5.000000000000004,0.45746785361029246,3.5418755203642927,0.0
