Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4770.0,→,23000.0,-21500.0,0.2,0.5,0,0,7,8,なし,なし,True,False,4545.0,False,True,False,True,True,71.66666666666667,3.0771890396749857,5.318162415178771,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,719.0,↓,55000.0,-17100.0,0.8,0.8,0,0,0,21,コマ・陰の極線,なし,False,False,879.0,False,False,False,False,False,-46.66666666666666,-4.036089904436497,5.227725090738793,0.0
1332,ニッスイ,1003.0,↑,787000.0,-610800.0,0.3,0.6,0,0,20,43,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1024.0,False,True,False,True,False,40.0,5.614078054530501,13.061814702476424,0.0
1333,マルハニチロ,3330.0,↑,116100.0,-77900.0,0.2,0.6,0,0,30,23,コマ・陽の極線,毛抜き底(安値圏買い),True,False,3313.0,False,True,False,True,True,73.33333333333334,3.223806571605704,7.389562895454804,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2660.0,↓,54800.0,-43000.0,0.5,0.6,-2,0,9,4,陰の寄付坊主,なし,True,False,2632.0,False,False,False,False,False,70.0,11.601523822310234,7.267291810048168,0.0
1375,ユキグニファクトリー,1079.0,↓,38600.0,-123900.0,0.1,0.2,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1105.0,False,False,False,False,False,-12.083333333333336,-2.992052360916314,-1.816262648322053,0.0
1376,カネコ種苗,1413.0,↑,5700.0,-1100.0,0.0,0.8,0,0,19,16,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1424.0,False,False,False,False,False,-60.00000000000001,0.9314551844338383,1.7845308643161042,0.0
1377,サカタのタネ,3615.0,↑,49900.0,-7500.0,0.1,0.9,0,0,18,20,コマ・陽の極線,なし,False,False,3625.0,False,True,False,True,True,14.583333333333337,2.1474992935857586,4.796784106062657,0.0
1379,ホクト,1933.0,↑,54700.0,-92300.0,0.2,0.4,0,0,28,28,陽の大引坊主,陽の陽はらみ(高値圏で天井),True,False,1897.0,False,False,False,False,False,98.33333333333333,3.5373012812272333,6.291332463304842,-110.0
137A,Ｃｏｃｏｌｉｖｅ,1404.0,↑,4400.0,-8400.0,0.1,0.3,0,0,12,12,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1500.0,False,True,True,True,True,-35.00000000000001,1.9637462235649519,2.2300321349863683,0.0
1380,秋川牧園,1013.0,↑,800.0,-1200.0,0.0,0.4,0,1,0,32,陽の丸坊主,毛抜き底(安値圏買い),False,False,1072.0,False,False,False,False,False,-21.249999999999993,-1.0200891112327106,1.386516494074946,0.0
1381,アクシーズ,3070.0,→,300.0,-1200.0,0.0,0.2,0,0,26,6,なし,毛抜き天井(高値圏売り),False,False,3100.0,False,True,False,True,True,89.58333333333334,1.5802848218539964,1.6650550382154703,0.0
1382,ホーブ,1777.0,↓,300.0,-200.0,0.0,0.6,0,0,1,0,陰の丸坊主,陰の陰はらみ(安値圏で底),False,False,1777.0,False,False,False,False,False,42.91666666666667,0.17588562924210718,-2.9866499730670144,0.0
1383,ベルグアース,2992.0,↓,1100.0,300.0,0.1,1.4,-3,0,32,18,陰の丸坊主,なし,False,False,2996.0,False,False,False,False,False,60.83333333333334,0.1714163274051817,1.5596006408573746,0.0
1384,ホクリヨウ,2108.0,↓,32300.0,-6300.0,0.4,0.8,-3,0,22,48,陰の寄付坊主,なし,True,False,2085.0,False,True,False,False,False,65.0,15.000218216732861,30.613661148012287,0.0
138A,光フードサービス,2430.0,↑,4600.0,2800.0,0.5,2.6,3,0,20,49,陽の寄付坊主,なし,False,False,2450.0,False,False,False,False,False,26.66666666666667,5.085625324338346,16.627310948568798,0.0
1401,エムビーエス,1388.0,↑,13700.0,-27100.0,0.2,0.3,2,0,16,90,コマ・陽の極線,なし,False,False,1410.0,False,True,False,True,False,30.000000000000004,6.851424172440339,22.407224495555234,0.0
1407,ウエストホールディングス,1679.0,↑,425700.0,86400.0,0.9,1.3,0,0,15,15,陽の寄付坊主,なし,False,False,1728.0,False,False,False,False,False,0.0,3.690620291000716,5.130238771080318,0.0
1414,ショーボンドホールディングス,5148.0,↑,126500.0,-115600.0,0.2,0.5,0,0,28,18,コマ・陽の極線,なし,False,False,5285.0,False,False,False,False,False,-58.74999999999999,2.032726580833394,5.552943234879223,0.0
1417,ミライト・ワン,2814.0,↑,264200.0,-65500.0,0.3,0.8,2,0,43,83,コマ・陽の極線,なし,False,False,2940.0,False,True,False,True,True,18.75,1.4302603881311395,8.44905771874156,0.0
