Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,25600.0,-11600.0,0.2,0.7,-5,0,0,33,陰の寄付坊主,なし,False,False,4640.0,False,True,-78.33333333333334,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,99900.0,-142900.0,1.5,0.4,-4,0,0,0,陰の寄付坊主,なし,False,False,736.0,False,False,-35.00000000000001,0
1332,ニッスイ,↓,837800.0,-1015400.0,0.3,0.5,0,0,5,3,コマ・陰の極線,陰たすき(上昇中買い),True,False,846.9000244140625,False,False,93.33333333333333,0
1333,マルハニチロ,↑,102900.0,-51100.0,0.2,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,3076.0,False,False,-53.33333333333334,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,183300.0,700.0,1.8,1.0,-3,0,20,24,コマ・陰の極線,なし,False,False,2948.0,False,True,60.0,0
1375,ユキグニファクトリー,↓,26000.0,-2600.0,0.1,0.9,0,0,10,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1106.0,False,False,67.08333333333334,0
1376,カネコ種苗,↑,3500.0,-900.0,0.0,0.8,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1374.0,False,False,-14.583333333333325,0
1377,サカタのタネ,↓,32900.0,-18000.0,0.1,0.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,3470.0,False,False,77.5,0
1379,ホクト,↓,21500.0,-3200.0,0.1,0.9,-2,0,11,0,陰の寄付坊主,毛抜き底(安値圏買い),True,False,1802.0,False,False,66.66666666666667,0
137A,Ｃｏｃｏｌｉｖｅ,↓,4900.0,-13100.0,0.2,0.3,0,0,4,47,陰の寄付坊主,陽の陰つつみ,False,False,1378.0,False,True,50.416666666666664,0
1380,秋川牧園,→,100.0,-4300.0,0.0,0.0,0,0,2,0,なし,毛抜き底(安値圏買い),False,False,999.0,False,False,47.083333333333336,0
1381,アクシーズ,↓,2200.0,-1000.0,0.0,0.7,0,0,0,50,陰の丸坊主,なし,False,False,3120.0,False,True,-48.75000000000001,0
1382,ホーブ,↑,1900.0,-2600.0,0.2,0.4,0,0,21,20,陽の大引坊主,陽たすき(下落中売り),True,False,1841.0,False,False,85.0,0
1383,ベルグアース,↓,600.0,-200.0,0.0,0.8,-2,0,0,0,陰の丸坊主,なし,False,False,2995.0,False,False,-98.33333333333334,0
1384,ホクリヨウ,↓,21000.0,-40100.0,0.2,0.3,0,0,2,2,コマ・陰の極線,なし,True,False,1469.0,False,False,36.66666666666667,0
138A,光フードサービス,↑,1500.0,-400.0,0.2,0.8,3,0,3,3,陽の丸坊主,なし,True,False,1884.0,False,False,85.0,20
1401,エムビーエス,↓,163200.0,-17600.0,2.1,0.9,-3,0,13,45,コマ・陰の極線,なし,True,False,864.0,False,True,77.91666666666667,0
1407,ウエストホールディングス,↑,61000.0,-103900.0,0.1,0.4,0,0,4,4,コマ・陽の極線,陽振り分け(上昇中買い),True,False,1581.0,False,False,86.66666666666667,0
1414,ショーボンドホールディングス,↓,146000.0,-117600.0,0.3,0.6,-7,0,0,0,コマ・陰の極線,なし,False,False,4958.0,False,False,-95.0,0
1417,ミライト・ワン,↓,157200.0,-249500.0,0.2,0.4,0,0,0,37,陰の寄付坊主,陰たすき(上昇中買い),False,False,2553.5,False,True,46.666666666666664,0
1418,インターライフホールディングス,↓,36700.0,6600.0,0.2,1.2,0,0,22,26,陰の寄付坊主,毛抜き底(安値圏買い),False,False,407.0,False,True,-50.83333333333333,0
1419,タマホーム,→,121100.0,-28700.0,0.4,0.8,0,0,0,0,なし,なし,False,False,3490.0,False,False,-92.5,0
141A,トライアルホールディングス,↑,823700.0,322900.0,0.7,1.6,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2226.0,False,False,-67.08333333333334,0
1420,サンヨーホームズ,↓,8300.0,0.0,0.1,1.0,0,0,9,1,陰の寄付坊主,なし,True,False,687.0,False,False,44.99999999999999,0
