Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5090.0,↓,31300.0,-8200.0,0.3,0.8,0,0,0,55,陰の大引坊主,なし,False,False,5290.0,False,True,True,True,True,-67.91666666666667,-2.535232843137248,2.178742539011277,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,479.0,↑,21100.0,-4500.0,0.3,0.8,3,0,1,0,陽の寄付坊主,なし,False,False,494.0,False,False,False,False,False,5.000000000000004,0.2595445411922323,-2.087705431849768,0.0
1332,ニッスイ,1382.0,↑,392600.0,-1415700.0,0.1,0.2,0,0,0,44,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,1560.0,False,True,True,True,True,-61.66666666666667,-5.783861907229141,6.455638348679442,0.0
1333,マルハニチロ,1476.0,↑,279800.0,-289100.0,0.6,0.5,3,1,0,0,コマ・陽の極線,なし,False,False,1585.5,False,False,False,False,False,-80.0,-1.5107030374206012,-2.306433142789552,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2600.0,↓,55600.0,-6200.0,0.5,0.9,0,0,6,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2680.0,False,False,False,False,False,61.66666666666667,3.0045638945233324,-11.236139181733758,0.0
1375,ユキグニファクトリー,1071.0,↑,24000.0,-16800.0,0.1,0.6,0,0,0,43,陽の寄付坊主,陽振り分け(上昇中買い),False,False,1102.0,False,False,False,False,False,-71.24999999999999,-1.4574362371646166,0.59864490838728,0.0
1376,カネコ種苗,1470.0,↑,12900.0,-9400.0,0.1,0.6,3,0,0,0,コマ・陽の極線,なし,False,False,1483.0,False,False,False,False,False,-8.333333333333325,-1.7852370516863558,-4.254487663809495,0.0
1377,サカタのタネ,4330.0,↑,117800.0,9900.0,0.3,1.1,3,0,1,3,コマ・陽の極線,なし,False,False,4410.0,False,True,False,True,True,6.25,1.6670579948344681,3.224678565184908,5.0
1379,ホクト,1934.0,↑,51900.0,-51800.0,0.2,0.5,3,0,0,0,陽の寄付坊主,なし,False,False,2012.0,False,False,False,False,False,-78.33333333333334,-2.606558697929256,-3.901576133404885,0.0
137A,Ｃｏｃｏｌｉｖｅ,686.0,↓,600.0,-2300.0,0.0,0.2,0,0,0,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,724.0,False,False,False,False,False,-41.66666666666667,-3.959231673853387,-22.57918892483636,0.0
1380,秋川牧園,1069.0,↑,1700.0,-1600.0,0.0,0.5,0,0,62,46,陽の寄付坊主,なし,True,False,1068.0,False,True,False,True,True,73.33333333333334,2.2653350170282844,4.99469624546562,0.0
1381,アクシーズ,3565.0,↑,8500.0,-1300.0,0.2,0.9,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,3785.0,False,False,False,False,False,-88.33333333333333,-7.795365197599836,-12.115634295856822,0.0
1382,ホーブ,1804.0,↓,1200.0,1100.0,0.2,12.0,0,1,0,0,陰の大引坊主,なし,False,False,1880.0,False,False,False,False,False,-47.91666666666667,-1.429383223324741,-0.9531339219045054,0.0
1383,ベルグアース,3190.0,↑,3900.0,-2400.0,0.2,0.6,0,0,0,74,陽の寄付坊主,なし,False,False,3260.0,False,True,True,True,True,-77.08333333333333,-1.6888560157790982,0.7750305378880408,0.0
1384,ホクリヨウ,3030.0,↓,8900.0,-12000.0,0.1,0.4,0,0,0,0,陰の寄付坊主,なし,False,False,3125.0,False,True,True,True,True,-71.66666666666666,-2.183597835771745,-1.5202073167560888,0.0
138A,光フードサービス,2867.0,↓,500.0,-100.0,0.1,0.8,0,0,6,46,陰の丸坊主,なし,False,False,2915.0,False,True,False,True,True,66.25,0.12152874783483329,4.028079477888136,0.0
1401,エムビーエス,1405.0,↑,4700.0,-400.0,0.1,0.9,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,1530.0,False,True,True,True,True,-74.16666666666667,-5.964715016196818,-1.0823445479122782,0.0
1407,ウエストホールディングス,1855.0,↓,1296500.0,-290200.0,2.8,0.8,0,0,5,40,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,1788.0,False,False,False,False,False,90.0,8.82318432476828,17.72097273696502,0.0
1414,ショーボンドホールディングス,1413.5,↑,399600.0,-550200.0,0.7,0.4,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1418.5,False,False,False,False,False,-0.4166666666666652,-0.5641848162530236,-10.013241772699876,0.0
1417,ミライト・ワン,3656.0,↑,72300.0,-152900.0,0.1,0.3,2,1,0,1,コマ・陽の極線,なし,False,False,3730.0,False,True,True,True,True,-53.33333333333334,-4.92338739038624,0.14499475900556755,0.0
