Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4740.0,↓,15400.0,-9900.0,0.1,0.6,-2,0,4,0,コマ・陰の極線,なし,True,False,4670.0,False,False,False,False,False,93.33333333333333,1.4945826731189282,-1.5985052937512976,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,430.0,↓,59800.0,27600.0,0.9,1.9,-2,0,0,0,コマ・陰の極線,なし,False,False,499.0,False,False,False,False,False,-96.66666666666666,-13.411196133709227,-27.803895231699126,0.0
1332,ニッスイ,1158.5,↓,1229500.0,-1405500.0,0.4,0.5,-2,0,0,121,コマ・陰の極線,なし,False,False,1235.0,False,True,True,True,True,-66.66666666666667,-4.037308240283623,3.6454077524558195,0.0
1333,マルハニチロ,3828.0,↓,125700.0,-94200.0,0.2,0.6,0,0,35,101,コマ・陰の極線,陽の陰つつみ,True,False,3806.0,False,True,False,True,True,85.0,2.3737443972572025,7.680536489862051,-115.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3255.0,↓,41900.0,-49400.0,0.4,0.5,0,0,0,47,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,3690.0,False,True,True,True,True,-60.00000000000001,-5.421896792189677,8.555483914000488,0.0
1375,ユキグニファクトリー,1046.0,↓,35000.0,-22500.0,0.1,0.6,0,0,21,0,陰の大引坊主,なし,False,False,1049.0,False,False,False,False,False,40.416666666666664,0.576923076923077,-0.36450461663512046,-10.0
1376,カネコ種苗,1576.0,→,5500.0,2900.0,0.0,2.1,0,0,0,0,なし,なし,False,False,1580.0,False,False,False,False,False,7.916666666666671,-0.11155055268228316,-0.8031420730632689,0.0
1377,サカタのタネ,4200.0,↓,76300.0,-74300.0,0.2,0.5,0,1,21,98,コマ・陰の極線,なし,False,False,4235.0,False,True,False,True,True,17.08333333333333,1.7343280689855725,7.512201781630773,0.0
1379,ホクト,2031.0,↓,24000.0,-8300.0,0.1,0.7,-2,0,31,28,陰の寄付坊主,なし,False,False,2072.0,False,True,False,True,True,28.333333333333332,0.05911912503695169,4.835546012016604,0.0
137A,Ｃｏｃｏｌｉｖｅ,1037.0,↓,7400.0,-1600.0,0.2,0.8,-4,0,0,0,陰の寄付坊主,なし,False,False,1081.0,False,False,False,False,False,-68.75,-5.310639541254253,-15.415986949429037,0.0
1380,秋川牧園,1000.0,↓,800.0,400.0,0.0,2.0,-2,0,7,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1004.0,False,False,False,False,False,50.0,0.5065530272573735,-0.515990396476934,0.0
1381,アクシーズ,4075.0,↑,1400.0,-100.0,0.0,0.9,0,0,0,84,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,4145.0,False,True,True,True,False,-79.58333333333334,-0.9238998298079261,15.476167985944493,0.0
1382,ホーブ,1792.0,↓,2500.0,1500.0,0.3,2.5,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1815.0,False,False,False,False,False,4.583333333333329,-2.7862164742643816,-12.22054587848032,0.0
1383,ベルグアース,3100.0,↑,6600.0,4200.0,0.4,2.8,2,0,28,19,陽の寄付坊主,なし,True,False,3035.0,False,False,False,False,False,95.83333333333334,2.7592516474628335,3.3314963289541533,115.0
1384,ホクリヨウ,2852.0,↓,70100.0,42500.0,0.8,2.5,0,0,0,126,陰の寄付坊主,陰たすき(上昇中買い),False,False,3220.0,False,True,True,True,True,-78.33333333333334,-6.829051564174267,4.694360013508954,0.0
138A,光フードサービス,2512.0,↓,3800.0,1300.0,0.4,1.5,0,0,0,0,陰の丸坊主,なし,False,False,2628.0,False,False,False,False,False,-63.33333333333333,-4.7084351243494185,-7.011638352269925,0.0
1401,エムビーエス,1306.0,↓,6500.0,-2600.0,0.1,0.7,0,0,9,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1350.0,False,False,False,False,False,-61.66666666666667,1.6437332669198594,-4.8927555369991005,0.0
1407,ウエストホールディングス,1462.0,↑,670600.0,-251100.0,1.5,0.7,3,1,1,0,コマ・陽の極線,なし,True,False,1420.0,False,False,False,False,False,-4.583333333333339,3.347848215800479,-9.88658777120316,10.0
1414,ショーボンドホールディングス,5115.0,↓,202700.0,-66100.0,0.4,0.8,0,0,21,21,陰の寄付坊主,陽の陰つつみ,False,False,5199.0,False,True,True,True,True,-16.666666666666675,0.9688269850293714,2.7884507178110427,0.0
1417,ミライト・ワン,3407.0,↓,94600.0,-135800.0,0.1,0.4,0,0,44,161,コマ・陰の極線,なし,True,False,3401.0,False,True,False,True,False,65.0,3.2611990058798543,11.469309677686724,-115.0
1418,インターライフホールディングス,664.0,↓,91100.0,1900.0,0.5,1.0,0,0,19,46,コマ・陰の極線,陰振り分け(売り圧強),True,False,633.0,False,True,False,False,False,89.58333333333334,12.565267512036346,29.873516755769984,-115.0
1419,タマホーム,3525.0,↓,63700.0,-53300.0,0.2,0.5,-2,0,0,0,陰の大引坊主,なし,False,False,3575.0,False,False,False,False,False,15.833333333333332,-2.224564517918557,-2.847955902618286,0.0
141A,トライアルホールディングス,2861.0,↑,2063200.0,781300.0,1.7,1.6,0,0,30,16,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2876.0,False,True,False,False,False,60.0,15.18084318335534,21.66046764792598,0.0
1420,サンヨーホームズ,697.0,↓,182800.0,170900.0,1.4,15.4,-2,0,16,0,コマ・陰の極線,なし,False,False,703.0,False,False,False,False,False,22.499999999999996,0.09765624999999281,-0.868526349724084,0.0
1429,日本アクア,891.0,↓,105900.0,-8900.0,0.3,0.9,0,0,7,0,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,884.0,False,False,False,False,False,85.83333333333334,2.697095435684645,-0.62458175329021,0.0
142A,ジンジブ,678.0,↑,8200.0,-4100.0,0.3,0.7,2,1,0,0,陽の大引坊主,なし,True,False,656.0,False,False,False,False,False,80.0,-1.0681141656452533,-14.715550784918827,5.0
1430,ファーストコーポレーション,955.0,↑,27400.0,-6800.0,0.2,0.8,4,0,7,0,コマ・陽の極線,なし,True,False,950.0,False,False,False,False,False,90.41666666666667,2.4458270757348157,-0.3048271254384457,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,663.0,↓,75600.0,-13300.0,0.3,0.9,-3,0,0,0,コマ・陰の極線,なし,False,False,716.0,False,False,False,False,False,-90.41666666666666,-4.730428784917802,-9.328786856548936,0.0
1433,ベステラ,1251.0,↓,72800.0,-76300.0,0.8,0.5,0,0,22,8,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1270.0,False,True,False,False,False,60.0,10.485039036280781,13.719002254381508,0.0
1434,ＪＥＳＣＯホールディングス,1465.0,↓,49800.0,-16500.0,0.7,0.8,-2,0,7,132,陰の寄付坊主,なし,False,False,1589.0,False,True,False,True,False,68.75,1.9541797734042206,11.097067745197164,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,190.0,↓,455400.0,113300.0,0.5,1.3,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,198.0,False,True,False,True,True,52.5,-2.423993426458504,-0.3217683268047062,0.0
1436,グリーンエナジー＆カンパニー,2287.0,↑,3500.0,100.0,0.1,1.0,0,0,10,0,陽の寄付坊主,陽たすき(下落中売り),False,False,2470.0,False,False,False,False,False,-35.00000000000001,4.402527207654666,-0.38677979685349884,5.0
1438,岐阜造園,1833.0,↑,600.0,-600.0,0.0,0.5,0,0,0,0,陽の丸坊主,陽たすき(下落中売り),False,False,1835.0,False,False,False,False,False,-21.666666666666657,-0.8073942594917567,-4.2479836182038495,0.0
143A,イシン,794.0,↓,13900.0,9400.0,0.7,3.1,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,926.0,False,False,False,False,False,-33.33333333333333,-9.190722356923924,-16.827285678370902,0.0
