Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,51500.0,7500.0,0.4,1.2,0,1,4,21,陽の寄付坊主,陽たすき(下落中売り),False,False,4645.0,False,True,85.41666666666666,15
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,5700.0,-2700.0,0.1,0.7,-2,0,7,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,688.0,False,False,-5.41666666666667,0
1332,ニッスイ,↑,335500.0,-592900.0,0.1,0.4,2,0,0,0,コマ・陽の極線,なし,False,False,857.5,False,False,92.08333333333334,0
1333,マルハニチロ,↑,123100.0,-68800.0,0.2,0.6,0,0,0,0,コマ・陽の極線,なし,True,False,3022.0,False,False,83.33333333333334,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,97400.0,-27000.0,1.0,0.8,0,0,8,12,コマ・陰の極線,なし,True,False,2604.0,False,True,93.33333333333333,0
1375,ユキグニファクトリー,↑,26400.0,-20500.0,0.1,0.6,0,0,0,0,陽の大引坊主,陽たすき(下落中売り),False,False,1095.0,False,False,37.916666666666664,0
1376,カネコ種苗,↓,1600.0,-6100.0,0.0,0.2,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1420.0,False,True,-95.0,0
1377,サカタのタネ,↑,82200.0,-16800.0,0.2,0.8,0,0,1,1,コマ・陽の極線,なし,True,True,3470.0,False,False,47.083333333333336,0
1379,ホクト,↑,14200.0,-17400.0,0.0,0.4,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,1800.0,False,False,33.333333333333336,0
137A,Ｃｏｃｏｌｉｖｅ,↓,5400.0,-500.0,0.2,0.9,-4,0,0,35,陰の寄付坊主,なし,False,False,1414.0,False,True,-7.08333333333333,0
1380,秋川牧園,→,700.0,-1700.0,0.0,0.3,0,0,0,0,なし,なし,False,False,994.0,False,False,23.750000000000004,0
1381,アクシーズ,→,2000.0,-4100.0,0.0,0.3,0,0,35,39,トンボ,なし,False,False,3195.0,False,True,57.91666666666666,0
1382,ホーブ,↓,300.0,-200.0,0.0,0.6,0,1,9,8,陰の丸坊主,なし,True,False,1758.0,False,False,82.91666666666666,0
1383,ベルグアース,↓,700.0,-1200.0,0.0,0.4,0,0,3,0,陰の大引坊主,毛抜き底(安値圏買い),True,False,2886.0,False,False,86.66666666666667,0
1384,ホクリヨウ,↓,4100.0,-7900.0,0.0,0.3,0,0,0,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,1500.0,False,True,71.66666666666667,0
138A,光フードサービス,→,200.0,0.0,0.0,1.0,0,2,2,0,なし,なし,False,False,1970.0,False,False,-74.16666666666667,0
1401,エムビーエス,↓,2800.0,-11700.0,0.0,0.2,0,0,0,32,陰の丸坊主,毛抜き天井(高値圏売り),False,False,864.0,False,True,11.66666666666667,0
1407,ウエストホールディングス,↑,90500.0,-164300.0,0.2,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,1581.0,False,False,5.000000000000004,0
1414,ショーボンドホールディングス,↓,51300.0,-61000.0,0.1,0.5,0,0,0,6,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,5306.0,False,False,88.33333333333333,0
1417,ミライト・ワン,↑,78600.0,-267400.0,0.1,0.2,0,0,31,25,コマ・陽の極線,陽たすき(下落中売り),True,False,2485.0,False,True,88.33333333333333,0
1418,インターライフホールディングス,↑,4900.0,-45600.0,0.0,0.1,0,0,10,14,陽の丸坊主,なし,False,False,410.0,False,True,25.416666666666664,0
1419,タマホーム,↑,140000.0,-221500.0,0.5,0.4,0,0,0,0,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,4015.0,False,True,-83.33333333333333,0
141A,トライアルホールディングス,↓,628400.0,-514100.0,0.5,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,2440.0,False,False,-93.33333333333333,0
1420,サンヨーホームズ,↑,1100.0,-5100.0,0.0,0.2,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,696.0,False,False,-63.74999999999999,0
1429,日本アクア,↓,13600.0,-11000.0,0.0,0.6,-3,0,25,22,コマ・陰の極線,毛抜き底(安値圏買い),True,False,769.0,False,False,69.58333333333333,0
142A,ジンジブ,↑,6600.0,-8300.0,0.2,0.4,0,0,21,12,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,735.0,False,False,-44.99999999999999,0
1430,ファーストコーポレーション,↓,37100.0,-63900.0,0.3,0.4,-2,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,956.0,False,True,-80.0,0
1431,Ｌｉｂ　Ｗｏｒｋ,→,4800.0,-15300.0,0.0,0.2,0,0,29,25,なし,毛抜き天井(高値圏売り),True,False,692.0,False,True,79.58333333333334,0
1433,ベステラ,↑,17600.0,-30300.0,0.2,0.4,2,0,36,36,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1119.0,False,True,84.58333333333333,0
