Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4755.0,↑,8200.0,-13900.0,0.1,0.4,0,0,3,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,4775.0,False,False,False,False,False,86.25,0.5880859705533971,-1.2966704491987402,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,510.0,↑,13300.0,-4000.0,0.2,0.8,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,573.0,False,False,False,False,False,-21.249999999999993,-5.778894472361804,-21.309249506254115,0.0
1332,ニッスイ,1236.0,→,484200.0,-893500.0,0.2,0.4,0,0,20,105,なし,なし,True,False,1092.0,False,True,False,True,False,87.91666666666667,7.834583842261381,14.999565805307103,0.0
1333,マルハニチロ,3802.0,↑,79900.0,-54500.0,0.2,0.6,3,0,19,85,コマ・陽の極線,なし,True,False,3680.0,False,True,False,True,False,68.33333333333333,6.309208245254948,10.00987639079644,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3790.0,↑,126200.0,39300.0,1.2,1.5,3,0,31,31,コマ・陽の極線,なし,True,False,3600.0,False,True,False,False,False,19.58333333333333,17.237283312092448,35.15505387182975,115.0
1375,ユキグニファクトリー,1049.0,↓,19700.0,-9900.0,0.0,0.7,0,0,5,0,陰の大引坊主,なし,True,False,1038.0,False,False,False,False,False,82.08333333333333,1.5685515104570145,-1.0601373273975712,-15.0
1376,カネコ種苗,1627.0,↑,2700.0,-8400.0,0.0,0.2,0,0,0,78,コマ・陽の極線,陽振り分け(買い圧強),False,False,1701.0,False,True,False,True,True,76.66666666666666,-2.039882471942591,4.484193581532344,0.0
1377,サカタのタネ,4135.0,↑,39000.0,-131300.0,0.1,0.2,2,0,5,82,コマ・陽の極線,なし,True,False,4000.0,False,True,False,True,True,83.33333333333334,3.628890782416926,9.24125541583008,0.0
1379,ホクト,2082.0,↑,28500.0,-36800.0,0.1,0.4,0,0,15,12,コマ・陽の極線,陽たすき(下落中売り),True,False,1897.0,False,True,False,True,True,96.25,8.236810913098633,9.376313356308314,0.0
137A,Ｃｏｃｏｌｉｖｅ,1139.0,↑,9200.0,-9200.0,0.3,0.5,2,0,1,0,コマ・陽の極線,なし,False,False,1175.0,False,False,False,False,False,61.66666666666667,1.240844769963738,-12.057197566323858,-5.0
1380,秋川牧園,995.0,↑,700.0,-400.0,0.0,0.6,0,1,0,0,陽の丸坊主,陽たすき(下落中売り),False,False,998.0,False,False,False,False,False,-15.416666666666657,-0.19259318701600522,-1.4773447401774358,0.0
1381,アクシーズ,4160.0,↓,700.0,-4100.0,0.0,0.1,0,0,30,68,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,4185.0,False,True,False,True,False,89.16666666666666,9.710427765177483,26.126854509439294,0.0
