Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,18400.0,0.0,0.2,0.0,0,0,1,1,陽の大引坊主,なし,True,False,4600.0,False,True,0.0,5
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,82900.0,0.0,1.3,0.0,0,0,0,0,コマ・陰の極線,なし,False,False,657.0,False,False,0.0,0
1332,ニッスイ,↑,271200.0,0.0,0.1,0.0,0,0,1,1,コマ・陽の極線,なし,False,False,893.5,False,False,0.0,0
1333,マルハニチロ,↑,78200.0,0.0,0.2,0.0,0,0,1,0,コマ・陽の極線,なし,False,False,3116.0,False,False,0.0,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,2900.0,False,True,0.0,0
1375,ユキグニファクトリー,↓,20200.0,0.0,0.1,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,1109.0,False,False,0.0,0
1376,カネコ種苗,↑,7800.0,0.0,0.1,0.0,0,0,1,0,コマ・陽の極線,なし,True,False,1388.0,False,False,0.0,0
1377,サカタのタネ,↑,271500.0,0.0,0.6,0.0,0,0,1,1,コマ・陽の極線,なし,False,False,3505.0,False,False,0.0,0
1379,ホクト,↓,4900.0,0.0,0.0,0.0,0,0,1,0,陰の寄付坊主,なし,False,False,1805.0,False,False,0.0,0
137A,Ｃｏｃｏｌｉｖｅ,↓,43600.0,0.0,1.5,0.0,0,0,0,1,陰の寄付坊主,なし,False,False,1500.0,False,True,0.0,0
1380,秋川牧園,↓,800.0,-1400.0,0.0,0.4,0,0,4,3,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,986.0,False,False,77.5,0
1381,アクシーズ,↑,1200.0,-1600.0,0.0,0.4,3,0,0,0,陽の丸坊主,なし,True,False,2930.0,False,True,0.0,10
1382,ホーブ,↓,300.0,100.0,0.0,1.5,0,0,0,7,陰の丸坊主,なし,False,False,2122.0,False,True,87.91666666666667,0
1383,ベルグアース,↑,1400.0,-600.0,0.1,0.7,5,0,3,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,2920.0,False,False,86.25,20
1384,ホクリヨウ,↓,8800.0,-8800.0,0.1,0.5,0,0,19,19,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,1657.0,False,True,36.66666666666667,0
138A,光フードサービス,↓,9700.0,2300.0,1.0,1.3,0,0,20,20,コマ・陰の極線,陰たすき(上昇中買い),False,False,2148.0,False,False,-19.999999999999996,0
1401,エムビーエス,↓,78800.0,27000.0,1.0,1.5,0,0,0,62,コマ・陰の極線,なし,False,False,1309.0,False,True,-68.33333333333333,0
1407,ウエストホールディングス,↓,1096100.0,775800.0,2.4,3.4,-2,0,0,21,コマ・陰の極線,なし,False,False,1764.0,False,False,-13.33333333333333,0
1414,ショーボンドホールディングス,↓,78800.0,-91700.0,0.1,0.5,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,4740.0,False,False,53.333333333333336,0
1417,ミライト・ワン,↓,127200.0,-166400.0,0.1,0.4,0,0,14,57,コマ・陰の極線,陰振り分け(売り圧強),True,False,2542.0,False,True,90.0,0
