Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4740.0,↓,11500.0,-16800.0,0.1,0.4,0,0,2,0,コマ・陰の極線,なし,False,False,4780.0,False,False,False,False,False,29.166666666666664,0.15636225330684267,-1.5412737318765282,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,508.0,↑,11500.0,-16800.0,0.2,0.4,0,0,0,0,陽の寄付坊主,なし,False,False,573.0,False,False,False,False,False,-52.08333333333333,-6.720528828497985,-22.090669284092996,0.0
1332,ニッスイ,1239.5,↓,513200.0,-896800.0,0.2,0.4,0,0,19,104,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,1092.0,False,True,False,True,False,91.66666666666666,8.766233766233775,15.709191389257104,-115.0
1333,マルハニチロ,3743.0,↑,56400.0,-135600.0,0.1,0.3,2,0,18,84,コマ・陽の極線,なし,True,False,3680.0,False,True,False,True,True,47.083333333333336,5.113285330757218,8.51791719819089,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3440.0,↑,48800.0,-800.0,0.5,1.0,2,0,30,30,コマ・陽の極線,なし,False,False,3600.0,False,True,True,True,False,-38.74999999999999,7.56857496654117,23.59518266218274,0.0
1375,ユキグニファクトリー,1051.0,→,12900.0,-35700.0,0.0,0.3,0,0,4,0,なし,なし,True,False,1038.0,False,False,False,False,False,70.0,1.7740248673354702,-0.9897880999334274,-15.0
1376,カネコ種苗,1631.0,→,5000.0,-6800.0,0.0,0.4,0,0,0,77,なし,なし,False,False,1701.0,False,True,False,True,True,19.999999999999996,-2.1031907997407004,4.940548702022886,-5.0
1377,サカタのタネ,4085.0,↓,106500.0,-162200.0,0.2,0.4,0,0,4,81,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,4000.0,False,True,False,True,True,68.33333333333333,2.663985926112088,8.127900615856992,-30.0
1379,ホクト,2060.0,↓,35400.0,-52700.0,0.1,0.4,0,0,14,11,陰の大引坊主,なし,True,False,1897.0,False,True,False,True,True,96.25,7.556075351906773,8.363258893502413,-115.0
137A,Ｃｏｃｏｌｉｖｅ,1106.0,↑,16800.0,15400.0,0.6,12.0,0,0,0,0,陽の寄付坊主,なし,False,False,1175.0,False,False,False,False,False,1.6666666666666718,-2.0927020997840104,-14.750829881915248,5.0
1380,秋川牧園,990.0,→,500.0,-1800.0,0.0,0.2,0,1,0,0,なし,毛抜き天井(高値圏売り),False,False,1010.0,False,False,False,False,False,-57.49999999999999,-0.7260037704063224,-2.017709391784002,0.0
1381,アクシーズ,4120.0,↓,1400.0,-1800.0,0.0,0.4,0,0,29,67,陰の丸坊主,毛抜き底(安値圏買い),False,False,4185.0,False,True,False,True,False,73.75,9.884248146370084,25.489877555993264,0.0
1382,ホーブ,1850.0,↑,9900.0,200.0,1.3,1.0,0,0,0,0,陽の寄付坊主,なし,False,False,1980.0,False,False,False,False,False,-86.66666666666667,-5.708460754332314,-8.98117960391233,0.0
