Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,→,21100.0,-76500.0,0.2,0.2,0,0,0,2,なし,なし,False,False,4725.0,False,True,-70.0,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,304700.0,-612700.0,4.7,0.3,-2,0,15,8,コマ・陰の極線,なし,False,False,914.0,False,False,40.0,0
1332,ニッスイ,↑,999800.0,-2721300.0,0.3,0.3,4,0,7,30,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,880.0,False,False,96.66666666666667,0
1333,マルハニチロ,↑,148000.0,-339600.0,0.3,0.3,0,0,17,10,コマ・陽の極線,なし,True,False,3116.0,False,False,96.66666666666667,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,44000.0,-3300.0,0.4,0.9,4,0,0,0,コマ・陽の極線,なし,False,False,2368.0,False,False,-26.249999999999996,0
1375,ユキグニファクトリー,↓,30500.0,-3600.0,0.1,0.9,0,0,25,19,コマ・陰の極線,なし,True,False,1125.0,False,False,94.16666666666667,0
1376,カネコ種苗,↓,2500.0,-8500.0,0.0,0.2,0,0,6,3,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1398.0,False,False,88.75,0
1377,サカタのタネ,↑,83600.0,-31200.0,0.2,0.7,2,0,5,7,陽の寄付坊主,なし,True,False,3565.0,False,True,89.58333333333334,115
1379,ホクト,↓,23200.0,-26700.0,0.1,0.5,0,0,15,15,コマ・陰の極線,なし,True,False,1805.0,False,False,93.33333333333333,0
137A,Ｃｏｃｏｌｉｖｅ,↓,30100.0,19900.0,1.0,3.0,-3,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1385.0,False,True,-48.33333333333334,0
1380,秋川牧園,↑,1300.0,600.0,0.0,1.9,2,0,20,19,陽の丸坊主,毛抜き底(安値圏買い),False,False,1050.0,False,False,-38.74999999999999,0
1381,アクシーズ,↓,800.0,-2300.0,0.0,0.3,0,0,13,7,陰の丸坊主,毛抜き天井(高値圏売り),True,False,3030.0,False,False,58.33333333333333,0
1382,ホーブ,↑,5900.0,2600.0,0.8,1.8,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1914.0,False,False,75.0,5
1383,ベルグアース,↓,700.0,-300.0,0.0,0.7,0,0,19,5,陰の寄付坊主,毛抜き底(安値圏買い),False,False,2996.0,False,False,74.58333333333333,0
1384,ホクリヨウ,↑,11800.0,-30700.0,0.1,0.3,4,0,9,35,コマ・陽の極線,なし,True,False,1656.0,False,True,83.75,70
138A,光フードサービス,↑,800.0,-1900.0,0.1,0.3,2,0,7,36,陽の寄付坊主,なし,True,False,2120.0,False,False,93.33333333333333,0
1401,エムビーエス,↑,39800.0,17000.0,0.5,1.7,4,0,3,78,コマ・陽の極線,なし,True,False,1268.0,False,True,35.0,0
1407,ウエストホールディングス,→,278900.0,-136500.0,0.6,0.7,0,1,2,2,なし,なし,True,False,1576.0,False,True,35.0,15
1414,ショーボンドホールディングス,↓,130500.0,-41100.0,0.2,0.8,0,0,15,5,コマ・陰の極線,なし,True,False,4849.0,False,False,83.33333333333334,0
1417,ミライト・ワン,↓,218900.0,-81900.0,0.2,0.7,0,0,30,76,コマ・陰の極線,なし,True,False,2542.0,False,True,96.66666666666667,0
1418,インターライフホールディングス,↑,37100.0,-8300.0,0.2,0.8,0,0,16,16,陽の寄付坊主,なし,True,False,420.0,False,False,82.08333333333333,5
1419,タマホーム,↓,73300.0,-23800.0,0.2,0.8,0,0,26,4,コマ・陰の極線,なし,False,False,3710.0,False,False,66.66666666666667,0
141A,トライアルホールディングス,↑,969600.0,213300.0,0.8,1.3,0,0,0,28,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2524.0,False,True,-11.66666666666667,0
1420,サンヨーホームズ,↑,21900.0,5100.0,0.2,1.3,2,0,7,26,陽の寄付坊主,なし,False,False,702.0,False,False,84.58333333333333,20
1429,日本アクア,↑,65400.0,-56400.0,0.2,0.5,0,0,10,67,コマ・陽の極線,陽たすき(下落中売り),True,False,814.0,False,True,92.91666666666667,0
142A,ジンジブ,↑,5800.0,1500.0,0.2,1.3,0,0,25,34,陽の丸坊主,なし,True,False,668.0,False,True,63.33333333333333,0
1430,ファーストコーポレーション,↓,24500.0,-14000.0,0.2,0.6,0,0,22,3,コマ・陰の極線,なし,True,False,900.0,False,False,58.33333333333333,45
1431,Ｌｉｂ　Ｗｏｒｋ,↓,78900.0,20400.0,0.3,1.3,0,0,13,22,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,742.0,False,True,86.66666666666667,0
1433,ベステラ,↓,83900.0,-44700.0,0.9,0.7,0,0,7,81,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1133.0,False,True,87.91666666666667,0
1434,ＪＥＳＣＯホールディングス,↓,45800.0,10200.0,0.7,1.3,0,0,12,44,コマ・陰の極線,なし,True,False,962.0,False,True,92.91666666666667,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,153100.0,-63900.0,0.2,0.7,0,0,13,12,陰の寄付坊主,毛抜き底(安値圏買い),False,False,167.0,False,False,84.16666666666667,0
1436,グリーンエナジー＆カンパニー,↑,1200.0,-6300.0,0.0,0.2,0,0,22,8,陽の寄付坊主,なし,True,False,2216.0,False,False,81.66666666666667,0
1438,岐阜造園,↑,900.0,-700.0,0.0,0.6,0,0,0,31,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,1950.0,False,True,36.25000000000001,0
143A,イシン,↓,7100.0,-1200.0,0.4,0.9,0,0,9,47,陰の寄付坊主,なし,False,False,1078.0,False,True,-61.66666666666667,0
1443,技研ホールディングス,↓,25000.0,-13400.0,0.2,0.7,-2,0,11,52,陰の寄付坊主,毛抜き底(安値圏買い),False,False,208.0,False,True,51.66666666666666,0
1444,ニッソウ,↓,1900.0,-3200.0,0.2,0.4,0,0,0,0,陰の大引坊主,陰の陰つつみ(上昇から下落),False,False,2830.0,False,True,-93.75,0
1446,キャンディル,↑,44400.0,1600.0,0.4,1.0,0,-1,0,48,コマ・陽の極線,なし,False,False,573.0,False,True,31.666666666666664,0
1447,ＳＡＡＦホールディングス,↓,25500.0,-8000.0,0.1,0.8,0,0,10,8,陰の丸坊主,毛抜き底(安値圏買い),True,False,260.0,False,False,93.75,0
