Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4225.0,↓,73700.0,1900.0,0.6,1.0,-2,-2,0,0,陰の寄付坊主,なし,False,False,4490.0,False,False,False,False,False,-42.08333333333334,-5.188277007315646,-13.682733822748263,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,418.0,↑,18900.0,2900.0,0.3,1.2,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),True,False,407.0,False,False,False,False,False,73.33333333333334,-2.971216341689882,-9.319680666435262,0.0
1332,ニッスイ,1268.0,↓,1032600.0,-255100.0,0.3,0.8,-2,-1,0,0,陰の大引坊主,なし,False,False,1357.5,False,False,False,False,False,-43.333333333333336,-0.35989878828835337,-6.9198394832142505,0.0
1333,Ｕｍｉｏｓ,1242.5,↓,421700.0,-287100.0,0.3,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,1283.0,False,False,False,False,False,-50.0,-3.1506251364075757,-12.082287676660943,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4135.0,↓,143800.0,28200.0,1.4,1.2,-2,0,39,33,コマ・陰の極線,なし,False,False,4490.0,False,True,True,True,False,-61.66666666666667,5.253779972509293,34.31837081182218,0.0
1375,ユキグニファクトリー,1041.0,↓,38400.0,-20700.0,0.1,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,1094.0,False,False,False,False,False,-85.00000000000001,-1.6477079475454495,-2.6799626051729577,0.0
1376,カネコ種苗,1371.0,↓,18700.0,-55100.0,0.2,0.3,-3,0,0,0,陰の寄付坊主,なし,False,False,1457.0,False,False,False,False,False,-89.99999999999999,-2.881672900374027,-5.984273566791623,0.0
1377,サカタのタネ,4115.0,↓,115600.0,-91000.0,0.3,0.6,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,4235.0,False,False,False,False,False,-44.99999999999999,-0.35837086541721586,-2.9389565053307,0.0
1379,ホクト,1790.0,↓,113400.0,-8900.0,0.3,0.9,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,1943.0,False,False,False,False,False,-73.33333333333334,-3.3581686642911155,-6.793487693963273,0.0
137A,Ｃｏｃｏｌｉｖｅ,560.0,↓,18100.0,-10400.0,0.6,0.6,-12,0,0,0,陰の寄付坊主,なし,False,False,739.0,False,False,False,False,False,-100.0,-18.552562685438357,-20.532808597593284,0.0
1380,秋川牧園,1000.0,↓,300.0,-600.0,0.0,0.3,-3,0,0,0,陰の丸坊主,なし,False,False,1025.0,False,False,False,False,False,-68.75,-1.1349705382212223,-3.0544317050786547,0.0
1381,アクシーズ,3770.0,↓,7800.0,-1700.0,0.1,0.8,-3,0,0,0,陰の寄付坊主,なし,False,False,4065.0,False,True,True,True,True,-93.33333333333333,-3.988183161004429,-1.9845740532108542,0.0
1382,ホーブ,1504.0,↓,800.0,-1800.0,0.1,0.3,0,0,0,0,陰の丸坊主,なし,False,False,1543.0,False,False,False,False,False,-33.33333333333333,-3.924775143090764,-12.403317491380115,0.0
1383,ベルグアース,2865.0,↓,4100.0,-2100.0,0.3,0.7,-3,0,0,0,陰の寄付坊主,なし,False,False,2960.0,False,False,False,False,False,-93.33333333333333,-2.1596590443406205,-9.046079087053327,0.0
1384,ホクリヨウ,2001.0,↑,31800.0,-7800.0,0.4,0.8,0,0,0,0,コマ・陽の極線,なし,False,False,2987.0,False,False,False,False,False,-73.33333333333334,-15.474038152847951,-28.14220732583193,0.0
138A,光フードサービス,2883.0,↑,4200.0,1800.0,0.4,1.8,0,0,0,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,3435.0,False,True,True,True,True,-82.08333333333333,-8.564433055083347,-3.9076873850091927,0.0
1401,エムビーエス,1290.0,↓,1100.0,-1100.0,0.0,0.5,0,0,0,0,陰の大引坊主,なし,False,False,1335.0,False,False,False,False,False,-83.33333333333333,-2.3496639011687734,-8.080376229157766,0.0
1407,ウエストホールディングス,2475.0,↓,677500.0,-425700.0,1.5,0.6,0,0,0,90,陰の寄付坊主,なし,False,False,3165.0,False,True,True,True,False,-55.00000000000001,-13.772680398004407,14.401843988240874,0.0
1414,ショーボンドホールディングス,1233.5,↓,782100.0,-31000.0,0.4,1.0,-3,0,0,0,コマ・陰の極線,なし,False,False,1329.0,False,False,False,False,False,-12.916666666666664,-4.823999629635344,-10.349154973253746,0.0
1417,ミライト・ワン,3811.0,↓,241100.0,-61000.0,0.3,0.8,-2,0,0,0,コマ・陰の極線,なし,False,False,3946.0,False,True,False,True,True,8.333333333333337,-4.1064868401187615,-0.8209833062101164,0.0
1418,インターライフホールディングス,507.0,↓,71200.0,-54300.0,0.4,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,533.0,False,False,False,False,False,-23.33333333333334,-5.240729665071764,-5.36336485813838,0.0
1419,タマホーム,2879.0,↓,304500.0,-367200.0,1.0,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,3650.0,False,False,False,False,False,-72.08333333333334,-18.05098543761172,-23.613420406546055,0.0
141A,トライアルホールディングス,2577.0,↓,1199100.0,-317100.0,1.0,0.8,-3,0,0,0,コマ・陰の極線,なし,False,False,4440.0,False,False,False,False,False,-80.0,-26.673950899716598,-35.261232774848764,0.0
1420,サンヨーホームズ,609.0,↑,27800.0,-11000.0,0.2,0.7,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,622.0,False,False,False,False,False,-15.833333333333343,-1.0721247563352863,-8.72119746597653,0.0
1429,日本アクア,694.0,↓,129700.0,-7500.0,0.4,0.9,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,719.0,False,False,False,False,False,-15.833333333333343,-1.235270677975743,-6.762203313927456,0.0
142A,ジンジブ,840.0,↑,14900.0,9700.0,0.5,2.9,0,0,22,43,コマ・陽の極線,陽振り分け(買い圧強),False,False,890.0,False,False,False,False,False,-23.33333333333334,6.946424933795063,20.905060740399563,0.0
1430,ファーストコーポレーション,873.0,↓,121700.0,-13900.0,0.9,0.9,-3,0,0,0,陰の寄付坊主,なし,False,False,1130.0,False,False,False,False,False,-95.0,-16.238102548357386,-17.6963785149523,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,645.0,↑,5300.0,-13700.0,0.0,0.3,0,0,2,0,陽の大引坊主,毛抜き底(安値圏買い),True,False,642.0,False,False,False,False,False,74.58333333333333,0.09310986964618603,-0.7101660474949217,0.0
1433,ベステラ,1018.0,↓,57400.0,800.0,0.6,1.0,-2,0,0,0,陰の寄付坊主,なし,False,False,1047.0,False,False,False,False,False,50.416666666666664,-1.306860045759493,-10.796695914290057,0.0
1434,ＪＥＳＣＯホールディングス,1959.0,↑,75600.0,-1700.0,1.1,1.0,0,0,0,0,コマ・陽の極線,なし,False,False,2194.0,False,True,True,True,True,-46.66666666666666,-13.732363354529605,-5.750245366895674,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,161.0,↑,244100.0,-128600.0,0.3,0.7,0,0,0,0,陽の大引坊主,陽振り分け(買い圧強),False,False,167.0,False,False,False,False,False,27.916666666666668,-11.030061892130862,-16.97607260726072,0.0
1436,グリーンエナジー＆カンパニー,1703.0,↓,178900.0,50900.0,1.4,1.4,0,0,18,0,コマ・陰の極線,なし,False,False,1996.0,False,False,False,False,False,-68.33333333333333,1.2814313389759036,-25.168879020598755,0.0
