Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5180.0,↑,26700.0,-11700.0,0.2,0.7,0,0,0,56,コマ・陽の極線,陽たすき(下落中売り),False,False,5290.0,False,True,True,True,True,-35.41666666666667,-0.8042895442359249,3.8464622704552163,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,489.0,↑,20700.0,-10500.0,0.3,0.7,4,0,2,0,コマ・陽の極線,なし,False,False,494.0,False,False,False,False,False,38.33333333333333,2.3355097940733356,0.0,10.0
1332,ニッスイ,1404.0,↑,499100.0,-218000.0,0.2,0.7,0,0,0,45,コマ・陽の極線,陽たすき(下落中売り),False,False,1560.0,False,True,True,True,True,-25.0,-4.003938299967177,7.961244681396419,0.0
1333,マルハニチロ,1513.0,↑,406400.0,-127400.0,0.8,0.8,4,0,1,1,コマ・陽の極線,なし,False,False,1585.5,False,False,False,False,False,-10.000000000000009,0.8142432601713793,2.0692693696879467,5.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2638.0,↓,25300.0,-41400.0,0.2,0.4,0,0,7,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2680.0,False,False,False,False,False,58.33333333333333,4.140348660939873,-9.66042181300141,0.0
1375,ユキグニファクトリー,1081.0,↑,28700.0,-10500.0,0.1,0.7,0,0,0,44,陽の寄付坊主,なし,False,False,1102.0,False,False,False,False,False,-19.58333333333333,-0.5519779208831647,1.4934528429433496,0.0
1376,カネコ種苗,1480.0,↑,14400.0,-4000.0,0.1,0.8,4,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1483.0,False,False,False,False,False,13.749999999999996,-0.99804671821904,-3.4874925007173236,0.0
1377,サカタのタネ,4415.0,↑,111300.0,-88000.0,0.2,0.6,4,0,2,4,コマ・陽の極線,なし,True,False,4410.0,False,True,False,True,True,52.916666666666664,3.3860996627950635,5.119047619047619,5.0
1379,ホクト,1943.0,↑,43800.0,-35000.0,0.1,0.6,4,0,0,0,陽の大引坊主,なし,False,False,2012.0,False,False,False,False,False,-63.33333333333333,-1.96573089265172,-3.3929317237127345,0.0
137A,Ｃｏｃｏｌｉｖｅ,695.0,↓,2800.0,2000.0,0.1,3.5,0,0,0,0,コマ・陰の極線,なし,False,False,724.0,False,False,False,False,False,1.6666666666666718,-2.34923846456472,-21.09207060462018,0.0
1380,秋川牧園,1064.0,→,1100.0,-1700.0,0.0,0.4,0,0,63,47,なし,毛抜き底(安値圏買い),False,False,1068.0,False,True,False,True,True,55.00000000000001,1.6625262755589616,4.407897319150602,0.0
1381,アクシーズ,3640.0,↑,8700.0,-1000.0,0.2,0.9,2,0,0,0,陽の寄付坊主,なし,False,False,3785.0,False,False,False,False,False,-80.0,-5.577172503242543,-10.11013977379365,0.0
1382,ホーブ,1804.0,→,500.0,-700.0,0.1,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1880.0,False,False,False,False,False,-21.666666666666657,-1.4099901628593263,-0.9603841536614649,0.0
1383,ベルグアース,3200.0,↑,3500.0,-1000.0,0.2,0.8,0,0,0,75,陽の寄付坊主,なし,False,False,3260.0,False,True,True,True,True,-79.16666666666667,-1.368511897423255,0.9994739610731145,0.0
1384,ホクリヨウ,3145.0,↑,32000.0,18100.0,0.4,2.3,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3125.0,False,True,True,True,True,-25.416666666666664,1.417588937904704,2.182049749174741,0.0
138A,光フードサービス,2900.0,↑,1400.0,800.0,0.1,2.3,0,0,7,47,陽の丸坊主,陽たすき(下落中売り),False,False,2915.0,False,True,False,True,True,70.0,1.0974300336061809,5.178150025146048,10.0
1401,エムビーエス,1423.0,↑,5200.0,-1200.0,0.1,0.8,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1530.0,False,True,True,True,True,-53.75000000000001,-4.486387800032213,0.004685157421285094,0.0
1407,ウエストホールディングス,1845.0,↑,582300.0,-847500.0,1.3,0.4,0,0,6,41,コマ・陽の極線,陽振り分け(買い圧強),True,False,1788.0,False,False,False,False,False,84.58333333333333,7.69572018959116,16.71502555711129,0.0
1414,ショーボンドホールディングス,1434.5,↑,517900.0,-126600.0,0.9,0.8,2,0,1,0,コマ・陽の極線,なし,True,False,1418.5,False,False,False,False,False,39.583333333333336,1.1350817822898975,-5.794404798388863,10.0
1417,ミライト・ワン,3759.0,↑,144100.0,12700.0,0.2,1.1,3,0,0,2,コマ・陽の極線,なし,True,False,3730.0,False,True,False,True,True,11.66666666666667,-1.9745900613343297,2.763693624404484,0.0
1418,インターライフホールディングス,521.0,↓,56200.0,-38500.0,0.3,0.6,-2,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,586.0,False,False,False,False,False,-85.00000000000001,-6.4497593909358555,-14.067997888810691,0.0
1419,タマホーム,3995.0,↑,100300.0,36600.0,0.3,1.6,2,0,44,44,コマ・陽の極線,なし,True,False,3975.0,False,True,False,True,True,26.66666666666667,1.8924709243011584,7.045247494685698,5.0
141A,トライアルホールディングス,4495.0,↑,1114600.0,32200.0,0.9,1.0,4,0,4,72,コマ・陽の極線,なし,False,False,4700.0,False,True,False,False,False,73.33333333333334,10.106799921614734,38.33152789403712,5.0
1420,サンヨーホームズ,710.0,↑,42900.0,-6200.0,0.3,0.9,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,733.0,False,True,True,True,True,-5.41666666666667,-0.8656799776598778,-0.32569631626236095,0.0
1429,日本アクア,753.0,↑,192500.0,-43400.0,0.6,0.8,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,856.0,False,False,False,False,False,-85.83333333333334,-7.779356292558662,-12.30726230959146,0.0
142A,ジンジブ,715.0,↑,11200.0,4200.0,0.4,1.6,5,0,7,5,コマ・陽の極線,なし,True,False,608.0,False,False,False,False,False,95.0,17.583212735166416,8.513092395483431,0.0
1430,ファーストコーポレーション,1055.0,↑,10900.0,-5300.0,0.1,0.7,0,0,0,57,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1075.0,False,True,True,True,True,-68.75,-1.5784760056720717,3.7936326787611607,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,664.0,↑,8800.0,-1500.0,0.0,0.9,3,0,7,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,664.0,False,False,False,False,False,74.16666666666667,1.1393407664656094,-0.14637178433220743,0.0
1433,ベステラ,1204.0,↑,75200.0,-40600.0,0.8,0.6,2,0,0,0,陽の大引坊主,なし,False,False,1354.0,False,True,True,True,True,-68.33333333333333,-4.265131516173158,-2.5837423809267,0.0
1434,ＪＥＳＣＯホールディングス,1986.0,↑,19000.0,-6600.0,0.3,0.7,0,0,0,188,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2171.0,False,True,False,True,False,1.6666666666666718,-0.7198560287942457,13.361340700488602,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,202.0,↑,518800.0,-13100.0,0.6,1.0,0,0,1,3,陽の丸坊主,陽たすき(下落中売り),False,False,205.0,False,True,True,True,True,-2.9166666666666563,1.7119838872104762,8.711251435132032,0.0
1436,グリーンエナジー＆カンパニー,3965.0,↓,39800.0,-36900.0,0.9,0.5,-2,0,25,54,コマ・陰の極線,なし,True,False,3175.0,False,True,False,False,False,66.66666666666667,25.549377477739927,50.64742297287713,0.0
1438,岐阜造園,1840.0,↓,600.0,200.0,0.0,1.5,-2,0,0,7,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1860.0,False,False,False,False,False,12.5,-0.7872317480858357,0.8771929824561403,0.0
143A,イシン,741.0,↓,1400.0,0.0,0.1,1.0,-2,0,0,0,コマ・陰の極線,なし,False,False,818.0,False,False,False,False,False,-5.000000000000004,-5.547341049304031,-9.679673660431323,0.0
