Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4890.0,↓,12200.0,-7800.0,0.1,0.6,0,0,0,34,コマ・陰の極線,なし,False,False,5030.0,False,True,True,True,True,-71.24999999999999,-1.5938179183772,3.9128463761545844,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,705.0,↓,13500.0,-22900.0,0.2,0.4,0,0,0,2,コマ・陰の極線,なし,False,False,746.0,False,False,False,False,False,-54.58333333333334,-0.9330560395705675,0.9296021989768657,0.0
1332,ニッスイ,1049.5,↓,526700.0,-743900.0,0.2,0.4,0,1,0,69,コマ・陰の極線,なし,False,False,1078.0,False,True,True,True,True,-66.66666666666667,-0.5232128300885274,9.193552934188599,0.0
1333,マルハニチロ,3406.0,↓,55900.0,-91200.0,0.1,0.4,0,0,0,49,コマ・陰の極線,なし,False,False,3525.0,True,True,True,True,True,-81.66666666666667,-1.142406018529272,5.04823706481778,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2638.0,↓,32500.0,-27500.0,0.3,0.5,0,0,2,3,陰の寄付坊主,なし,False,False,2941.0,False,True,True,True,True,-44.99999999999999,2.698662347976399,4.896217161943637,0.0
1375,ユキグニファクトリー,1061.0,↓,27100.0,-7500.0,0.1,0.8,0,0,0,0,陰の寄付坊主,なし,False,False,1100.0,False,False,False,False,False,-81.66666666666667,-1.265587195235428,-3.2146245347734084,0.0
1376,カネコ種苗,1590.0,↓,84000.0,30000.0,0.7,1.6,0,0,3,42,陰の寄付坊主,なし,True,False,1544.0,False,True,False,True,False,32.08333333333333,8.823609932378794,12.661552414783467,0.0
1377,サカタのタネ,3565.0,↓,56600.0,-21500.0,0.1,0.7,0,0,0,46,陰の寄付坊主,毛抜き底(安値圏買い),False,False,3705.0,True,True,True,True,True,-80.83333333333333,-2.0442930153322,0.728978300180837,0.0
1379,ホクト,1865.0,↓,14000.0,-15300.0,0.0,0.5,0,0,0,1,陰の寄付坊主,なし,False,False,1944.0,False,True,True,True,True,-78.33333333333334,-2.3355676581482987,0.2544438073394504,0.0
137A,Ｃｏｃｏｌｉｖｅ,1324.0,↓,9100.0,-5300.0,0.3,0.6,0,0,0,0,陰の大引坊主,陽の陰つつみ,False,False,1479.0,False,True,True,True,True,-95.0,-5.679195281110195,-5.370892734619203,0.0
1380,秋川牧園,1017.0,↓,700.0,0.0,0.0,1.0,0,1,0,3,陰の丸坊主,なし,False,False,1046.0,True,True,True,True,True,-80.83333333333333,-0.04717537445453652,0.6040861548201607,0.0
1381,アクシーズ,3050.0,↑,2000.0,-4700.0,0.0,0.3,0,0,1,32,陽の寄付坊主,なし,False,False,3085.0,False,True,False,True,True,3.3333333333333326,0.07875049219057918,1.2320437587955673,0.0
1382,ホーブ,2250.0,↓,1800.0,-4800.0,0.2,0.3,-5,0,0,14,コマ・陰の極線,なし,False,False,3165.0,False,True,True,True,False,-76.66666666666666,-0.7341262838386278,13.2162816753997,0.0
1383,ベルグアース,3040.0,→,1100.0,-200.0,0.1,0.8,0,0,10,44,なし,なし,False,False,3040.0,False,False,False,False,False,70.0,0.9792328235653647,2.1409276008977582,0.0
1384,ホクリヨウ,2416.0,↓,26700.0,-24700.0,0.3,0.5,0,0,48,74,コマ・陰の極線,なし,False,False,2560.0,False,True,True,True,False,-68.33333333333333,2.8470235662716297,25.598707969140982,0.0
138A,光フードサービス,2980.0,↓,2800.0,-12100.0,0.3,0.2,0,0,46,75,陰の寄付坊主,なし,True,False,2459.0,False,True,False,False,False,95.0,18.952578636436222,29.45714881490234,0.0
1401,エムビーエス,1332.0,↓,10300.0,-10600.0,0.1,0.5,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,1516.0,False,True,True,True,True,-91.25000000000001,-9.54773869346733,-0.39383817737673754,0.0
1407,ウエストホールディングス,1748.0,↓,689800.0,311600.0,1.5,1.8,0,0,0,41,コマ・陰の極線,陰たすき(上昇中買い),False,False,2000.0,False,True,True,True,True,-8.333333333333325,-4.065683175272213,3.5168895977764856,0.0
1414,ショーボンドホールディングス,4840.0,↓,169100.0,-49600.0,0.3,0.8,0,1,0,0,コマ・陰の極線,なし,False,False,5229.0,False,False,False,False,False,-83.33333333333333,-2.999791569800073,-1.5675970291311088,0.0
1417,ミライト・ワン,2904.0,↓,181800.0,-121100.0,0.2,0.6,0,1,1,109,コマ・陰の極線,なし,False,False,2958.5,False,True,True,True,True,-67.08333333333334,0.6774231571940663,6.144489063901123,0.0
1418,インターライフホールディングス,414.0,↑,32700.0,-19900.0,0.2,0.6,0,0,0,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,432.0,False,True,True,True,True,-86.66666666666667,-3.801468537968216,0.1257618264486751,0.0
1419,タマホーム,3600.0,↓,74400.0,-29200.0,0.3,0.7,0,1,0,1,陰の大引坊主,なし,False,False,3730.0,False,True,True,True,True,-81.66666666666667,-2.0088192062714403,0.844102487487858,0.0
141A,トライアルホールディングス,2230.0,↓,482600.0,-510000.0,0.4,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,2415.0,False,False,False,False,False,-80.0,-8.203253638938293,-8.399831313291745,0.0
1420,サンヨーホームズ,719.0,↓,64600.0,52600.0,0.5,5.4,0,1,1,65,コマ・陰の極線,なし,False,False,739.0,False,False,False,False,False,-32.08333333333333,1.364687306152364,3.162304866850316,0.0
1429,日本アクア,905.0,↓,53700.0,-7100.0,0.2,0.9,0,0,0,106,コマ・陰の極線,なし,False,False,927.0,False,True,True,True,True,-50.0,-1.3946393549792935,5.829799176749409,0.0
142A,ジンジブ,863.0,↑,15200.0,-53200.0,0.5,0.2,0,1,0,72,コマ・陽の極線,陽たすき(下落中売り),False,False,1003.0,False,True,True,True,False,-76.66666666666666,-3.545243204577971,18.16522136010953,0.0
1430,ファーストコーポレーション,1018.0,↑,17400.0,1300.0,0.1,1.1,3,0,61,42,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1055.0,False,True,True,True,False,-61.66666666666667,2.662363856393705,10.1159570785739,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,735.0,↓,22800.0,-20700.0,0.1,0.5,0,0,0,0,陰の寄付坊主,なし,False,False,780.0,False,True,True,True,True,-81.66666666666667,-4.237023139462162,-0.3218631900620222,0.0
