Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4760.0,↓,30900.0,-6500.0,0.3,0.8,0,0,1,1,コマ・陰の極線,なし,False,False,4800.0,False,False,False,False,False,0.0,2.3426651735722217,6.304511845480615,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,446.0,↑,9300.0,-5700.0,0.1,0.6,0,0,1,1,コマ・陽の極線,なし,False,False,463.0,False,False,False,False,False,0.0,6.253722453841572,6.5642052242420315,0.0
1332,ニッスイ,1275.5,↑,1607700.0,-144800.0,0.5,0.9,0,0,0,0,コマ・陽の極線,なし,False,False,1317.5,False,False,False,False,False,0.0,-0.3158683122211789,-0.5730477926072536,0.0
1333,Ｕｍｉｏｓ,1296.5,↓,335900.0,-104300.0,0.2,0.8,0,0,0,1,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1314.0,False,False,False,False,False,0.0,-0.47020439497169175,0.33832718906058373,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4310.0,↑,69700.0,24300.0,0.7,1.5,0,0,1,1,コマ・陽の極線,なし,False,False,4430.0,False,False,False,False,False,0.0,8.149929426525167,6.325738002766984,0.0
1375,ユキグニファクトリー,1185.0,↑,37900.0,8600.0,0.1,1.3,0,0,1,1,コマ・陽の極線,なし,True,False,1148.0,False,True,False,True,True,0.0,2.4680237794991964,5.645511059707971,15.0
1376,カネコ種苗,1633.0,↓,8500.0,-9900.0,0.1,0.5,0,0,1,1,陰の大引坊主,なし,False,False,1648.0,False,False,False,False,False,0.0,2.976956830184708,9.268301504629632,0.0
1377,サカタのタネ,4350.0,↓,58700.0,-12200.0,0.1,0.8,0,0,0,1,陰の大引坊主,なし,False,False,4525.0,False,True,False,True,True,0.0,-1.369863013698637,1.6098484848484913,0.0
1379,ホクト,2179.0,↑,239800.0,144500.0,0.7,2.5,0,0,1,1,陽の大引坊主,なし,True,False,2030.0,False,False,False,False,False,0.0,8.597059556441565,13.579116420601828,115.0
137A,Ｃｏｃｏｌｉｖｅ,698.0,↑,1900.0,-700.0,0.1,0.7,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,747.0,False,False,False,False,False,0.0,-1.25552608311229,-0.4663352217982876,0.0
