Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4830.0,↓,19100.0,-36400.0,0.2,0.3,-4,0,0,32,陰の寄付坊主,なし,False,False,5030.0,False,True,True,True,True,-41.25000000000001,-2.569895509743003,2.878321003081377,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,702.0,↑,26100.0,-98000.0,0.4,0.2,0,0,0,10,コマ・陽の極線,なし,False,False,741.0,False,False,False,False,False,-11.66666666666667,-1.6861800459357967,0.5077886377519792,0.0
1332,ニッスイ,1027.0,↓,277100.0,-695700.0,0.1,0.3,-4,0,0,67,コマ・陰の極線,なし,False,False,1078.0,False,True,True,True,True,-51.66666666666666,-2.3448643097579143,7.43726751108687,0.0
1333,マルハニチロ,3366.0,↓,70600.0,-94100.0,0.1,0.4,-2,0,0,47,コマ・陰の極線,なし,False,False,3525.0,False,True,True,True,True,-58.33333333333333,-2.1693638392857104,4.123702836025281,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2539.0,↑,40200.0,-37200.0,0.4,0.5,0,0,0,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,2941.0,False,True,True,True,True,-95.0,-1.2738358167169648,0.6596996463629249,0.0
1375,ユキグニファクトリー,1051.0,↓,47900.0,-44100.0,0.1,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,1100.0,False,False,False,False,False,-62.083333333333336,-2.352460234874381,-4.236320342112937,0.0
1376,カネコ種苗,1480.0,↑,11400.0,-16000.0,0.1,0.4,0,0,1,40,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,1544.0,False,True,False,True,True,10.416666666666663,2.1817177575255386,5.277134944421265,0.0
1377,サカタのタネ,3530.0,↓,30200.0,-79600.0,0.1,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,3705.0,False,True,True,True,True,-65.83333333333334,-3.128430296377607,-0.12072282793225031,0.0
1379,ホクト,1853.0,↓,30500.0,-27800.0,0.1,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,1944.0,False,True,True,True,True,-48.33333333333334,-3.2436609716362366,-0.3270434838737401,0.0
137A,Ｃｏｃｏｌｉｖｅ,1377.0,↓,4100.0,-6700.0,0.1,0.4,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1479.0,False,True,True,True,True,-41.66666666666667,-2.3293423367190544,-1.586620926243571,0.0
1380,秋川牧園,1012.0,↑,200.0,-3300.0,0.0,0.1,0,0,0,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,1046.0,False,True,True,True,True,-36.25000000000001,-0.5229426335862905,0.18743895034187644,0.0
1381,アクシーズ,3030.0,↓,900.0,0.0,0.0,1.0,-2,0,0,30,陰の大引坊主,毛抜き天井(高値圏売り),False,False,3085.0,False,True,True,True,True,-36.66666666666667,-0.5905511811023622,0.5815806246016565,0.0
1382,ホーブ,2530.0,↑,5600.0,-83300.0,0.7,0.1,0,0,12,12,コマ・陽の極線,なし,False,False,3165.0,False,True,True,False,False,-68.33333333333333,13.304551887214943,27.678901860512063,0.0
1383,ベルグアース,3040.0,→,200.0,-1400.0,0.0,0.1,0,0,8,42,なし,なし,False,False,3040.0,False,False,False,False,False,89.58333333333334,1.1041638951709398,2.2366509425501766,0.0
1384,ホクリヨウ,2332.0,↓,38300.0,-39600.0,0.5,0.5,-4,0,46,72,コマ・陰の極線,なし,False,False,2560.0,False,True,True,True,False,-23.33333333333334,0.4670078753726648,22.949955361222607,0.0
138A,光フードサービス,3000.0,↑,23800.0,1100.0,2.4,1.0,4,0,44,73,陽の寄付坊主,なし,True,False,2459.0,False,True,False,False,False,80.0,21.693980204445896,31.93385715961064,0.0
1401,エムビーエス,1337.0,↓,14100.0,-4400.0,0.2,0.8,-4,0,0,114,コマ・陰の極線,なし,False,False,1516.0,True,True,True,True,True,-87.5,-9.576626538617605,0.1328114078009211,0.0
1407,ウエストホールディングス,1877.0,↑,111900.0,-204000.0,0.2,0.4,0,0,22,39,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,1875.0,False,True,False,True,False,50.0,4.035029375900674,11.748362770390946,0.0
1414,ショーボンドホールディングス,4802.0,↓,115100.0,-150400.0,0.2,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,5229.0,False,False,False,False,False,-89.99999999999999,-4.275507925876303,-2.3316736633147905,0.0
1417,ミライト・ワン,2785.0,↓,137900.0,-248900.0,0.2,0.4,-4,0,0,107,コマ・陰の極線,なし,False,False,2958.5,False,True,True,True,True,-60.83333333333334,-3.2636785505877133,2.204585322173805,0.0
1418,インターライフホールディングス,413.0,↑,37900.0,-29100.0,0.2,0.6,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,432.0,False,True,True,True,True,-75.41666666666667,-4.274058965325421,-0.054852865255554946,0.0
1419,タマホーム,3520.0,↓,98100.0,-78700.0,0.3,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,3730.0,False,True,True,True,True,-60.00000000000001,-4.316624986408616,-1.2031510207136609,0.0
141A,トライアルホールディングス,2189.0,↓,888200.0,-339300.0,0.7,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,2415.0,False,True,True,True,True,-55.41666666666667,-11.71963219874173,-9.963146175867319,0.0
1420,サンヨーホームズ,705.0,↓,7500.0,-8100.0,0.1,0.5,-2,0,0,63,コマ・陰の極線,毛抜き底(安値圏買い),False,False,739.0,True,False,False,False,False,-82.5,-0.4124759859871114,1.260126012601257,0.0
1429,日本アクア,891.0,↓,61600.0,-50200.0,0.2,0.6,-3,0,0,104,コマ・陰の極線,なし,False,False,927.0,False,True,True,True,True,-19.999999999999996,-3.147962954911087,4.5496503277688225,0.0
142A,ジンジブ,829.0,↑,28400.0,-34000.0,1.0,0.5,0,0,0,70,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1003.0,True,True,True,True,False,-95.0,-6.941762830586865,14.709789306667641,0.0
1430,ファーストコーポレーション,996.0,↓,34500.0,-48100.0,0.3,0.4,0,0,59,40,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1055.0,False,True,False,True,True,2.9166666666666674,1.059296237671989,8.264007652395719,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,735.0,↓,34300.0,-49500.0,0.1,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,780.0,False,True,True,True,True,-52.49999999999999,-4.8469784060898,-0.23166162923280714,0.0
1433,ベステラ,1020.0,↓,94100.0,-156100.0,1.0,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,1283.0,False,False,False,False,False,-53.33333333333334,-10.416300720182674,-10.814213766088422,0.0
1434,ＪＥＳＣＯホールディングス,1196.0,↑,79000.0,-41600.0,1.1,0.7,0,0,0,78,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1413.0,True,True,True,True,False,-95.0,-3.461190752938146,11.938901576129679,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,184.0,↓,201600.0,-308200.0,0.2,0.4,-4,0,0,49,コマ・陰の極線,なし,False,False,203.0,True,True,True,True,True,-82.08333333333333,-2.8511087645195383,9.785202863961818,0.0
