Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4755.0,↓,35200.0,-9900.0,0.3,0.8,0,0,11,12,陰の大引坊主,なし,True,False,4670.0,False,False,False,False,False,91.66666666666666,3.234910985670864,6.611162596035995,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,428.0,↓,56200.0,26900.0,0.9,1.9,0,0,8,3,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,430.0,False,False,False,False,False,51.24999999999999,2.8747235842707384,1.979222924675161,0.0
1332,ニッスイ,1291.5,↓,1021600.0,126300.0,0.3,1.1,0,0,7,7,コマ・陰の極線,なし,False,False,1317.5,False,False,False,False,False,40.0,1.2258398256862117,1.0394717626687224,0.0
1333,Ｕｍｉｏｓ,1300.5,↓,578800.0,-91500.0,0.4,0.9,0,0,0,5,コマ・陰の極線,陽の陰つつみ,False,False,1378.5,False,False,False,False,False,78.33333333333333,-0.48818560235064495,0.9041675503163104,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4345.0,↓,62100.0,9100.0,0.6,1.2,0,0,8,7,コマ・陰の極線,陽の陰つつみ,True,False,3990.0,False,False,False,False,False,90.0,11.216340739223913,7.506927949327001,-25.0
1375,ユキグニファクトリー,1170.0,↓,48400.0,12200.0,0.1,1.3,0,0,4,52,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1148.0,False,True,False,True,True,82.08333333333333,1.5096304008329076,4.965370399167446,0.0
1376,カネコ種苗,1640.0,↓,18600.0,5600.0,0.2,1.4,0,0,47,43,コマ・陰の極線,なし,True,False,1575.0,False,False,False,False,False,96.66666666666667,4.626534309847653,10.68218016899279,0.0
1377,サカタのタネ,4480.0,↓,74800.0,-11400.0,0.2,0.9,0,0,5,34,陰の大引坊主,なし,True,False,4400.0,False,True,False,True,True,80.0,1.7488076311605723,5.195598065152387,-10.0
1379,ホクト,2111.0,↓,104300.0,-9100.0,0.3,0.9,0,0,9,12,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,2030.0,False,False,False,False,False,93.33333333333333,7.083434786137495,10.92467001092958,-115.0
137A,Ｃｏｃｏｌｉｖｅ,710.0,→,1100.0,0.0,0.0,1.0,0,0,0,3,なし,毛抜き底(安値圏買い),False,False,747.0,False,False,False,False,False,-71.24999999999999,-0.21362716438047868,0.9612650019907841,0.0
1380,秋川牧園,1000.0,↓,1500.0,600.0,0.0,1.7,0,0,1,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1004.0,False,False,False,False,False,-2.9166666666666563,0.08407061932023219,-0.2765663227316222,0.0
