Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4670.0,↑,23300.0,-7800.0,0.2,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,5000.0,False,True,True,True,True,-41.66666666666667,-2.971119883648452,-2.7285982087065195,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,560.0,↓,15700.0,-6500.0,0.2,0.7,0,0,0,0,陰の寄付坊主,なし,False,False,723.0,False,False,False,False,False,66.25,-6.548294506374742,-18.490917559385185,0.0
1332,ニッスイ,1144.0,↑,907700.0,-120100.0,0.3,0.9,0,0,8,93,陽の大引坊主,陰の陽つつみ(下落から上昇),True,False,1092.0,False,True,False,True,False,80.0,6.529593623123615,11.542866687075659,115.0
1333,マルハニチロ,3648.0,↓,451600.0,228900.0,0.9,2.0,0,1,7,73,コマ・陰の極線,なし,True,False,3477.0,False,True,False,True,True,96.66666666666667,5.973808666147639,8.238552072000786,115.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3505.0,↑,242400.0,-2700.0,2.4,1.0,2,0,19,19,コマ・陽の極線,なし,True,False,3060.0,False,True,False,False,False,96.66666666666667,21.372671237620324,34.10484537449879,0.0
1375,ユキグニファクトリー,1017.0,↑,40400.0,-45800.0,0.1,0.5,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1057.0,False,False,False,False,False,-92.5,-2.1475580187045313,-5.450466084886959,0.0
1376,カネコ種苗,1650.0,↓,10800.0,-6800.0,0.1,0.6,0,0,0,66,コマ・陰の極線,陽の陰つつみ,False,False,1680.0,False,True,True,True,True,-40.41666666666666,-2.9982363315696645,8.667972145874122,0.0
1377,サカタのタネ,3940.0,↓,90400.0,-4000.0,0.2,1.0,0,0,23,70,陰の寄付坊主,なし,False,False,4000.0,False,True,True,True,True,-3.3333333333333437,0.9531618325304861,6.642126346559847,0.0
1379,ホクト,1871.0,↓,35200.0,-3100.0,0.1,0.9,0,0,3,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1897.0,False,False,False,False,False,80.0,0.11129422340174684,-0.6168729992351004,-5.0
137A,Ｃｏｃｏｌｉｖｅ,1147.0,↓,10800.0,-5600.0,0.4,0.7,0,0,0,0,陰の寄付坊主,なし,False,False,1268.0,False,False,False,False,False,9.999999999999998,-5.313036586976613,-13.888026907176249,0.0
