Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,13100.0,0.0,0.1,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,4640.0,False,True,0.0,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,679.0,False,False,0.0,0
1332,ニッスイ,↓,444000.0,0.0,0.1,0.0,0,0,0,1,コマ・陰の極線,なし,False,False,880.0,False,False,0.0,0
1333,マルハニチロ,→,71200.0,0.0,0.1,0.0,0,0,1,0,なし,なし,False,False,3116.0,False,False,0.0,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,37900.0,0.0,0.4,0.0,0,0,0,0,コマ・陰の極線,なし,False,False,2754.0,False,True,0.0,0
1375,ユキグニファクトリー,↓,15100.0,0.0,0.0,0.0,0,0,1,1,陰の寄付坊主,なし,True,False,1118.0,False,False,0.0,0
1376,カネコ種苗,↓,2700.0,0.0,0.0,0.0,0,0,1,0,陰の大引坊主,なし,False,False,1398.0,False,False,0.0,0
1377,サカタのタネ,→,57600.0,0.0,0.1,0.0,0,0,0,0,なし,なし,False,False,3530.0,False,False,0.0,0
1379,ホクト,↑,12400.0,0.0,0.0,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,1805.0,False,False,0.0,0
137A,Ｃｏｃｏｌｉｖｅ,↓,13400.0,0.0,0.5,0.0,0,0,0,0,陰の寄付坊主,なし,False,False,1575.0,False,True,0.0,0
1380,秋川牧園,↑,1300.0,-1400.0,0.0,0.5,0,0,13,12,陽の丸坊主,陽振り分け(買い圧強),True,False,1028.0,False,False,54.58333333333334,0
1381,アクシーズ,↓,800.0,-6000.0,0.0,0.1,0,0,6,0,陰の丸坊主,陽の陰はらみ(高値圏で天井),True,False,2950.0,False,False,81.25,0
1382,ホーブ,↑,2000.0,-13800.0,0.3,0.1,0,0,0,0,コマ・陽の極線,なし,False,False,1914.0,False,True,-95.41666666666666,0
1383,ベルグアース,→,300.0,-700.0,0.0,0.3,0,0,12,0,なし,毛抜き底(安値圏買い),False,False,3010.0,False,False,-58.74999999999999,0
1384,ホクリヨウ,↓,10700.0,-47500.0,0.1,0.2,0,0,2,28,陰の寄付坊主,なし,False,False,1668.0,False,True,60.41666666666667,0
138A,光フードサービス,↓,2800.0,-3900.0,0.3,0.4,-2,0,8,29,陰の寄付坊主,なし,False,False,2120.0,False,False,65.0,0
1401,エムビーエス,↓,9200.0,-21500.0,0.1,0.3,0,0,4,71,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,1260.0,False,True,93.33333333333333,0
1407,ウエストホールディングス,↓,107000.0,-187500.0,0.2,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,1576.0,False,False,71.66666666666667,0
1414,ショーボンドホールディングス,↓,95200.0,-142700.0,0.2,0.4,0,-1,8,0,コマ・陰の極線,陰たすき(上昇中買い),True,False,4740.0,False,False,73.33333333333334,0
1417,ミライト・ワン,↑,115200.0,-189200.0,0.1,0.4,0,0,23,67,コマ・陽の極線,なし,True,False,2542.0,False,True,50.0,0
1418,インターライフホールディングス,↓,17900.0,-8500.0,0.1,0.7,-2,0,9,9,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,410.0,False,True,-16.666666666666675,0
1419,タマホーム,↓,115000.0,-62600.0,0.4,0.6,0,0,19,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3645.0,False,False,80.0,0
141A,トライアルホールディングス,↓,1013700.0,-359200.0,0.8,0.7,0,0,26,21,コマ・陰の極線,陰たすき(上昇中買い),False,False,2632.0,False,True,63.33333333333333,0
1420,サンヨーホームズ,↓,5100.0,-5500.0,0.0,0.5,0,0,0,19,陰の寄付坊主,陰振り分け(売り圧強),False,False,702.0,False,False,75.41666666666667,10
1429,日本アクア,↑,21200.0,-27000.0,0.1,0.4,4,0,3,60,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,814.0,False,True,28.333333333333332,0
142A,ジンジブ,↓,1900.0,-1200.0,0.1,0.6,0,0,18,26,陰の寄付坊主,毛抜き底(安値圏買い),False,False,680.0,True,True,-83.33333333333333,0
1430,ファーストコーポレーション,↓,18300.0,-200.0,0.1,1.0,0,0,15,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,899.0,False,False,74.58333333333333,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,52700.0,-43400.0,0.2,0.5,-2,0,6,15,コマ・陰の極線,なし,False,False,746.0,False,True,63.33333333333333,0
1433,ベステラ,↓,151200.0,53500.0,1.6,1.5,-2,0,0,74,陰の寄付坊主,なし,False,False,1149.0,False,True,24.583333333333336,0
1434,ＪＥＳＣＯホールディングス,↓,26500.0,-61900.0,0.4,0.3,0,0,5,34,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,962.0,False,False,85.0,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,319400.0,186600.0,0.4,2.4,0,0,6,5,コマ・陽の極線,毛抜き底(安値圏買い),True,False,155.0,False,False,91.66666666666666,50
1436,グリーンエナジー＆カンパニー,↑,3200.0,0.0,0.1,1.0,0,1,15,1,陽の丸坊主,陽たすき(下落中売り),True,True,2216.0,False,False,48.75000000000001,0
1438,岐阜造園,↓,1700.0,200.0,0.1,1.1,-4,0,0,24,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1950.0,False,False,6.25,0
143A,イシン,↑,15400.0,-5900.0,0.8,0.7,2,0,2,40,コマ・陽の極線,なし,False,False,1090.0,False,True,81.66666666666667,10
1443,技研ホールディングス,↑,77500.0,4600.0,0.5,1.1,0,0,4,34,コマ・陽の極線,毛抜き底(安値圏買い),True,False,195.0,False,True,93.75,20
1444,ニッソウ,↑,17400.0,9100.0,1.6,2.1,0,0,0,38,陽の寄付坊主,なし,False,False,2830.0,False,True,-6.666666666666665,0
